"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",104,353,21.0300532086305,0.200837249074925,0.520705865135218,10.6001598960996,3,"3","D"
"ybeX_42",105,347,20.4991348541155,0.320557197155413,0.503987430946493,10.5096874599474,3,"3","D"
"ybeX_42",106,392,22.3293359811165,0.089261071193818,0.529090161966874,11.1703838512401,3,"3","D"
"ybeX_42",107,305,19.4991942076789,0.221460852744144,0.550993686425979,9.85314748118875,3,"3","D"
"ybeX_42",108,387,21.7420100942495,0.291560109809237,0.576588395193046,11.0989155304979,3,"3","D"
"ybeX_42",109,293,18.9483996619288,0.286628743392955,0.52172810377495,9.65737006911564,3,"3","D"
"ybeX_42",110,340,20.6624927122884,0.181579057245768,0.534314105216603,10.4031418957202,3,"3","D"
"ybeX_42",111,577,22.5801436321198,0.721934908671691,0.534957910832178,13.5522988576864,3,"3","D"
"ybeX_42",112,549,21.9352851419046,0.737165536185371,0.479153056561545,13.2193845361613,3,"3","D"
"ybeX_42",113,271,17.6540279314741,0.438383174173335,0.486093784926115,9.28773272418018,3,"3","D"
"ybeX_42",114,254,16.9898630393698,0.463079055718892,0.477791028335738,8.9917023466462,3,"3","D"
"ybeX_42",115,269,17.4539658776619,0.474009055985538,0.467149808525782,9.25339718068125,3,"3","D"
"ybeX_42",116,290,18.4038734418981,0.414726111714939,0.486852437990841,9.60780240186586,3,"3","D"
"ybeX_42",117,437,18.6796100464278,0.783782718324661,0.48089956838272,11.7941265154447,3,"3","D"
"ybeX_42",118,470,24.3051021783398,0.172115646964636,0.561681973882499,12.2313387045892,3,"3","D"
"ybeX_42",119,335,20.4966592669798,0.191802389355941,0.523296886682698,10.3263648914596,3,"3","D"
"ybeX_42",120,275,18.7708408327842,0.238430519303954,0.418096048342624,9.35602579627389,3,"3","D"
"ybeX_42",121,337,20.5503084844255,0.199566174365849,0.540807098337281,10.3571439906925,3,"3","D"
"ybeX_42",122,303,18.0720538665585,0.54099922577568,0.468994220357302,9.82078894558317,3,"3","D"
"ybeX_42",123,261,17.2167885375651,0.500836473485803,0.486566054445129,9.11476166961975,3,"3","D"
"ybeX_42",124,267,17.6727548001359,0.412964486917135,0.471683193831878,9.21893375673522,3,"3","D"
"ybeX_42",125,367,21.501988925311,0.169531894473704,0.534063670340779,10.808317548511,3,"3","D"
"ybeX_42",126,306,19.0805734694673,0.369033223975319,0.548463029446107,9.86928696371931,3,"3","D"
"ybeX_42",127,489,19.9232027666516,0.775650003034779,0.498403454298908,12.4761185608295,3,"3","D"
"ybeX_42",128,186,15.038992891677,0.357350348718042,0.483370739446745,7.69452005197108,3,"3","D"
"ybeX_42",129,300,17.2426446506138,0.658383524499552,0.487644860877737,9.7720502380584,3,"3","D"
"ybeX_42",130,370,21.6153672540517,0.147766091863704,0.53729455710944,10.8524033231355,3,"3","D"
"ybeX_42",131,292,18.3860929780555,0.441648377225374,0.491086293216149,9.64087582980233,3,"3","D"
"ybeX_42",132,350,20.7655392188024,0.262024320412884,0.544628143422664,10.5550206141119,3,"3","D"
"ybeX_42",133,331,19.9725216172748,0.341185000345671,0.5452095577825,10.2645298151856,3,"3","D"
"ybeX_42",134,265,12.9268881608214,0.895966331079865,0.410204788958989,9.18434101276213,3,"3","D"
"ybeX_42",135,284,18.5328517783464,0.352077362309599,0.509738117137307,9.50789186287878,3,"3","D"
"ybeX_42",136,246,17.3089275899764,0.356200622332398,0.477261774354992,8.84896784948462,3,"3","D"
"ybeX_42",137,256,17.3697442504564,0.398355296749811,0.474730957907328,9.0270333367641,3,"3","D"
"ybeX_42",138,408,22.6455762779859,0.173968746945392,0.536377384947087,11.396070970426,3,"3","D"
"ybeX_42",139,310,19.7332398638912,0.18741109628388,0.511844432215621,9.93358267278101,3,"3","D"
"ybeX_42",140,257,16.8768724855342,0.534882326056774,0.465374769463038,9.04464707709672,3,"3","D"
"ybeX_42",141,279,18.3140518505611,0.380276276343186,0.469149505738105,9.42382397147133,3,"3","D"
"ybeX_42",142,265,17.491390261819,0.439737145800977,0.474618624827981,9.18434101276213,3,"3","D"
"ybeX_42",143,342,20.8295786090175,0.117276089946703,0.535680325658696,10.4336945074531,3,"3","D"
"ybeX_42",144,344,20.8529782697639,0.14690382362723,0.518710720669944,10.464157913909,3,"3","D"
"ybeX_42",145,265,17.3419307191375,0.507200092605865,0.468158962788066,9.18434101276213,3,"3","D"
"ybeX_42",146,347,20.8667451704721,0.18734561256507,0.516491777760579,10.5096874599474,3,"3","D"
"ybeX_42",147,283,17.9939293048565,0.469685015396195,0.487056176731379,9.49113785538977,3,"3","D"
"ybeX_42",148,341,20.4923820490722,0.264223604014543,0.539611691887432,10.4184294012424,3,"3","D"
"ybeX_42",149,240,16.6982628726489,0.416972114822649,0.394085642544547,8.74038744473663,3,"3","D"
"ybeX_42",150,325,20.2125790548143,0.175237098838381,0.519084099906018,10.1710723628205,3,"3","D"
"ybeX_42",151,329,20.4439317946045,0.118034593328037,0.529510584888026,10.2334721651289,3,"3","D"
"ybeX_42",152,682,23.6800311786821,0.767407936351494,0.528280508351211,14.7338841578636,3,"3","D"
"ybeX_42",153,262,8.54166506163916,0.976603000545026,0.462089311216154,9.13220620552083,3,"3","D"
"ybeX_42",154,573,22.6616148346221,0.712700418185537,0.531783880604077,13.5052421223506,3,"3","D"
"ybeX_42",155,348,20.8397991864901,0.212895841918832,0.538682221700644,10.5248202071085,3,"3","D"
"ybeX_42",156,216,16.6137018500766,0.0512067864930953,0.523626445201787,8.29185958731205,3,"3","D"
"ybeX_42",157,318,19.8792571879173,0.235383889809797,0.521681804674827,10.0609414970193,3,"3","D"
"ybeX_42",158,321,20.1772544846408,0.118645157275903,0.539309197816431,10.1082873655727,3,"3","D"
"ybeX_42",159,353,20.9655201892731,0.227497252804571,0.519652963410967,10.6001598960996,3,"3","D"
"ybeX_42",160,431,22.6749730984193,0.355815152457441,0.56788549372219,11.7128801302333,3,"3","D"
"ybeX_42",161,303,19.3756315155573,0.243234778246683,0.518815283687113,9.82078894558317,3,"3","D"
"ybeX_42",162,336,20.0551208222753,0.352614788794595,0.531189947285837,10.3417658916528,3,"3","D"
"ybeX_42",163,357,20.9624981213669,0.272755730111308,0.539270977949463,10.6600482816736,3,"3","D"
"ybeX_42",164,355,21.1917379886311,0.135808158717348,0.539288277725476,10.630146264057,3,"3","D"
"ybeX_42",165,344,20.6740656053828,0.231906270637302,0.537775994314701,10.464157913909,3,"3","D"
"ybeX_42",166,443,23.5535628747557,0.197385869734933,0.560705632810521,11.8748170335134,3,"3","D"
"ybeX_42",167,389,22.0565474269622,0.199486189466762,0.543294279350905,11.1275579407835,3,"3","D"
"ybeX_42",168,264,17.6170673257688,0.408936048027406,0.485936314703438,9.16699568847508,3,"3","D"
"ybeX_42",169,250,15.9591871450445,0.628954961114518,0.464207079998861,8.92062058076386,3,"3","D"
"ybeX_42",170,322,20.1829515825315,0.136188230850539,0.521762621583944,10.1240201180747,3,"3","D"
"ybeX_42",171,359,21.1892600134329,0.203102516602639,0.548394959147812,10.6898666567914,3,"3","D"
"ybeX_42",172,277,16.9148547115223,0.632493334075277,0.475171311272394,9.38998607415954,3,"3","D"
"ybeX_42",173,227,14.5782487530164,0.692979575387734,0.491051308105197,8.50037317790934,3,"3","D"
"ybeX_42",174,338,20.5431317370751,0.211068020982543,0.519946943907388,10.3724992904372,3,"3","D"
"ybeX_42",175,378,21.6622424994989,0.233546523723074,0.538107277833305,10.9690991871472,3,"3","D"
"ybeX_42",176,336,20.3918058957229,0.247084623389144,0.538037160297434,10.3417658916528,3,"3","D"
"ybeX_42",177,361,21.1767303135247,0.230969264009121,0.544956374721487,10.7196020874074,3,"3","D"
"ybeX_42",178,323,19.3513522158681,0.467693499683811,0.485586799416902,10.1397284597451,3,"3","D"
"ybeX_42",179,277,17.90064516603,0.435801661421629,0.476009800642608,9.38998607415954,3,"3","D"
"ybeX_42",180,408,22.6090132300426,0.193361075757771,0.546676654029595,11.396070970426,3,"3","D"
"ybeX_42",181,357,21.3367959875418,0.0604578570831326,0.522556713854055,10.6600482816736,3,"3","D"
"ybeX_42",182,240,16.042651233007,0.59005407887911,0.46863324599626,8.74038744473663,3,"3","D"
"ybeX_42",183,359,21.2971199137405,0.143754197476365,0.539563781621247,10.6898666567914,3,"3","D"
"ybeX_42",184,267,17.3607039441061,0.480038166766169,0.477374780684001,9.21893375673522,3,"3","D"
"ybeX_42",185,379,21.2708052548747,0.35578607362571,0.483979195100748,10.983598994121,3,"3","D"
"ybeX_42",186,319,19.981100548444,0.206970319684684,0.527403090086133,10.0767481705473,3,"3","D"
"ybeX_42",187,349,21.0038812934274,0.142271429555955,0.52281300234356,10.5399312273915,3,"3","D"
"ybeX_42",188,244,16.1302399840816,0.596451069765992,0.47410657301742,8.81292302410755,3,"3","D"
"ybeX_42",189,310,19.7332398638911,0.187411096283881,0.517510544297994,9.93358267278101,3,"3","D"
"ybeX_42",190,362,21.3731716441496,0.152475088136104,0.53842294168488,10.7344389140063,3,"3","D"
"ybeX_42",191,477,21.6890155438817,0.636219500467511,0.527783918479189,12.3220864998452,3,"3","D"
"ybeX_42",192,598,22.6988781217487,0.739446951990796,0.535060536040973,13.7967138093789,3,"3","D"
"ybeX_42",193,308,19.7540917963027,0.137285916958738,0.519537404468912,9.90148700673831,3,"3","D"
"ybeX_42",194,262,14.2526134499805,0.809262354461366,0.416538512627606,9.13220620552083,3,"3","D"
"ybeX_42",195,156,13.2722797268149,0.503891499083562,0.377871443624868,7.04672563994593,3,"3","D"
"ybeX_42",196,358,21.1130371601734,0.222195893618375,0.544201697090655,10.6749678806916,3,"3","D"
"ybeX_42",197,611,22.2618191112018,0.774095697294234,0.530012315161296,13.9458718070365,3,"3","D"
"ybeX_42",198,347,20.6595661437033,0.269557352660473,0.541448059295756,10.5096874599474,3,"3","D"
"ybeX_42",199,364,21.4799701868656,0.122953335106766,0.476253198855939,10.7640512155461,3,"3","D"
"ybeX_42",200,644,23.4267583580372,0.745952585836497,0.528640575335036,14.3175265567193,3,"3","D"
"ybeX_42",201,299,18.4868349567258,0.477600426304181,0.481792553749305,9.75574989270191,3,"3","D"
"ybeX_42",202,347,20.7883745474924,0.220827691091691,0.527341770427318,10.5096874599474,3,"3","D"
"ybeX_42",203,292,18.4640506661467,0.44752202403257,0.488986653267006,9.64087582980233,3,"3","D"
"ybeX_42",204,244,16.5234982214858,0.494072049332709,0.505197225071467,8.81292302410755,3,"3","D"
"ybeX_42",205,334,20.373963125535,0.233973762837965,0.534579495353837,10.3109408874935,3,"3","D"
"ybeX_42",206,309,17.1354848076817,0.672953680401261,0.490806003400763,9.91754782346883,3,"3","D"
"ybeX_42",207,333,20.4354557472742,0.188657342338127,0.522903685732268,10.2954937763665,3,"3","D"
"ybeX_42",208,499,24.7214838245037,0.280282100975742,0.572008711410803,12.6030406333437,3,"3","D"
"ybeX_42",209,333,20.527596669972,0.138047369361926,0.529644975479851,10.2954937763665,3,"3","D"
"ybeX_42",210,371,21.5926004395197,0.178145451972653,0.543780369316683,10.8670588373389,3,"3","D"
"ybeX_42",211,197,14.5026893905459,0.559825908363134,0.444354232115862,7.91877816195193,3,"3","D"
"ybeX_42",212,267,16.506583973054,0.639534911962032,0.493787025324657,9.21893375673522,3,"3","D"
"ybeX_42",213,236,16.4336746657244,0.458611416247902,0.491257233908731,8.66724484131922,3,"3","D"
"ybeX_42",214,346,20.7331651849935,0.232571415967109,0.52306493864812,10.49453289192,3,"3","D"
"ybeX_42",215,347,20.6671170980642,0.268598950565533,0.532282229846479,10.5096874599474,3,"3","D"
"ybeX_42",216,233,15.5661485828493,0.624742988569531,0.487161877978505,8.61198022993685,3,"3","D"
"ybeX_42",217,226,15.7405062425853,0.521114742169198,0.445324715224097,8.4816292230642,3,"3","D"
"ybeX_42",218,243,16.7749504776285,0.434910173373668,0.492102827567059,8.79484521425256,3,"3","D"
"ybeX_42",219,438,22.9644303021618,0.521803791920128,0.464534359843048,11.8076132282735,3,"3","D"
"ybeX_42",220,433,23.1422356739531,0.248384237424171,0.528718846292954,11.7400247324093,3,"3","D"
"ybeX_42",221,234,16.949032669967,0.312745580946573,0.47423889805344,8.63044108762739,3,"3","D"
"ybeX_42",222,371,21.5722935550665,0.19033709164835,0.543562804508786,10.8670588373389,3,"3","D"
"ybeX_42",223,280,18.8667716720847,0.189514109496204,0.475122827931047,9.4406974388263,3,"3","D"
"ybeX_42",224,258,17.0696315650132,0.516374689843991,0.476233961802614,9.06222658265716,3,"3","D"
"ybeX_42",225,322,20.1640673482878,0.149949674506287,0.535631633308822,10.1240201180747,3,"3","D"
"ybeX_42",226,296,19.3755846962457,0.121361947753685,0.532701890652649,9.70668461991024,3,"3","D"
"ybeX_42",227,277,17.8338976241096,0.445212848567483,0.494544822332765,9.38998607415954,3,"3","D"
"ybeX_42",228,291,19.1533403686435,0.160934321188442,0.531635584396494,9.62435332266449,3,"3","D"
"ybeX_42",229,319,19.5618040225164,0.347732864912725,0.494163911641474,10.0767481705473,3,"3","D"
"ybeX_42",230,251,17.0775327231362,0.426411738160805,0.495474701314356,8.93844401627775,3,"3","D"
"ybeX_42",231,367,21.3578535632591,0.229865076439712,0.543793595624434,10.808317548511,3,"3","D"
"ybeX_42",232,369,21.6585663837989,0.0968172322036794,0.533935755385806,10.8377279907654,3,"3","D"
"ybeX_42",233,248,16.5353049466799,0.552925411723197,0.477480654623828,8.88486644658095,3,"3","D"
"ybeX_42",234,236,15.6599978661166,0.628069644578757,0.483015996296702,8.66724484131922,3,"3","D"
"ybeX_42",235,293,17.2921513530615,0.632790058498107,0.509659258081344,9.65737006911564,3,"3","D"
"ybeX_42",236,294,15.2412515944716,0.787005988135884,0.415446456542347,9.67383618519739,3,"3","D"
"ybeX_42",237,301,19.594472586432,0.0611555279091852,0.53146046844677,9.78832343873663,3,"3","D"
"ybeX_42",238,278,18.0290479245766,0.445678520118217,0.497528985042536,9.40692023773423,3,"3","D"
"ybeX_42",239,349,20.8923021071988,0.207795452344339,0.53025959495324,10.5399312273915,3,"3","D"
"ybeX_42",240,325,19.3877398570621,0.425322357111144,0.413212130506124,10.1710723628205,3,"3","D"
"ybeX_42",241,252,16.9475202840281,0.468342393889094,0.490676337936612,8.95623198216277,3,"3","D"
"ybeX_42",242,362,21.4310783282178,0.113662844415157,0.543785800949201,10.7344389140063,3,"3","D"
"ybeX_42",243,330,20.359273233997,0.186356704733725,0.529320712608384,10.2490127544389,3,"3","D"
"ybeX_42",244,306,19.8371525911393,0.278461254663375,0.516522714991692,9.86928696371931,3,"3","D"
"ybeX_42",245,411,22.5481249283896,0.249509996072319,0.537615746394869,11.437891554895,3,"3","D"
"ybeX_42",246,274,17.8716757659286,0.445013750468995,0.518665264450686,9.33899934759387,3,"3","D"
"ybeX_42",247,370,21.5800953445672,0.167364907519455,0.531263265087774,10.8524033231355,3,"3","D"
"ybeX_42",248,340,20.6347106878277,0.197105432246793,0.534891200008041,10.4031418957202,3,"3","D"
"ybeX_42",249,262,17.7919582694974,0.35752786105314,0.487316522033661,9.13220620552083,3,"3","D"
"ybeX_42",250,388,18.0988556048272,0.753023746420572,0.472298846052553,11.1132459632328,3,"3","D"
"ybeX_42",251,284,18.8000865604584,0.228758088751055,0.5326987356314,9.50789186287878,3,"3","D"
"ybeX_42",252,460,20.2970239033431,0.717004888522795,0.487067987949465,12.1005184865998,3,"3","D"
"ybeX_42",253,411,22.7773511283932,0.153060844796474,0.526766283870574,11.437891554895,3,"3","D"
"ybeX_42",254,439,23.2379970710789,0.26774836768917,0.540787072936728,11.821084554079,3,"3","D"
"ybeX_42",255,233,16.400894349055,0.434378593916551,0.421856620116365,8.61198022993685,3,"3","D"
"ybeX_42",256,293,18.4754734100656,0.422557423280735,0.493031557111224,9.65737006911564,3,"3","D"
"ybeX_42",257,373,21.5699468082437,0.215145815951661,0.547105847234387,10.8963107310022,3,"3","D"
"ybeX_42",258,272,14.631004473661,0.789784281781864,0.468610628542135,9.30485298336256,3,"3","D"
"ybeX_42",259,356,20.8217476250548,0.301778122064081,0.53461760857482,10.6451077721848,3,"3","D"
"ybeX_42",260,332,20.4091753444932,0.191222784424808,0.538164922956143,10.2800234539138,3,"3","D"
"ybeX_42",261,284,18.0124563359894,0.456360056773075,0.505300853622289,9.50789186287878,3,"3","D"
"ybeX_42",262,262,17.1531138480237,0.48409335546105,0.506772833532219,9.13220620552083,3,"3","D"
"ybeX_42",263,805,28.6183908307378,0.636077169066948,0.460142372637906,16.0074813252414,3,"3","D"
"ybeX_42",264,324,20.1838174691665,0.175260981355797,0.54346754552234,10.1554125038596,3,"3","D"
"ybeX_42",265,354,20.8430228444544,0.278197595030085,0.541881135658707,10.6151636685009,3,"3","D"
"ybeX_42",266,285,18.2242029741477,0.461713097915544,0.492100681459009,9.52461639974967,3,"3","D"
"ybeX_42",267,268,18.0504315027176,0.324471259644712,0.492508090085273,9.23618154310838,3,"3","D"
"ybeX_42",268,267,17.3050959524413,0.514388102670279,0.497748659731113,9.21893375673522,3,"3","D"
"ybeX_42",269,285,17.5738885068709,0.563203571227729,0.506012897707202,9.52461639974967,3,"3","D"
"ybeX_42",270,393,22.1893538111143,0.190255237722367,0.546686571866954,11.1846227147021,3,"3","D"
"ybeX_42",271,291,18.8977088558131,0.331013358935554,0.490131409803772,9.62435332266449,3,"3","D"
"ybeX_42",272,806,27.2764531668148,0.706467609075254,0.536206387615341,16.0174207743986,3,"3","D"
"ybeX_42",273,338,20.5431317370751,0.211068020982543,0.538392968635329,10.3724992904372,3,"3","D"
"ybeX_42",274,282,18.848298589567,0.172465386732014,0.543188546482047,9.47435422093923,3,"3","D"
"ybeX_42",275,385,21.8739525247859,0.234395931904043,0.533793537081208,11.0701990126989,3,"3","D"
"ybeX_42",276,517,25.2377858749962,0.259988180139607,0.559860127741212,12.8283362583392,3,"3","D"
"ybeX_42",277,326,15.6347053222038,0.810921966797157,0.519438643230559,10.1867081481662,3,"3","D"
"ybeX_42",278,527,24.4333303745076,0.466336505601888,0.561054402238671,12.9518072105347,3,"3","D"
"ybeX_42",279,390,21.6856786806167,0.356460677470716,0.516181500459688,11.1418515342684,3,"3","D"
"ybeX_42",280,655,25.8520121161966,0.617561346985357,0.562612233610875,14.4392858358848,3,"3","D"
"ybeX_42",281,422,22.0916744704336,0.458534498836215,0.52710714749928,11.5899427077773,3,"3","D"
"ybeX_42",282,532,25.3929818984236,0.313914721039434,0.557658849655965,13.0131033750515,3,"3","D"
"ybeX_42",1,453,23.6839424287923,0.240910584275875,0.545615643631181,12.0080963704185,3,"2","D"
"ybeX_42",2,931,21.501231710931,0.97635593815916,0.56699619937286,17.2147176577808,3,"2","D"
"ybeX_42",3,378,21.9188335979389,0.104964032805905,0.517266875144151,10.9690991871472,3,"2","D"
"ybeX_42",4,388,21.8464506735797,0.268550051665256,0.539960298140178,11.1132459632328,3,"2","D"
"ybeX_42",5,354,20.9144778558073,0.256310699361389,0.516321983860418,10.6151636685009,3,"2","D"
"ybeX_42",6,353,21.0173010821251,0.198643470110736,0.526366400107094,10.6001598960996,3,"2","D"
"ybeX_42",7,305,19.6089024589894,0.165576503347037,0.519763758115021,9.85314748118875,3,"2","D"
"ybeX_42",8,423,22.9533151330096,0.220993684061224,0.565264861279313,11.6036667418426,3,"2","D"
"ybeX_42",9,328,20.4082574103489,0.114261415287889,0.517267832502922,10.2179079399006,3,"2","D"
"ybeX_42",10,356,20.9869299555323,0.252530005856929,0.525449650519432,10.6451077721848,3,"2","D"
"ybeX_42",11,343,20.794715585614,0.16958002944219,0.545751433061139,10.4489373125232,3,"2","D"
"ybeX_42",12,327,20.3722239198023,0.109396369044296,0.525677213036206,10.2023199705802,3,"2","D"
"ybeX_42",13,461,21.0809006950497,0.662068828307496,0.558865238729051,12.1136640836176,3,"2","D"
"ybeX_42",14,462,23.6574984757705,0.315049406766399,0.564087660120894,12.1267954306532,3,"2","D"
"ybeX_42",15,355,20.9516884902658,0.251901859168357,0.520474540982734,10.630146264057,3,"2","D"
"ybeX_42",16,357,21.1880689130753,0.174307979239903,0.527216865455469,10.6600482816736,3,"2","D"
"ybeX_42",17,260,17.4913827667515,0.401413070417971,0.47588197568234,9.09728368293446,3,"2","D"
"ybeX_42",18,358,21.164347251045,0.200223592679423,0.52999250404171,10.6749678806916,3,"2","D"
"ybeX_42",19,360,21.1981243759983,0.210151087734501,0.531898982905243,10.7047446969166,3,"2","D"
"ybeX_42",20,273,18.1814526821123,0.337922668360894,0.479399818176035,9.3219418002997,3,"2","D"
"ybeX_42",21,336,20.1578413654633,0.326385827876658,0.531619690544192,10.3417658916528,3,"2","D"
"ybeX_42",22,268,17.8981282962322,0.355450230650954,0.546520462913486,9.23618154310838,3,"2","D"
"ybeX_42",23,364,21.4108238135763,0.165330904814366,0.525844687292052,10.7640512155461,3,"2","D"
"ybeX_42",24,321,20.172207172993,0.121207387100085,0.542685670473953,10.1082873655727,3,"2","D"
"ybeX_42",25,342,20.5197118317419,0.275080300002285,0.542772050957481,10.4336945074531,3,"2","D"
"ybeX_42",26,361,20.9339479737554,0.314120955542856,0.534756155888958,10.7196020874074,3,"2","D"
"ybeX_42",27,347,20.716841891249,0.249028715320855,0.53246853337375,10.5096874599474,3,"2","D"
"ybeX_42",28,396,22.2522083878,0.204848247024199,0.524117556722929,11.2272309555287,3,"2","D"
"ybeX_42",29,345,17.3963324882511,0.730113383815774,0.463247274899896,10.4793564083587,3,"2","D"
"ybeX_42",30,390,22.0715511579795,0.21226975360468,0.5286488585701,11.1418515342684,3,"2","D"
"ybeX_42",31,395,22.0192131588766,0.27703231649903,0.570165554268094,11.2130461981835,3,"2","D"
"ybeX_42",32,431,22.848571755039,0.316079920565798,0.533784969537315,11.7128801302333,3,"2","D"
"ybeX_42",33,261,13.1720246414975,0.857081407472792,0.477645812007305,9.11476166961975,3,"2","D"
"ybeX_42",34,382,22.0046229494199,0.11904614892473,0.544419015523138,11.0269840175003,3,"2","D"
"ybeX_42",35,343,20.6946012492313,0.212227343449473,0.544508192122923,10.4489373125232,3,"2","D"
"ybeX_42",36,371,21.6811876417034,0.12359224090722,0.542228245735819,10.8670588373389,3,"2","D"
"ybeX_42",37,455,23.2803186756057,0.424224530684235,0.549234161390062,12.0345751156252,3,"2","D"
"ybeX_42",38,377,21.8340459629165,0.143565519935117,0.518149540046485,10.9545801878159,3,"2","D"
"ybeX_42",39,321,20.1302455113564,0.150752633436562,0.550786131854528,10.1082873655727,3,"2","D"
"ybeX_42",40,366,21.5311806563914,0.135398726313621,0.549636980834511,10.7935822757446,3,"2","D"
"ybeX_42",41,390,22.2466278897703,0.110740505174917,0.52537636747082,11.1418515342684,3,"2","D"
"ybeX_42",42,394,21.9578121877944,0.286103899943934,0.569479986486271,11.1988434740563,3,"2","D"
"ybeX_42",43,373,21.4771633535045,0.249220099937064,0.546094463435334,10.8963107310022,3,"2","D"
"ybeX_42",44,425,23.274077274056,0.0540531366117366,0.526121556974634,11.6310662292032,3,"2","D"
"ybeX_42",45,385,22.109055295669,0.106870427583504,0.524964386218173,11.0701990126989,3,"2","D"
"ybeX_42",46,408,22.5153933572748,0.228232008806718,0.538932214549842,11.396070970426,3,"2","D"
"ybeX_42",47,508,25.0285947043376,0.258814382212091,0.582565459868825,12.716187407449,3,"2","D"
"ybeX_42",48,408,22.6447414144099,0.173703084868937,0.526640303584146,11.396070970426,3,"2","D"
"ybeX_42",49,376,21.8230070114997,0.130850276787314,0.533731656969446,10.9400419197143,3,"2","D"
"ybeX_42",50,402,22.5543915173608,0.132642396603241,0.53251219309505,11.3119659761636,3,"2","D"
"ybeX_42",51,424,23.0482844807365,0.191089884233154,0.541398255657302,11.6173745632104,3,"2","D"
"ybeX_42",52,434,23.367385266528,0.171503372730311,0.589198671447569,11.7535735248377,3,"2","D"
"ybeX_42",53,315,13.9043266705069,0.878256697692409,0.45667989608791,10.0133717671868,3,"2","D"
"ybeX_42",54,189,11.6636030978212,0.828005640401096,0.523375808827155,7.75632441873962,3,"2","D"
"ybeX_42",55,371,21.6506673217688,0.14372065702557,0.544181889028849,10.8670588373389,3,"2","D"
"ybeX_42",56,434,23.476568075457,0.0951610033092516,0.526402420355255,11.7535735248377,3,"2","D"
"ybeX_42",57,320,18.9076010285651,0.523152251954891,0.51732411000202,10.0925300880806,3,"2","D"
"ybeX_42",58,283,17.9002511264473,0.510958979084267,0.483433104350837,9.49113785538977,3,"2","D"
"ybeX_42",59,294,19.2122274360159,0.225187789793212,0.473461282502212,9.67383618519739,3,"2","D"
"ybeX_42",60,416,22.8346389489097,0.191048715032169,0.551171541257692,11.5072547835032,3,"2","D"
"ybeX_42",61,305,19.1729275313947,0.352841870558114,0.497042502446271,9.85314748118875,3,"2","D"
"ybeX_42",62,392,22.1170743161193,0.214894445767246,0.532583940883857,11.1703838512401,3,"2","D"
"ybeX_42",63,362,21.2796160389076,0.199920891145546,0.517605617976275,10.7344389140063,3,"2","D"
"ybeX_42",64,375,21.788070130234,0.132491533254309,0.530844023887142,10.9254843059208,3,"2","D"
"ybeX_42",65,353,20.7994772864196,0.280082468527481,0.541468999894492,10.6001598960996,3,"2","D"
"ybeX_42",66,357,21.1744285824448,0.181724354038081,0.521987789432479,10.6600482816736,3,"2","D"
"ybeX_42",67,404,22.6047929812718,0.137004367155782,0.534000687810754,11.3400702827739,3,"2","D"
"ybeX_42",68,344,20.8422735346856,0.152408596075308,0.516450873493552,10.464157913909,3,"2","D"
"ybeX_42",69,382,21.7714281046964,0.23670588998322,0.544742171934315,11.0269840175003,3,"2","D"
"ybeX_42",70,377,16.8713025166327,0.809366847488607,0.465571886518399,10.9545801878159,3,"2","D"
"ybeX_42",71,415,22.6545735223025,0.248690844623122,0.526712966744513,11.4934156266218,3,"2","D"
"ybeX_42",72,407,22.6681532154203,0.146676318927436,0.521654163808623,11.3820966292157,3,"2","D"
"ybeX_42",73,371,21.6767416095992,0.134215368110808,0.536211716774211,10.8670588373389,3,"2","D"
"ybeX_42",74,444,20.4346391370784,0.69967144766594,0.471517569555824,11.8882122064507,3,"2","D"
"ybeX_42",75,393,22.3636965935638,0.0861936541786936,0.531436538465349,11.1846227147021,3,"2","D"
"ybeX_42",76,392,22.1835199298285,0.180547001453352,0.539755912173599,11.1703838512401,3,"2","D"
"ybeX_42",77,420,23.0140656904796,0.153300527477479,0.541287608716857,11.5624457705622,3,"2","D"
"ybeX_42",78,377,21.6849217127509,0.215041289197102,0.533961567502052,10.9545801878159,3,"2","D"
"ybeX_42",79,393,22.3820518471729,0.0471918384597678,0.524138452988165,11.1846227147021,3,"2","D"
"ybeX_42",80,355,20.8115440502943,0.296386884300775,0.527176073200592,10.630146264057,3,"2","D"
"ybeX_42",81,403,22.2855943904155,0.259618414676394,0.530017225767366,11.3260268466955,3,"2","D"
"ybeX_42",82,392,22.1545258152245,0.193802932215167,0.530360653334409,11.1703838512401,3,"2","D"
"ybeX_42",83,359,21.3616857334836,0.0980355743414756,0.528921247857505,10.6898666567914,3,"2","D"
"ybeX_42",84,407,22.725324619322,0.114807271542844,0.5222461324876,11.3820966292157,3,"2","D"
"ybeX_42",85,435,23.4995408962954,0.109723198560987,0.530033819890101,11.767106717029,3,"2","D"
"ybeX_42",86,434,23.3558020635335,0.174693637255682,0.537235336793199,11.7535735248377,3,"2","D"
"ybeX_42",87,493,24.954720336617,0.143538891520026,0.517726525802571,12.5270417053911,3,"2","D"
"ybeX_42",88,406,22.6654645273154,0.131523270036149,0.538922210747281,11.3681051099389,3,"2","D"
"ybeX_42",89,420,23.0997678541546,0.0952027212914493,0.526616208032992,11.5624457705622,3,"2","D"
