"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",2,283,17.4955901452661,0.542778176959409,0.484895318424839,9.49113785538977,3,"2","G"
"ybeX_42",3,334,20.0360232645055,0.346106355099041,0.535363497572258,10.3109408874935,3,"2","G"
"ybeX_42",4,331,20.4964271064708,0.112769481276772,0.554200115367013,10.2645298151856,3,"2","G"
"ybeX_42",5,247,16.834890763205,0.451220808472239,0.507773868922725,8.86693531539485,3,"2","G"
"ybeX_42",6,417,22.8657844443356,0.190813445015643,0.561066333679512,11.5210773167547,3,"2","G"
"ybeX_42",7,545,25.095818692273,0.423893650266445,0.585616167429368,13.1711384462455,3,"2","G"
"ybeX_42",8,382,18.5462350862999,0.710742413046969,0.502465515913541,11.0269840175003,3,"2","G"
"ybeX_42",9,204,15.5225625666633,0.42991147173127,0.468606266903188,8.0582390620714,3,"2","G"
"ybeX_42",10,243,17.1899604131267,0.353174004662628,0.483591731407209,8.79484521425256,3,"2","G"
"ybeX_42",11,325,19.94214173856,0.290083214228858,0.582161193109281,10.1710723628205,3,"2","G"
"ybeX_42",12,354,20.9592221208486,0.241520683126675,0.548603792137427,10.6151636685009,3,"2","G"
"ybeX_42",13,319,19.658111416081,0.31720006783868,0.563970127072773,10.0767481705473,3,"2","G"
"ybeX_42",14,329,20.416810056916,0.127690783529135,0.546119797320358,10.2334721651289,3,"2","G"
"ybeX_42",15,362,21.2603383559266,0.210018598870818,0.562188922165782,10.7344389140063,3,"2","G"
"ybeX_42",16,453,18.8497396187987,0.801366973087273,0.531000716529884,12.0080963704185,3,"2","G"
"ybeX_42",17,260,17.4216788073327,0.447650756720442,0.511730366735526,9.09728368293446,3,"2","G"
"ybeX_42",18,303,19.6689425387194,0.0420065819161465,0.533294359415601,9.82078894558317,3,"2","G"
"ybeX_42",19,245,17.2621472411904,0.34577485366539,0.513335350707214,8.83096382707056,3,"2","G"
"ybeX_42",20,306,19.4853905335658,0.242113706909579,0.554330347139495,9.86928696371931,3,"2","G"
"ybeX_42",21,253,17.5829998438347,0.333877539239193,0.49267097457052,8.97398468933946,3,"2","G"
"ybeX_42",22,273,17.975817082985,0.381825158104236,0.494165832791544,9.3219418002997,3,"2","G"
"ybeX_42",23,274,18.6749287177937,0.104902199431124,0.567665522455212,9.33899934759387,3,"2","G"
"ybeX_42",24,495,20.9475397422935,0.721524770216622,0.553987619615069,12.552425807826,3,"2","G"
"ybeX_42",25,301,19.4989045004697,0.150027951987093,0.537928313907704,9.78832343873663,3,"2","G"
"ybeX_42",26,356,21.0068652947818,0.242039022794018,0.535625923481036,10.6451077721848,3,"2","G"
"ybeX_42",27,300,19.5068387981039,0.12061343687202,0.538871031453586,9.7720502380584,3,"2","G"
"ybeX_42",28,511,24.8538928410058,0.323068867579132,0.584480635407009,12.7536799332552,3,"2","G"
"ybeX_42",29,320,19.8548788862976,0.266855116586308,0.541384514193909,10.0925300880806,3,"2","G"
"ybeX_42",30,409,22.5949985346755,0.211625596929756,0.580952952058044,11.410028196686,3,"2","G"
"ybeX_42",31,360,21.4075692088564,0.0811015944400856,0.544546882318453,10.7047446969166,3,"2","G"
"ybeX_42",32,349,20.7574515152002,0.254544517987719,0.545693833675405,10.5399312273915,3,"2","G"
"ybeX_42",33,341,20.6941697453723,0.183769239491195,0.539451179024293,10.4184294012424,3,"2","G"
"ybeX_42",34,336,20.6593784008933,0.107510733904652,0.556778551706035,10.3417658916528,3,"2","G"
"ybeX_42",35,244,16.9708250713306,0.390848643147465,0.456349553448673,8.81292302410755,3,"2","G"
"ybeX_42",36,349,19.9536359696396,0.45956640429661,0.509316033183866,10.5399312273915,3,"2","G"
"ybeX_42",37,289,18.8587000916147,0.270909764866723,0.545150685753111,9.59122292031186,3,"2","G"
"ybeX_42",38,381,21.8742274714013,0.182790585879162,0.550133724956697,11.0125413341347,3,"2","G"
"ybeX_42",39,330,20.3381310443567,0.195482751167756,0.53942929575804,10.2490127544389,3,"2","G"
"ybeX_42",40,296,19.1728577230323,0.235367549694609,0.546451044535677,9.70668461991024,3,"2","G"
"ybeX_42",41,312,19.8109362287545,0.178589457872475,0.551541764644969,9.96557497033376,3,"2","G"
"ybeX_42",42,332,20.5775843291421,0.0480695436677888,0.542407397476,10.2800234539138,3,"2","G"
"ybeX_42",43,328,20.3974041308895,0.12326317603583,0.550996320217307,10.2179079399006,3,"2","G"
"ybeX_42",44,446,23.3940776069761,0.278597398026206,0.603284304245344,11.9149573745763,3,"2","G"
"ybeX_42",45,336,20.4697664341458,0.22214332330554,0.533634698610157,10.3417658916528,3,"2","G"
"ybeX_42",46,219,14.7284514249653,0.672883763794909,0.48625128329172,8.3492433833402,3,"2","G"
"ybeX_42",47,245,16.7510853738082,0.451814433600869,0.489751664483852,8.83096382707056,3,"2","G"
"ybeX_42",48,250,15.8927588869992,0.648716203097658,0.486218954691507,8.92062058076386,3,"2","G"
"ybeX_42",49,255,17.1355891557583,0.443066794534594,0.4895069976816,9.0093851608679,3,"2","G"
"ybeX_42",50,366,21.3964978453063,0.20494424579722,0.576434174534453,10.7935822757446,3,"2","G"
"ybeX_42",51,268,17.8910844324701,0.373787487200189,0.50027654816153,9.23618154310838,3,"2","G"
"ybeX_42",52,323,20.0685338241114,0.223679922343806,0.546474172203321,10.1397284597451,3,"2","G"
"ybeX_42",53,354,21.0239255981476,0.217040329716601,0.544982763390204,10.6151636685009,3,"2","G"
"ybeX_42",54,269,17.856357882089,0.396285579110752,0.502285834955109,9.25339718068125,3,"2","G"
"ybeX_42",55,350,20.837131782569,0.23812544956242,0.545246183583831,10.5550206141119,3,"2","G"
"ybeX_42",56,447,23.3947221253403,0.28318124741235,0.531410397055946,11.9283074710604,3,"2","G"
"ybeX_42",57,351,20.9008632593087,0.226584914925297,0.556678460596157,10.5700884599189,3,"2","G"
"ybeX_42",58,351,21.0027452468437,0.177228040412854,0.540992441991764,10.5700884599189,3,"2","G"
"ybeX_42",59,447,22.9403239945777,0.389275931182173,0.611096640035094,11.9283074710604,3,"2","G"
"ybeX_42",60,236,13.0469577039137,0.826414617465978,0.480821971193985,8.66724484131922,3,"2","G"
"ybeX_42",61,376,21.7372957081346,0.179873939379008,0.537545385952292,10.9400419197143,3,"2","G"
"ybeX_42",62,352,21.2317657953332,0,0.554297399458131,10.5851348568025,3,"2","G"
"ybeX_42",63,367,21.1444276081002,0.30004618239942,0.579834455993904,10.808317548511,3,"2","G"
"ybeX_42",64,347,20.9271183955646,0.149434581477919,0.558226619515752,10.5096874599474,3,"2","G"
"ybeX_42",65,307,19.5824831847947,0.2122367138902,0.551698140673249,9.88540009602159,3,"2","G"
"ybeX_42",66,377,21.3338844637724,0.323848730918004,0.538198030162082,10.9545801878159,3,"2","G"
"ybeX_42",67,278,18.3851743610593,0.306603738429547,0.552153597111699,9.40692023773423,3,"2","G"
"ybeX_42",68,437,23.3538712400845,0.212579327154634,0.568280176312609,11.7941265154447,3,"2","G"
"ybeX_42",69,352,20.8472356175109,0.256084650130755,0.554801716722095,10.5851348568025,3,"2","G"
"ybeX_42",70,335,20.3612547868181,0.247908671485905,0.557789568210007,10.3263648914596,3,"2","G"
"ybeX_42",71,297,19.3485310086121,0.164970450003478,0.552777547011548,9.72306722164286,3,"2","G"
"ybeX_42",72,366,21.4879147118709,0.158566452948269,0.535253174619667,10.7935822757446,3,"2","G"
"ybeX_42",73,346,20.8020282594483,0.204813321904856,0.560619127404992,10.49453289192,3,"2","G"
"ybeX_42",74,483,20.4826190794699,0.743902284289761,0.565131433634655,12.3993417174772,3,"2","G"
"ybeX_42",75,353,21.1233687091299,0.139591079589449,0.558121003749618,10.6001598960996,3,"2","G"
"ybeX_42",76,353,20.9285019036721,0.23833719688056,0.539738045309912,10.6001598960996,3,"2","G"
"ybeX_42",77,371,21.6979521231315,0.115175009724705,0.538465001561726,10.8670588373389,3,"2","G"
"ybeX_42",78,246,16.4562658042769,0.516707294182483,0.498294008262136,8.84896784948462,3,"2","G"
"ybeX_42",79,308,19.7443167350721,0.143190972944861,0.547896707248769,9.90148700673831,3,"2","G"
"ybeX_42",80,239,16.4340127416385,0.480165225025807,0.491059286740572,8.72215929675249,3,"2","G"
"ybeX_42",81,362,21.4097800840498,0.126928836731355,0.55594569632266,10.7344389140063,3,"2","G"
"ybeX_42",82,281,18.4688245183211,0.312421078179317,0.557769967425706,9.45754080179648,3,"2","G"
"ybeX_42",83,333,20.5518461063326,0.111252725680858,0.561141550122477,10.2954937763665,3,"2","G"
"ybeX_42",84,310,19.7332398638912,0.187411096283885,0.558588948596109,9.93358267278101,3,"2","G"
"ybeX_42",85,403,22.5897508178727,0.129665646386511,0.58144128627605,11.3260268466955,3,"2","G"
"ybeX_42",86,342,20.895802455621,0.0556377238289453,0.569114228939189,10.4336945074531,3,"2","G"
"ybeX_42",87,349,21.0731609485771,0.1087690614011,0.533298021044964,10.5399312273915,3,"2","G"
"ybeX_42",88,313,19.6207085060852,0.268423145203376,0.559922071212016,9.98153266665628,3,"2","G"
"ybeX_42",89,339,20.6401283901322,0.180908903943689,0.542811731270289,10.3878318919929,3,"2","G"
"ybeX_42",90,279,18.8207561095486,0.120253536217433,0.548403706179618,9.42382397147133,3,"2","G"
"ybeX_42",91,338,20.5845545344035,0.192565154248454,0.555706475524888,10.3724992904372,3,"2","G"
"ybeX_42",92,282,18.4948588221039,0.32513990505589,0.558122912068487,9.47435422093923,3,"2","G"
"ybeX_42",93,336,20.4540339813123,0.224093082939037,0.560326134256432,10.3417658916528,3,"2","G"
"ybeX_42",94,321,19.9313924590216,0.251151639675508,0.56289994483567,10.1082873655727,3,"2","G"
"ybeX_42",95,271,17.6126284372589,0.468521339023708,0.509803349956974,9.28773272418018,3,"2","G"
"ybeX_42",96,315,19.7253738206074,0.255619546161519,0.556252334301445,10.0133717671868,3,"2","G"
"ybeX_42",97,302,19.105043774514,0.328438767306556,0.564320501455087,9.80456962989732,3,"2","G"
"ybeX_42",98,273,18.5925393390763,0.142990325932178,0.556544788623319,9.3219418002997,3,"2","G"
"ybeX_42",99,508,20.9027101299515,0.740623086563811,0.552446357788981,12.716187407449,3,"2","G"
"ybeX_42",100,305,19.6488696715446,0.137490120218747,0.549007371080987,9.85314748118875,3,"2","G"
"ybeX_42",101,252,17.3545070023209,0.394495575556946,0.500561425525314,8.95623198216277,3,"2","G"
"ybeX_42",102,480,24.3427347934539,0.25295280163207,0.587197845119831,12.3607744647421,3,"2","G"
"ybeX_42",103,362,21.4097800840498,0.126928836731358,0.543751749778463,10.7344389140063,3,"2","G"
"ybeX_42",104,293,19.2903415354233,0.11792501703762,0.561011602365083,9.65737006911564,3,"2","G"
"ybeX_42",105,292,15.0426723124013,0.800305222321889,0.395830161699804,9.64087582980233,3,"2","G"
"ybeX_42",106,326,20.2656902574217,0.165786437767913,0.571163311208766,10.1867081481662,3,"2","G"
"ybeX_42",107,313,19.6483955928729,0.259547598026695,0.564806540352287,9.98153266665628,3,"2","G"
"ybeX_42",108,241,15.7999717706282,0.630236625590437,0.509869715928543,8.75857765680556,3,"2","G"
"ybeX_42",109,283,17.5155899487884,0.579634767885255,0.498129009483023,9.49113785538977,3,"2","G"
"ybeX_42",110,355,21.2229833782665,0.112855503327124,0.565255614102028,10.630146264057,3,"2","G"
"ybeX_42",111,338,20.6290962876094,0.172354642352299,0.563422104393399,10.3724992904372,3,"2","G"
"ybeX_42",112,326,20.1907396641847,0.201185674023285,0.558605007479045,10.1867081481662,3,"2","G"
"ybeX_42",113,303,19.630227693794,0.0970966398229034,0.551147624269251,9.82078894558317,3,"2","G"
"ybeX_42",114,361,21.2432961196323,0.203873519651926,0.571176110668752,10.7196020874074,3,"2","G"
"ybeX_42",115,322,20.1214463326156,0.17822744677658,0.545521488837618,10.1240201180747,3,"2","G"
"ybeX_42",116,304,19.6263920308287,0.141166393446635,0.565564583569291,9.83698151873187,3,"2","G"
"ybeX_42",117,436,23.3730951291353,0.193893230914147,0.581468108968855,11.7806243627463,3,"2","G"
"ybeX_42",118,292,18.9976827739216,0.25792816059859,0.546268563899145,9.64087582980233,3,"2","G"
"ybeX_42",119,238,16.4110293447414,0.475371849123649,0.505070306281874,8.70389297451101,3,"2","G"
"ybeX_42",120,289,19.2079716060263,0.0172912723410889,0.546730693886735,9.59122292031186,3,"2","G"
"ybeX_42",121,249,16.860688440817,0.456285724679496,0.51711661668932,8.90276146258923,3,"2","G"
"ybeX_42",122,277,18.787653775328,0.0965620899123601,0.464867717514,9.38998607415954,3,"2","G"
"ybeX_42",123,368,21.6054670245728,0.115772762353608,0.557037725462653,10.823032759612,3,"2","G"
"ybeX_42",124,311,19.6593650810573,0.231252235661102,0.544378535349538,9.94959168022281,3,"2","G"
"ybeX_42",125,310,19.6555766174939,0.221264167862602,0.558979833836211,9.93358267278101,3,"2","G"
"ybeX_42",126,307,19.6866683871174,0.159008677247765,0.540744208886172,9.88540009602159,3,"2","G"
"ybeX_42",127,316,19.6952240577228,0.276956631132608,0.543158071686548,10.0292534135935,3,"2","G"
"ybeX_42",128,326,20.1907396641847,0.201185674023283,0.564925890445865,10.1867081481662,3,"2","G"
"ybeX_42",129,301,19.6124935382258,0.0497574215458188,0.5576029473824,9.78832343873663,3,"2","G"
"ybeX_42",130,308,19.5822165104771,0.221542483051521,0.559901415390317,9.90148700673831,3,"2","G"
"ybeX_42",131,312,19.6497428557741,0.248368128547548,0.540019478502219,9.96557497033376,3,"2","G"
"ybeX_42",132,311,19.7030353767896,0.218017612837715,0.560145129128735,9.94959168022281,3,"2","G"
"ybeX_42",133,281,18.763708244691,0.204672610993598,0.555962293924392,9.45754080179648,3,"2","G"
"ybeX_42",134,728,26.818977346957,0.805065330568575,0.572599079427779,15.2226672151039,3,"2","G"
"ybeX_42",135,323,19.890104828759,0.286301381713965,0.558605105406717,10.1397284597451,3,"2","G"
"ybeX_42",136,336,20.468645830441,0.216908657099083,0.551576627319854,10.3417658916528,3,"2","G"
"ybeX_42",137,421,22.5299234667447,0.334358579423566,0.577632857646102,11.5762024033521,3,"2","G"
"ybeX_42",138,211,15.5490641375552,0.456918293904028,0.49598721833514,8.19532708223289,3,"2","G"
"ybeX_42",139,237,16.8422251101243,0.367599476989412,0.460811584836396,8.68558823716381,3,"2","G"
"ybeX_42",140,306,19.7186993917549,0.110360409579946,0.553386263662477,9.86928696371931,3,"2","G"
"ybeX_42",141,262,16.9078948583241,0.530812243157788,0.502029202641906,9.13220620552083,3,"2","G"
"ybeX_42",142,346,20.5539952842025,0.294182767834299,0.56013709388433,10.49453289192,3,"2","G"
"ybeX_42",143,221,16.2937334657102,0.367000932920515,0.454715770330545,8.38728113554194,3,"2","G"
"ybeX_42",144,602,13.2212788222852,0.977679723331803,0.448257647791956,13.8427797599558,3,"2","G"
"ybeX_42",145,297,19.3045831821492,0.185312531494999,0.548800447358948,9.72306722164286,3,"2","G"
"ybeX_42",146,350,20.7655392188024,0.262024320412881,0.558683455388464,10.5550206141119,3,"2","G"
"ybeX_42",147,296,19.3541233641055,0.146470394820367,0.565744320802835,9.70668461991024,3,"2","G"
"ybeX_42",148,327,20.3729700196974,0.10830525512689,0.564080877172723,10.2023199705802,3,"2","G"
"ybeX_42",149,302,19.5499075424852,0.141013091115772,0.556376605139844,9.80456962989732,3,"2","G"
"ybeX_42",150,325,19.9354764414779,0.292482452409471,0.56089159385849,10.1710723628205,3,"2","G"
"ybeX_42",151,307,19.721435716499,0.134213112949885,0.558016473598332,9.88540009602159,3,"2","G"
"ybeX_42",152,276,18.5389943981766,0.223971721824467,0.544643730665399,9.37302131581521,3,"2","G"
"ybeX_42",153,289,19.2076125606388,0.0183401638916225,0.55149558633041,9.59122292031186,3,"2","G"
"ybeX_42",154,319,20.0197005839201,0.178354073177241,0.566713570480519,10.0767481705473,3,"2","G"
"ybeX_42",155,309,19.7286984078647,0.167641125398061,0.556458997613766,9.91754782346883,3,"2","G"
"ybeX_42",156,317,19.756120926335,0.266478628757155,0.557826943576336,10.0451099506308,3,"2","G"
"ybeX_42",157,322,20.052139859538,0.210225657117426,0.564381977232691,10.1240201180747,3,"2","G"
"ybeX_42",158,394,18.7246513203282,0.722682929777896,0.493296104599981,11.1988434740563,3,"2","G"
"ybeX_42",159,315,19.7976190780728,0.227976311728466,0.557527846677981,10.0133717671868,3,"2","G"
"ybeX_42",160,471,20.4868808959641,0.762939713735571,0.45581566546393,12.2443438530844,3,"2","G"
"ybeX_42",161,313,20.0090501355498,0,0.557691046034625,9.98153266665628,3,"2","G"
"ybeX_42",162,318,19.9564546577024,0.203357558470108,0.555988043213663,10.0609414970193,3,"2","G"
"ybeX_42",163,400,21.8605395874309,0.744867183999788,0.47627059811927,11.2837916709551,3,"2","G"
"ybeX_42",164,488,24.9019844494777,0.0967255434783647,0.590958682706205,12.463355264843,3,"2","G"
"ybeX_42",165,246,17.0023051517324,0.429645476731396,0.487715915215928,8.84896784948462,3,"2","G"
"ybeX_42",166,154,10.6921032388881,0.816319745689446,0.470872996943804,7.00140860629515,3,"2","G"
"ybeX_42",167,257,16.9620122817605,0.498214095006155,0.49872979674385,9.04464707709672,3,"2","G"
"ybeX_42",168,527,22.5948233157343,0.652359249035353,0.554612715111425,12.9518072105347,3,"2","G"
"ybeX_42",169,253,17.4838629419427,0.37682799826769,0.492630263912028,8.97398468933946,3,"2","G"
"ybeX_42",170,334,20.5388423942514,0.151906780805783,0.555710581607766,10.3109408874935,3,"2","G"
"ybeX_42",171,357,21.1146588955827,0.218634653598666,0.570303383564905,10.6600482816736,3,"2","G"
"ybeX_42",172,316,19.9947867165833,0.15351297031062,0.559777970735661,10.0292534135935,3,"2","G"
"ybeX_42",173,282,18.3105054636153,0.370286217348235,0.507010975837436,9.47435422093923,3,"2","G"
"ybeX_42",174,345,20.6369853335695,0.258751755740028,0.560798534789145,10.4793564083587,3,"2","G"
"ybeX_42",175,388,21.8374375715179,0.272886474076981,0.567682070158281,11.1132459632328,3,"2","G"
"ybeX_42",176,220,12.1267391746808,0.852772536152086,0.466070539430207,8.368283871884,3,"2","G"
"ybeX_42",177,372,21.6216855371354,0.177557415510406,0.553740159165016,10.8816946134492,3,"2","G"
"ybeX_42",178,336,17.337031393617,0.717534816220304,0.431254237537953,10.3417658916528,3,"2","G"
"ybeX_42",179,394,22.1438762181994,0.223914697585403,0.567477989492777,11.1988434740563,3,"2","G"
"ybeX_42",180,281,17.8755381283888,0.462160667286922,0.49837481010742,9.45754080179648,3,"2","G"
"ybeX_42",181,174,11.2956469659509,0.82064431793421,0.469745071749713,7.44217173921562,3,"2","G"
"ybeX_42",182,363,21.4140975991575,0.144171985958471,0.556604671623444,10.7492552618642,3,"2","G"
"ybeX_42",183,334,20.580926428818,0.128435961969365,0.557155488274696,10.3109408874935,3,"2","G"
"ybeX_42",184,348,20.8765444403414,0.197648971583905,0.55751238182754,10.5248202071085,3,"2","G"
"ybeX_42",185,390,21.9729437356549,0.24589941163901,0.567452155976166,11.1418515342684,3,"2","G"
"ybeX_42",186,557,22.3966237438014,0.713128340310325,0.524347255753089,13.3153522899085,3,"2","G"
"ybeX_42",187,549,24.7397715203112,0.488909726458617,0.590546328347703,13.2193845361613,3,"2","G"
"ybeX_42",188,605,25.2266910100957,0.566603905628994,0.570355966587431,13.8772288711109,3,"2","G"
"ybeX_42",1,361,20.6891459644421,0.373843512195396,0.542404363970518,10.7196020874074,3,"1","G"
"ybeX_42",2,389,21.5782838836298,0.349513023640471,0.547693761831724,11.1275579407835,3,"1","G"
"ybeX_42",3,294,18.6023781446209,0.389262155876426,0.530819575792651,9.67383618519739,3,"1","G"
"ybeX_42",4,506,20.304251763899,0.793905254056037,0.496641741364505,12.6911308561924,3,"1","G"
"ybeX_42",5,277,18.2654278943461,0.338497210215695,0.503129562146242,9.38998607415954,3,"1","G"
"ybeX_42",6,275,17.377985398568,0.552092329578277,0.495547778471479,9.35602579627389,3,"1","G"
"ybeX_42",7,334,19.7778970784739,0.399793037494151,0.543749784993011,10.3109408874935,3,"1","G"
"ybeX_42",8,269,17.9993668494326,0.333023262477688,0.500847768125235,9.25339718068125,3,"1","G"
"ybeX_42",9,243,17.1472946372055,0.323182341349349,0.49201326182112,8.79484521425256,3,"1","G"
"ybeX_42",10,270,18.349689673428,0.220923331251325,0.51206614806711,9.27058084855655,3,"1","G"
"ybeX_42",11,272,18.5037946795016,0.17484456299915,0.49892043542087,9.30485298336256,3,"1","G"
"ybeX_42",12,427,22.4309408798715,0.384428497557141,0.55532484565884,11.6584013226719,3,"1","G"
"ybeX_42",13,189,14.576203829028,0.520335683309968,0.472643753695608,7.75632441873962,3,"1","G"
"ybeX_42",14,249,17.4537017983583,0.292437097265488,0.491235345248406,8.90276146258923,3,"1","G"
"ybeX_42",15,213,15.902834769811,0.43452262223095,0.436215383798723,8.23407588968838,3,"1","G"
"ybeX_42",16,259,18.0702794365989,0.170451747013832,0.485984076308671,9.07977205229304,3,"1","G"
"ybeX_42",17,240,16.986177445679,0.348312436004337,0.485131410127902,8.74038744473663,3,"1","G"
"ybeX_42",18,252,17.4164700815349,0.338528026433336,0.482068020664824,8.95623198216277,3,"1","G"
"ybeX_42",19,279,18.7706586536311,0.164669548593704,0.492510507080376,9.42382397147133,3,"1","G"
"ybeX_42",20,272,18.391947297038,0.234077958849854,0.501283933444273,9.30485298336256,3,"1","G"
"ybeX_42",21,268,18.3738699100118,0.173469033905089,0.493365664930857,9.23618154310838,3,"1","G"
"ybeX_42",22,269,18.446223918173,0.14435367896574,0.507432783003576,9.25339718068125,3,"1","G"
"ybeX_42",23,252,17.628888661493,0.265039927742633,0.485365962537803,8.95623198216277,3,"1","G"
"ybeX_42",24,241,17.4168954265636,0.182635745054909,0.490813447180515,8.75857765680556,3,"1","G"
"ybeX_42",25,436,19.4119466975238,0.738503948411909,0.547433121721654,11.7806243627463,3,"1","G"
"ybeX_42",26,233,16.1842625744022,0.516694991928632,0.494696705561729,8.61198022993685,3,"1","G"
"ybeX_42",27,224,16.5332739083914,0.303193912371163,0.491376459669309,8.4440164912895,3,"1","G"
"ybeX_42",28,282,19.062654115591,0.152078610806966,0.544621009736981,9.47435422093923,3,"1","G"
"ybeX_42",29,266,18.0232897411324,0.295300738104341,0.511423716146259,9.20165364078046,3,"1","G"
"ybeX_42",30,263,17.9007162925443,0.304237695701259,0.484665940898086,9.14961748196814,3,"1","G"
"ybeX_42",31,428,22.047474208697,0.45962607439395,0.626111842907874,11.672044863119,3,"1","G"
"ybeX_42",32,221,16.6382320298617,0.212419136141361,0.508563467702329,8.38728113554194,3,"1","G"
"ybeX_42",33,275,18.6746368084868,0.127994153533535,0.507425451337885,9.35602579627389,3,"1","G"
"ybeX_42",34,262,17.8263632885317,0.316600769508617,0.492774725888539,9.13220620552083,3,"1","G"
"ybeX_42",35,285,18.5015461437892,0.341416598750287,0.496799916474559,9.52461639974967,3,"1","G"
"ybeX_42",36,234,17.15842937262,0.179473575081211,0.491717425040066,8.63044108762739,3,"1","G"
"ybeX_42",37,244,17.2074511189193,0.314800379867207,0.496819191183465,8.81292302410755,3,"1","G"
"ybeX_42",38,272,18.2423330539077,0.28778929257728,0.491401598528831,9.30485298336256,3,"1","G"
"ybeX_42",39,235,16.8178419813514,0.341726835092451,0.49117588024455,8.6488625410045,3,"1","G"
"ybeX_42",40,195,15.3417047155536,0.400035359690226,0.471854117842651,7.8784787748549,3,"1","G"
"ybeX_42",41,241,17.3199540533814,0.228372476302014,0.492236865725103,8.75857765680556,3,"1","G"
"ybeX_42",42,526,23.3300237877984,0.61240453947988,0.665824871955828,12.9395131335253,3,"1","G"
"ybeX_42",43,176,14.4981739074682,0.431916330633845,0.46571115625083,7.48482063701911,3,"1","G"
"ybeX_42",44,334,20.2779100839077,0.270928693477904,0.552335727886675,10.3109408874935,3,"1","G"
"ybeX_42",45,319,14.5822478415333,0.85448900867104,0.567912705691657,10.0767481705473,3,"1","G"
"ybeX_42",46,264,18.1200909051307,0.230184535893111,0.514458798088164,9.16699568847508,3,"1","G"
"ybeX_42",47,268,17.8762702329309,0.36223955188552,0.4955725148878,9.23618154310838,3,"1","G"
"ybeX_42",48,246,17.4813477891994,0.245499251670242,0.500630035082562,8.84896784948462,3,"1","G"
"ybeX_42",49,274,17.1221484463171,0.547111802750972,0.500668020741672,9.33899934759387,3,"1","G"
"ybeX_42",50,289,18.8777917165933,0.265351390767215,0.512958719007902,9.59122292031186,3,"1","G"
"ybeX_42",51,240,17.4140101688572,0.153183217945744,0.486395584054559,8.74038744473663,3,"1","G"
"ybeX_42",52,224,16.5324099323635,0.301378058837043,0.489620785666418,8.4440164912895,3,"1","G"
"ybeX_42",53,449,22.0825151083773,0.563162288775071,0.610527807126568,11.9549629399895,3,"1","G"
"ybeX_42",54,274,18.4411926744537,0.24280378164399,0.502248518181741,9.33899934759387,3,"1","G"
"ybeX_42",55,277,18.4519502170134,0.273313787040402,0.522352338936083,9.38998607415954,3,"1","G"
"ybeX_42",56,215,16.3950971086764,0.213736056148538,0.481996115483705,8.27264320090713,3,"1","G"
"ybeX_42",57,263,18.1006247531118,0.227740024673679,0.501844058659589,9.14961748196814,3,"1","G"
"ybeX_42",58,248,17.512208279262,0.252529527510132,0.488942498767137,8.88486644658095,3,"1","G"
"ybeX_42",59,235,16.9956598322112,0.281895996889941,0.492317468008695,8.6488625410045,3,"1","G"
"ybeX_42",60,265,18.1483656646539,0.235497961786057,0.501335669700709,9.18434101276213,3,"1","G"
"ybeX_42",61,523,22.9061421167588,0.644195602759722,0.545751814763586,12.9025606169521,3,"1","G"
"ybeX_42",62,174,14.9460473310871,0.0169166718220092,0.470572455757493,7.44217173921562,3,"1","G"
"ybeX_42",63,258,18.0310917291648,0.173596932081686,0.501838402861096,9.06222658265716,3,"1","G"
"ybeX_42",64,320,15.8322915679273,0.792614246038182,0.551000271354683,10.0925300880806,3,"1","G"
"ybeX_42",65,222,16.7005746463601,0.196419077521071,0.484156096160427,8.40623546736597,3,"1","G"
"ybeX_42",66,170,13.7702354489364,0.501309805966894,0.476567388111573,7.35613218010963,3,"1","G"
"ybeX_42",67,243,15.494011930699,0.64138533984893,0.466098723145354,8.79484521425256,3,"1","G"
"ybeX_42",68,407,17.2904106353883,0.863042755853266,0.466816787653964,11.3820966292157,3,"1","G"
"ybeX_42",69,242,17.3920935964696,0.215575094068743,0.492326660694919,8.77673016883152,3,"1","G"
"ybeX_42",70,250,17.3986292097527,0.322076089709407,0.497453716485191,8.92062058076386,3,"1","G"
"ybeX_42",71,307,19.5387351298242,0.230412797891412,0.513198584676589,9.88540009602159,3,"1","G"
"ybeX_42",72,202,15.7224272767263,0.292033259090868,0.48387816179706,8.01864059608146,3,"1","G"
"ybeX_42",73,227,16.5669412489723,0.325427116919,0.499813493135177,8.50037317790934,3,"1","G"
"ybeX_42",74,305,19.6447394850145,0.144586030360637,0.510365455449099,9.85314748118875,3,"1","G"
"ybeX_42",75,364,20.9033601062062,0.342389274470127,0.56951556379492,10.7640512155461,3,"1","G"
"ybeX_42",76,201,15.9045618931958,0.199808854091402,0.482992798327436,7.99876785029681,3,"1","G"
"ybeX_42",77,259,18.0568675497535,0.183304077403396,0.502629183361426,9.07977205229304,3,"1","G"
"ybeX_42",78,424,22.4256467851354,0.78808909412209,0.4998080915705,11.6173745632104,3,"1","G"
"ybeX_42",79,230,17.0231090843111,0.17039563845218,0.491645625290593,8.5563586777479,3,"1","G"
"ybeX_42",80,275,18.293751167637,0.305996652591526,0.527829032360527,9.35602579627389,3,"1","G"
"ybeX_42",81,272,18.1923895150105,0.308622822326761,0.518350112989344,9.30485298336256,3,"1","G"
"ybeX_42",82,375,17.2730033330965,0.784399541123605,0.500944178738013,10.9254843059208,3,"1","G"
