"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"WT_42",158,487,23.5413104515754,0.481713682253169,0.483454368165461,12.4505788849959,3,1,"H"
"WT_42",159,760,30.9876348000836,0.13644954071988,0.504563785467335,15.5536334500875,3,1,"H"
"WT_42",160,689,29.5263805782692,0.125424252829889,0.510117230702796,14.8093048986315,3,1,"H"
"WT_42",161,581,26.0026483128779,0.466312625145399,0.484910296629577,13.5991927654836,3,1,"H"
"WT_42",162,530,25.2066141093787,0.382307700878261,0.492784990116915,12.9886196217077,3,1,"H"
"WT_42",163,720,24.8480061375804,0.748778611762694,0.462310251627995,15.138795132121,3,1,"H"
"WT_42",164,622,26.4782749567712,0.505961875074568,0.481212306267403,14.0708474942456,3,1,"H"
"WT_42",165,620,27.8792936300322,0.184014709668064,0.513524086986847,14.0482073388013,3,1,"H"
"WT_42",166,781,31.4725033424461,0.102429133089346,0.518252035505,15.7670549282211,3,1,"H"
"WT_42",167,597,27.5012236036269,0.114539179868958,0.51715312987775,13.7851732688321,3,1,"H"
"WT_42",168,722,29.8606409805784,0.249958947403188,0.511930166655079,15.1598066552544,3,1,"H"
"WT_42",169,442,21.8491473444135,0.625066106938109,0.483076760012782,11.8614067333194,3,1,"H"
"WT_42",170,642,23.8521508032919,0.726452086113854,0.38180657390398,14.2952770847575,3,1,"H"
"WT_42",171,619,27.8371584585373,0.191813448745621,0.513623457634334,14.0368735674211,3,1,"H"
"WT_42",172,362,19.37209208784,0.599377255654926,0.480904069577562,10.7344389140063,3,1,"H"
"WT_42",173,1050,30.9633641866933,0.699603558270207,0.507367455751347,18.2818319785786,3,1,"H"
"WT_42",174,829,32.2274250207259,0.185682210421614,0.509034148336984,16.2443496529212,3,1,"H"
"WT_42",175,649,28.6575983302511,0.126155966553622,0.514944288161798,14.3729995523996,3,1,"H"
"WT_42",176,885,32.8787962628882,0.286159449451072,0.5108512795894,16.7840474639657,3,1,"H"
"WT_42",177,638,28.304985463957,0.178061105270841,0.512606223255285,14.2506739274063,3,1,"H"
"WT_42",178,491,17.8528087996802,0.862246102878771,0.354964991005193,12.5016060614723,3,1,"H"
"WT_42",179,554,25.9640853352132,0.300677354819384,0.473544013900868,13.2794456565709,3,1,"H"
"WT_42",180,829,32.1029760124069,0.22133527021412,0.509838355503496,16.2443496529212,3,1,"H"
"WT_42",181,496,18.4226389467238,0.845364726226475,0.370224385970995,12.5650986286284,3,1,"H"
"WT_42",182,756,30.6460786351978,0.224266163486745,0.509479904583274,15.5126488374792,3,1,"H"
"WT_42",183,690,29.3358745336793,0.210768339761646,0.515290537698844,14.8200479576422,3,1,"H"
"WT_42",184,456,23.2337106751486,0.385770632380618,0.400132103033712,12.0477926650407,3,1,"H"
"WT_42",185,377,20.6078151587816,0.487696461062221,0.46387079073669,10.9545801878159,3,1,"H"
"WT_42",186,509,16.885815288764,0.899246295182182,0.473807508347252,12.7286971865761,3,1,"H"
"WT_42",187,1623,29.1274357964319,0.947939685750273,0.447999268902397,22.7292090772269,3,1,"H"
"WT_42",188,479,17.1167474131415,0.878290392174715,0.476642570168748,12.3478919448639,3,1,"H"
"WT_42",189,561,24.4218600997372,0.563962062531271,0.472040642657886,13.3630777199381,3,1,"H"
"WT_42",190,465,21.4769851754381,0.664535366487377,0.443371314789246,12.1661044330329,3,1,"H"
"WT_42",191,482,21.9065888877371,0.663333546050078,0.452396864343396,12.3864993093524,3,1,"H"
"WT_42",192,1135,34.7101718407943,0.567765258574811,0.492166405465152,19.0074122599212,3,1,"H"
"WT_42",193,338,14.5775479215435,0.871118294813533,0.496406476740441,10.3724992904372,3,1,"H"
"WT_42",1,651,21.4929456897988,0.834023933587729,0.466243203731468,14.3951288950689,3,2,"H"
"WT_42",2,585,23.1657545363727,0.697036194128082,0.466914350994371,13.6459255244017,3,2,"H"
"WT_42",3,1263,39.645740508817,0.215337277016539,0.517119477825763,20.0505707213069,3,2,"H"
"WT_42",4,825,32.2159158534819,0.162325637433132,0.504119192394363,16.2051120360714,3,2,"H"
"WT_42",5,858,32.341967370132,0.292626580563123,0.508640722560802,16.5260364983771,3,2,"H"
"WT_42",6,442,21.4061364486218,0.616085789833855,0.474835676738035,11.8614067333194,3,2,"H"
"WT_42",7,646,28.2860786024074,0.239207256588847,0.517129428965633,14.3397415065519,3,2,"H"
"WT_42",8,1288,39.8066256798054,0.260821066854056,0.529638544325253,20.2480402361493,3,2,"H"
"WT_42",9,840,32.5626775194445,0.140795958744738,0.508729969599596,16.3517676229325,3,2,"H"
"WT_42",10,617,27.769036463217,0.21917232908878,0.482864195792979,14.0141785265994,3,2,"H"
"WT_42",11,439,21.4585390774478,0.605381356313144,0.481099758640105,11.821084554079,3,2,"H"
"WT_42",12,800,31.6537551474795,0.187007615777978,0.515164430111787,15.9576912160573,3,2,"H"
"WT_42",13,629,28.2690305698448,0.130062573616887,0.482670731037917,14.1498027692828,3,2,"H"
"WT_42",14,564,24.6785763677079,0.558320747610071,0.482075514851439,13.398760233979,3,2,"H"
"WT_42",15,584,24.9785873473857,0.585151327989719,0.48126855964362,13.6342573516614,3,2,"H"
"WT_42",16,874,33.1003986073207,0.182614287856443,0.507979479452697,16.6794136744861,3,2,"H"
"WT_42",17,850,32.4358055117146,0.240491027536988,0.524191574251608,16.4488116061989,3,2,"H"
"WT_42",18,922,33.7965066053658,0.236506895756691,0.510321008131261,17.1313080370839,3,2,"H"
"WT_42",19,834,32.4758564901838,0.126637141369869,0.508894037297428,16.2932637945036,3,2,"H"
"WT_42",20,558,23.8664671898446,0.626966851222972,0.469864113517207,13.3272996698714,3,2,"H"
"WT_42",21,771,31.2263221706939,0.125952805626895,0.513072792849537,15.6657882740609,3,2,"H"
"WT_42",22,535,23.6506510378395,0.60522256413781,0.475340218084348,13.0497428751806,3,2,"H"
"WT_42",23,564,22.4002127119681,0.718609915070745,0.49026596205618,13.398760233979,3,2,"H"
"WT_42",24,807,31.7814664182746,0.191062312299038,0.516069399378447,16.0273540595545,3,2,"H"
"WT_42",25,922,33.865248821396,0.219533356622225,0.510995211782534,17.1313080370839,3,2,"H"
"WT_42",26,992,35.3715911887351,0.144081143823553,0.511794388532791,17.7697328931619,3,2,"H"
"WT_42",27,870,31.8664526326598,0.402654816556628,0.513092981233173,16.641201909114,3,2,"H"
"WT_42",28,654,27.7760371244167,0.385192140466564,0.498797451407137,14.4282592700644,3,2,"H"
"WT_42",29,714,25.7228024832156,0.696249087630115,0.475270859529144,15.0755848554949,3,2,"H"
"WT_42",30,1101,32.6204135294724,0.655292622377708,0.474005691108714,18.7205551383594,3,2,"H"
"WT_42",31,643,27.6771679964684,0.37274851219919,0.46578658431717,14.3064061460654,3,2,"H"
"WT_42",32,713,29.9031494764436,0.182419726925749,0.522231270201365,15.0650240241774,3,2,"H"
"WT_42",33,769,31.0530559378281,0.182427216561967,0.513736776178374,15.6454562884991,3,2,"H"
"WT_42",34,952,34.54057391316,0.183435488417394,0.513221492065549,17.407785949022,3,2,"H"
"WT_42",35,849,32.6019517444767,0.189002642675773,0.515946983620377,16.4391329871754,3,2,"H"
"WT_42",36,912,33.8147305216244,0.180885590480242,0.511696901856766,17.0381517835597,3,2,"H"
"WT_42",37,1238,39.1467902998952,0.239300012748328,0.501115745884867,19.8511369723634,3,2,"H"
"WT_42",38,975,34.4869672182293,0.289867820283774,0.500366298552461,17.6168140998648,3,2,"H"
"WT_42",39,817,31.887745878295,0.218014875351362,0.512039618559443,16.1263503934448,3,2,"H"
"WT_42",40,1012,35.3409510675151,0.250761668849246,0.510285345460437,17.9479693786789,3,2,"H"
"WT_42",41,867,32.8554269197547,0.215543530987229,0.520211602153786,16.6124854046993,3,2,"H"
"WT_42",42,1001,35.5686174711515,0.133350659083997,0.513679520444892,17.8501595530677,3,2,"H"
"WT_42",43,931,27.0457494155697,0.793040954795229,0.487657344236704,17.2147176577808,3,2,"H"
"WT_42",44,671,28.3688364519502,0.350855014316304,0.498220162759762,14.6145794886245,3,2,"H"
"WT_42",45,663,28.6718086771867,0.244681948572133,0.491631451038126,14.5271970641226,3,2,"H"
"WT_42",46,896,33.3495815722164,0.22863195222178,0.51677994374643,16.888032982579,3,2,"H"
"WT_42",47,668,28.4102398354405,0.327702720168662,0.50416887415083,14.5818724439206,3,2,"H"
"WT_42",48,837,32.1882375722589,0.240256844510322,0.519172795643166,16.3225419201739,3,2,"H"
"WT_42",49,767,30.4906700738416,0.316308219002983,0.499956276474905,15.6250978461886,3,2,"H"
"WT_42",50,957,34.7542274917086,0.140808816397208,0.516868165258559,17.4534398064647,3,2,"H"
"WT_42",51,816,31.9350221934814,0.198608061511698,0.520908800979385,16.1164781241428,3,2,"H"
"WT_42",52,842,32.1538837664427,0.269849148089821,0.519794042918012,16.3712224395966,3,2,"H"
"WT_42",53,833,32.1354887563671,0.232990871010487,0.519668279052296,16.2834927208845,3,2,"H"
"WT_42",54,863,32.3841031163108,0.303093844453536,0.520188545842506,16.5741193363814,3,2,"H"
"WT_42",55,971,34.9170868993948,0.1746860501169,0.517557426679235,17.5806399054318,3,2,"H"
"WT_42",56,768,31.2601059985186,0.0635721710345822,0.519548795620871,15.6352803808934,3,2,"H"
"WT_42",57,771,31.2756852877939,0.0983874853578901,0.523590817809761,15.6657882740609,3,2,"H"
"WT_42",58,729,30.4415599893596,0.0736683934151401,0.521592834764621,15.2331187557894,3,2,"H"
"WT_42",59,837,32.2561867959985,0.223204882436113,0.522953831746758,16.3225419201739,3,2,"H"
"WT_42",60,937,34.321153688859,0.166132259734453,0.52609034230356,17.2701002705315,3,2,"H"
"WT_42",61,578,18.3959092311686,0.890185159092646,0.463114321354632,13.5640375336487,3,2,"H"
"WT_42",62,835,32.3979368521552,0.166763185367724,0.542164764913036,16.3030290119188,3,2,"H"
"WT_42",63,1160,37.9259792337516,0.232869615103228,0.509421426958441,19.2156048037317,3,2,"H"
"WT_42",64,817,31.1188258258505,0.370915974461083,0.523944699565096,16.1263503934448,3,2,"H"
"WT_42",65,805,31.6997752650086,0.203852792081873,0.5194979108324,16.0074813252414,3,2,"H"
"WT_42",66,748,30.731268792414,0.14148217999125,0.527143651593676,15.4303530376163,3,2,"H"
"WT_42",67,887,33.5162508127532,0.115195128156012,0.525225665811962,16.8030017867351,3,2,"H"
"WT_42",68,1130,37.3991369835845,0.238979611986788,0.52172370874889,18.9654995027203,3,2,"H"
"WT_42",69,1244,39.5026985244866,0.178104890747555,0.55371999838072,19.8991833604456,3,2,"H"
"WT_42",70,767,31.1252051885994,0.136494593862342,0.52246528115655,15.6250978461886,3,2,"H"
"WT_42",71,1049,36.3883487913327,0.138621700004288,0.515194075808832,18.2731242705454,3,2,"H"
"WT_42",72,945,34.3783869065717,0.193676036238794,0.515146761059684,17.3436686558433,3,2,"H"
"WT_42",73,823,32.253468709413,0.130892663938917,0.528054733195893,16.1854575569942,3,2,"H"
"WT_42",74,803,31.8683189407805,0.12800644180689,0.52107394871332,15.9875838889303,3,2,"H"
"WT_42",75,827,29.9448135907803,0.560823701444364,0.538017343900947,16.2247427059413,3,2,"H"
"WT_42",76,762,30.8242988035527,0.20998407371925,0.517092014669882,15.5740853109275,3,2,"H"
"WT_42",77,981,35.1410447662477,0.157288724695042,0.513735712061396,17.6709365441195,3,2,"H"
"WT_42",78,849,32.4225726693001,0.237867514900149,0.52719244268243,16.4391329871754,3,2,"H"
"WT_42",79,722,30.1320406274734,0.167325485948732,0.526341251372242,15.1598066552544,3,2,"H"
"WT_42",80,1097,37.3635737692967,0.0600577220161939,0.512111541982101,18.6865177372248,3,2,"H"
"WT_42",81,673,28.5204093484254,0.320294185023983,0.53472275272285,14.6363435803376,3,2,"H"
"WT_42",82,734,30.3223042020499,0.188839776515061,0.532352339664722,15.2852692635394,3,2,"H"
"WT_42",83,728,30.1501356349958,0.202472507823575,0.522227966236465,15.2226672151039,3,2,"H"
"WT_42",84,756,30.7482744174671,0.195142022710288,0.528406788369155,15.5126488374792,3,2,"H"
"WT_42",85,757,30.130871377528,0.342066448346541,0.52042752358094,15.5229051353517,3,2,"H"
"WT_42",86,848,32.7742756298581,0.114616213967331,0.526854819006528,16.4294486664603,3,2,"H"
"WT_42",87,824,32.3019423217724,0.116097145724322,0.530702686113388,16.195287778099,3,2,"H"
"WT_42",88,785,31.3391915956119,0.192259197527955,0.523584470423077,15.8073799427443,3,2,"H"
"WT_42",89,1268,38.0682633124185,0.44571495950562,0.565367066658444,20.0902199012616,3,2,"H"
"WT_42",90,895,33.5936391371955,0.147922923313413,0.527601654863421,16.878606226063,3,2,"H"
"WT_42",91,848,29.1311890287212,0.636061515774755,0.519773383856304,16.4294486664603,3,2,"H"
"WT_42",92,1152,38.2733674532471,0.0670292637012293,0.515812486416987,19.1492294592688,3,2,"H"
"WT_42",93,914,33.8475076833136,0.182438174640987,0.524671590258566,17.0568237363228,3,2,"H"
"WT_42",94,788,26.8072724459575,0.723639113503636,0.48874202459892,15.8375563239039,3,2,"H"
"WT_42",95,824,31.7325234345236,0.285011515701283,0.531942411916872,16.195287778099,3,2,"H"
"WT_42",96,1105,35.8663072113969,0.408327103536053,0.569317145337995,18.7545307654734,3,2,"H"
"WT_42",97,970,34.844977005425,0.188907928690388,0.523159529187628,17.5715847207438,3,2,"H"
"WT_42",98,1024,35.8090582831823,0.186879035906849,0.513717403347405,18.0540666735282,3,2,"H"
"WT_42",99,1108,33.7631452226223,0.591824008094779,0.528988940856282,18.7799721483191,3,2,"H"
"WT_42",100,676,21.7535288472355,0.837056906967015,0.519860812073207,14.6689291722417,3,2,"H"
"WT_42",101,809,31.9081155579068,0.159599438048706,0.547134530292488,16.0472021836421,3,2,"H"
"WT_42",102,874,32.8908345508378,0.240306186540748,0.524527199008352,16.6794136744861,3,2,"H"
"WT_42",103,931,34.0116629837595,0.225529151603013,0.513297894938158,17.2147176577808,3,2,"H"
"WT_42",104,1038,35.9207774295193,0.22088557262694,0.562898746958238,18.1770641705082,3,2,"H"
"WT_42",105,596,26.0970829255227,0.445186763081656,0.423817134761003,13.7736230587866,3,2,"H"
"WT_42",106,1001,35.6674631930633,0.0768233629868654,0.524648935783018,17.8501595530677,3,2,"H"
"WT_42",107,1004,35.4164208312742,0.198536148614046,0.514499689502552,17.8768880325555,3,2,"H"
"WT_42",108,589,26.3837609478324,0.38018304927357,0.422332518005749,13.6924987844532,3,2,"H"
"WT_42",109,581,17.8946527796369,0.902124484761469,0.424943342685966,13.5991927654836,3,2,"H"
"WT_42",1,785,27.8679375349792,0.636856603998375,0.426589765794083,15.8073799427443,3,3,"H"
"WT_42",2,936,34.4635407137839,0.104311969918517,0.439781271918501,17.2608821752548,3,3,"H"
"WT_42",3,795,31.5554382623061,0.190869297578686,0.451549583910917,15.9077452681426,3,3,"H"
"WT_42",4,599,26.4866039660755,0.403382775997129,0.418326657195753,13.8082447046716,3,3,"H"
"WT_42",5,513,25.2925914580307,0.210701989872176,0.445776878550064,12.7786138376697,3,3,"H"
"WT_42",6,637,27.5810887114209,0.351177477448024,0.439491570159842,14.2395013079488,3,3,"H"
"WT_42",7,557,25.7055467898428,0.367725018333932,0.440036323625442,13.3153522899085,3,3,"H"
"WT_42",8,902,28.6749211214396,0.702053297038633,0.442933461241078,16.9444833895218,3,3,"H"
"WT_42",9,800,28.671535949745,0.598254947670694,0.414727965420567,15.9576912160573,3,3,"H"
"WT_42",10,755,26.9287427185066,0.661411258740092,0.441678027748827,15.5023857540948,3,3,"H"
"WT_42",11,598,27.0863737424398,0.277366274710663,0.434822485182679,13.7967138093789,3,3,"H"
"WT_42",12,898,33.2653488419595,0.256264875492563,0.463813879202547,16.9068707274009,3,3,"H"
"WT_42",13,1052,32.6322245775883,0.615782514581973,0.466664321718343,18.2992349639363,3,3,"H"
"WT_42",14,844,32.1311672880514,0.281396734572533,0.441809957564533,16.3906541644658,3,3,"H"
"WT_42",15,658,28.6081269688839,0.220171940212157,0.435519608376649,14.4723151260928,3,3,"H"
"WT_42",16,685,28.8888893159214,0.295258295207926,0.44633238852518,14.7662545026116,3,3,"H"
"WT_42",17,337,15.5048079545193,0.829825137676122,0.509803544879801,10.3571439906925,3,3,"H"
"WT_42",18,539,24.9886521061897,0.425609040155147,0.435487301149349,13.0984361147834,3,3,"H"
"WT_42",19,796,31.0818776843552,0.306577855800835,0.477288396250838,15.9177469951717,3,3,"H"
"WT_42",20,627,27.7480047553749,0.270751642870771,0.437941809867238,14.127289146798,3,3,"H"
"WT_42",21,500,25.1707986063498,0.150971448185004,0.433092530361426,12.6156626101008,3,3,"H"
"WT_42",22,477,23.3421797734996,0.45182280294491,0.442536685375554,12.3220864998452,3,3,"H"
"WT_42",23,857,29.3414045101363,0.636857911839528,0.445477614979332,16.5164031332342,3,3,"H"
"WT_42",24,556,26.4316173946181,0.19514193051033,0.42879946768791,13.3033941803657,3,3,"H"
"WT_42",25,509,24.4678108047363,0.393839229565689,0.433908231941872,12.7286971865761,3,3,"H"
"WT_42",26,689,29.0275887551694,0.282914279075753,0.460577975814064,14.8093048986315,3,3,"H"
"WT_42",27,610,27.3586597366027,0.272149959645642,0.442346723287864,13.9344547999594,3,3,"H"
"WT_42",28,715,29.2087684513141,0.353032641940091,0.450675329492895,15.0861382938581,3,3,"H"
"WT_42",29,573,26.6256873652366,0.249878345319049,0.435410626132127,13.5052421223506,3,3,"H"
"WT_42",30,637,27.5318500499433,0.360245349825181,0.450966710496893,14.2395013079488,3,3,"H"
"WT_42",31,566,26.3632591631344,0.271505346374004,0.453750025800758,13.4224958774449,3,3,"H"
"WT_42",32,858,32.6184851429097,0.236083294795835,0.487543440297327,16.5260364983771,3,3,"H"
"WT_42",33,459,23.8498539321581,0.241235084245906,0.452916266079814,12.0873585931071,3,3,"H"
"WT_42",34,591,26.8817310239687,0.285480032768162,0.454323464122439,13.7157261103676,3,3,"H"
"WT_42",35,993,31.5899667014825,0.615968373315202,0.448821472864525,17.7786871557071,3,3,"H"
"WT_42",36,762,30.5983229515777,0.266558315156492,0.448278608526064,15.5740853109275,3,3,"H"
"WT_42",37,698,29.706654750803,0.130168167608837,0.45033675459984,14.9057136882568,3,3,"H"
"WT_42",38,821,32.0474417096514,0.192026708172638,0.451820123065623,16.1657791818672,3,3,"H"
"WT_42",39,855,26.6095478123769,0.766002825675993,0.498036052478175,16.4971195269702,3,3,"H"
"WT_42",40,982,31.5899376818758,0.613248656189816,0.556654165826129,17.6799408435798,3,3,"H"
"WT_42",41,519,25.6036647151415,0.187252845994783,0.444895189046115,12.8531253370294,3,3,"H"
"WT_42",42,659,27.9504894027282,0.370109264048906,0.461828264125365,14.4833081509411,3,3,"H"
"WT_42",43,588,27.0957957117085,0.241014318372737,0.44148508447445,13.6808703332818,3,3,"H"
"WT_42",44,701,29.1764751837351,0.305499614282926,0.450343189859972,14.9377116793315,3,3,"H"
"WT_42",45,996,34.6467321633567,0.326410143881414,0.453688759073938,17.8055229251785,3,3,"H"
"WT_42",46,523,24.7379548013929,0.41319690202709,0.441430678810354,12.9025606169521,3,3,"H"
"WT_42",47,580,26.7671632745878,0.249373057556478,0.456876442073623,13.5874844613195,3,3,"H"
"WT_42",48,721,30.091541181492,0.172918576075672,0.457184367798948,15.1493045364635,3,3,"H"
"WT_42",49,746,29.9243618109171,0.3400791525818,0.450719550020395,15.4097104156148,3,3,"H"
"WT_42",50,605,26.9658323011125,0.349266657829528,0.447620237125588,13.8772288711109,3,3,"H"
"WT_42",51,564,25.6033558642664,0.422446683569523,0.458279534680534,13.398760233979,3,3,"H"
"WT_42",52,589,27.2908516502167,0.148491217015668,0.433540471735058,13.6924987844532,3,3,"H"
"WT_42",53,620,27.7129324735001,0.23859887916008,0.45726762375411,14.0482073388013,3,3,"H"
"WT_42",54,517,25.645008356374,0.149766015105306,0.445322760151421,12.8283362583392,3,3,"H"
"WT_42",55,483,24.3329046773757,0.300234824442765,0.447196347382326,12.3993417174772,3,3,"H"
"WT_42",56,457,23.5133295024813,0.340123486636224,0.443886614265084,12.0609957294575,3,3,"H"
"WT_42",57,763,31.0598034872512,0.1317747001932,0.453317356082295,15.5843011764478,3,3,"H"
"WT_42",58,615,27.9236792297048,0.114947884807044,0.452403272983766,13.9914466729867,3,3,"H"
"WT_42",59,683,29.3005969363258,0.169652445931979,0.44945294685847,14.744682168956,3,3,"H"
"WT_42",60,616,27.564358811937,0.254011546448962,0.459516297401472,14.0028172125903,3,3,"H"
"WT_42",61,675,29.2247840757376,0.128165504898097,0.458593791275027,14.6580753570876,3,3,"H"
"WT_42",62,631,27.9891026279948,0.231876467567586,0.455909317898707,14.1722806274069,3,3,"H"
"WT_42",63,718,29.6019716659559,0.289698116448906,0.446811752574851,15.1177544059944,3,3,"H"
"WT_42",64,625,27.4932033225266,0.319668686666026,0.447710433951637,14.1047395886939,3,3,"H"
"WT_42",65,753,30.3135145054573,0.290053913215341,0.452864305741684,15.4818391768031,3,3,"H"
"WT_42",66,757,30.6918231597912,0.218214307171116,0.460174317547122,15.5229051353517,3,3,"H"
"WT_42",67,676,29.2061721852213,0.146076542833778,0.46036432026022,14.6689291722417,3,3,"H"
"WT_42",68,993,32.9783181741706,0.512331560499353,0.458041697832439,17.7786871557071,3,3,"H"
"WT_42",69,750,30.5006873554688,0.234202474338561,0.460466586082579,15.4509680809276,3,3,"H"
"WT_42",70,776,31.0164251268846,0.237208276688053,0.458019864084,15.7165031631919,3,3,"H"
"WT_42",71,553,24.5738480694929,0.542093789154266,0.442428850447434,13.2674551840071,3,3,"H"
"WT_42",72,751,30.7675292767665,0.150813055291935,0.458688051615164,15.4612652950535,3,3,"H"
"WT_42",73,857,32.603178088257,0.232002015902367,0.448621308583084,16.5164031332342,3,3,"H"
"WT_42",74,582,25.47459046688,0.514012003190316,0.444669957665626,13.6108909979827,3,3,"H"
"WT_42",75,773,30.8547165485332,0.259558849116698,0.456368553821235,15.686093905752,3,3,"H"
"WT_42",76,680,29.0875621960625,0.221633865718815,0.443222560615825,14.7122643602193,3,3,"H"
"WT_42",77,627,28.0813134253001,0.168973528312579,0.449730969685524,14.127289146798,3,3,"H"
"WT_42",78,963,34.5292580164273,0.237921324659588,0.478302339294493,17.5080672946785,3,3,"H"
"WT_42",79,659,28.8136950012124,0.156411358335301,0.455350387173057,14.4833081509411,3,3,"H"
"WT_42",80,575,24.4054395405732,0.617866988114029,0.442182803341167,13.528790949515,3,3,"H"
"WT_42",81,744,30.6193779515549,0.153618881794965,0.459256959189896,15.3890401039422,3,3,"H"
"WT_42",82,426,22.0530512008832,0.480342344984884,0.441411666699201,11.6447417968066,3,3,"H"
"WT_42",83,708,29.5916875433746,0.243194545401126,0.456017072685252,15.0121084268041,3,3,"H"
"WT_42",84,454,22.6363203435946,0.500568946858665,0.4493763840487,12.0213430334319,3,3,"H"
"WT_42",85,459,24.1646047827451,0.135487348241519,0.446847103821344,12.0873585931071,3,3,"H"
"WT_42",86,557,24.1403307275558,0.611157791970014,0.449096278592899,13.3153522899085,3,3,"H"
"WT_42",87,757,30.72315688726,0.208577397639922,0.453079529825819,15.5229051353517,3,3,"H"
"WT_42",88,826,32.3386758554562,0.118208017498394,0.46229650948663,16.2149303417502,3,3,"H"
"WT_42",89,559,26.0540162300516,0.335432265080406,0.446776853701277,13.3392363490846,3,3,"H"
"WT_42",90,759,30.7306889128146,0.218182917259356,0.464723700165528,15.5433974282812,3,3,"H"
"WT_42",91,795,31.5193900473844,0.198566241006156,0.461244694181081,15.9077452681426,3,3,"H"
"WT_42",92,534,25.3320266133878,0.364591631658864,0.445739329132617,13.0375411493941,3,3,"H"
"WT_42",93,774,30.7220370822396,0.292228209724916,0.451407532278565,15.6962368708635,3,3,"H"
"WT_42",94,375,17.2012708251943,0.805200203876618,0.410926679028519,10.9254843059208,3,3,"H"
"WT_42",95,430,19.8172541851616,0.729152715024704,0.404716994877813,11.6992842113964,3,3,"H"
"WT_42",96,672,28.7682428625795,0.260294229891916,0.456441470080973,14.6254655828629,3,3,"H"
"WT_42",97,784,31.4272747461399,0.15386047101905,0.457044439446147,15.7973083393372,3,3,"H"
"WT_42",98,825,32.0783277565925,0.20713523497983,0.470124502606134,16.2051120360714,3,3,"H"
"WT_42",99,780,31.1783272647979,0.210185301811261,0.454349934206971,15.7569575497098,3,3,"H"
"WT_42",100,741,30.3138193579723,0.23292508350598,0.459824599921667,15.3579824736906,3,3,"H"
"WT_42",101,840,31.7614765931163,0.337739330867554,0.499498632270462,16.3517676229325,3,3,"H"
"WT_42",102,774,31.1953996134673,0.165271111315697,0.454703069519793,15.6962368708635,3,3,"H"
"WT_42",103,735,29.9191015698019,0.296699527808253,0.458124994537821,15.2956780282891,3,3,"H"
"WT_42",104,499,24.4839988634446,0.351906109195717,0.449821161438393,12.6030406333437,3,3,"H"
"WT_42",105,745,30.5311730624698,0.192582251801976,0.454637319153548,15.3993787279528,3,3,"H"
"WT_42",106,734,30.2549355205353,0.208655883913113,0.454606078612061,15.2852692635394,3,3,"H"
"WT_42",107,500,24.679428260806,0.313066208136931,0.44949235822369,12.6156626101008,3,3,"H"
"WT_42",108,704,29.508867045182,0.24421980774167,0.459862767332722,14.9696412740382,3,3,"H"
"WT_42",109,842,32.3124994167751,0.23337817805986,0.45406129803235,16.3712224395966,3,3,"H"
"WT_42",110,767,30.6922173677164,0.269313273032153,0.45433049915496,15.6250978461886,3,3,"H"
"WT_42",111,497,20.0385243706093,0.789102139939644,0.430435332976513,12.5777586808359,3,3,"H"
"WT_42",112,932,31.6348264801667,0.54663091117048,0.432136077574321,17.2239604598737,3,3,"H"
"WT_42",113,1278,34.3233625938688,0.692102726761451,0.461241630175493,20.1692844330899,3,3,"H"
"WT_42",114,460,20.9147941769282,0.708132399456774,0.438947937415166,12.1005184865998,3,3,"H"
"WT_42",115,455,21.6497580765153,0.651786209597432,0.420383425122276,12.0345751156252,3,3,"H"
"WT_42",116,486,21.5081032702593,0.699080761217237,0.440423925634706,12.4377893809681,3,3,"H"
"WT_42",117,802,31.6027439145741,0.214879466465209,0.452453381743757,15.9776258786905,3,3,"H"
"WT_42",118,771,30.8120263899434,0.260293314018445,0.457462721856695,15.6657882740609,3,3,"H"
"WT_42",119,727,30.3999815438599,0.0739048270998316,0.45607800051205,15.212208493694,3,3,"H"
"WT_42",120,828,31.8782980747904,0.271611071345239,0.457841296675553,16.234549139418,3,3,"H"
"WT_42",121,614,27.9102717331193,0.10792359632497,0.464545447967615,13.980066885278,3,3,"H"
"WT_42",122,847,32.7498011087855,0.117079722145139,0.455473097796543,16.4197586339651,3,3,"H"
"WT_42",123,819,31.8529876574748,0.236930165417128,0.460643479458387,16.1460768233192,3,3,"H"
"WT_42",124,1172,34.29064866151,0.618992198544596,0.450611231948363,19.3147401382313,3,3,"H"
"WT_42",125,1304,36.7208353671239,0.594323056690429,0.464906897463861,20.3734162963324,3,3,"H"
"WT_42",126,748,30.586344169843,0.194642907852377,0.458025317824828,15.4303530376163,3,3,"H"
"WT_42",127,594,23.6113924853522,0.710058289894785,0.433341439046666,13.7504935327126,3,3,"H"
"WT_42",128,763,30.7141294561256,0.243394002253908,0.456145391226043,15.5843011764478,3,3,"H"
"WT_42",129,697,27.58712458683,0.578500909230747,0.441299206253674,14.8950324158795,3,3,"H"
"WT_42",130,702,29.6686243075731,0.183927575638636,0.462487750521013,14.9483624555006,3,3,"H"
"WT_42",131,803,31.5408827394325,0.235716754721559,0.455816642732684,15.9875838889303,3,3,"H"
"WT_42",132,756,30.6129478385289,0.233142707968766,0.460709983777706,15.5126488374792,3,3,"H"
"WT_42",133,561,23.4594052549126,0.675060852373861,0.430962205742836,13.3630777199381,3,3,"H"
"WT_42",134,876,33.2314224365719,0.147126237728352,0.45498890661184,16.6984867666804,3,3,"H"
