"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_37",89,337,20.64597,0.1393897,0.5049687,10.35714,3,3,"E"
"ybeX_37",90,313,19.37543,0.3475458,0.5238866,9.981533,3,3,"E"
"ybeX_37",91,302,18.82773,0.3958207,0.5171648,9.80457,3,3,"E"
"ybeX_37",92,323,19.89335,0.2850555,0.5174668,10.13973,3,3,"E"
"ybeX_37",93,350,20.76554,0.2620243,0.5278087,10.55502,3,3,"E"
"ybeX_37",94,338,20.15273,0.3385447,0.520512,10.3725,3,3,"E"
"ybeX_37",95,311,19.88494,0.1085964,0.5049474,9.949592,3,3,"E"
"ybeX_37",96,218,15.83768,0.4854926,0.5095278,8.330159,3,3,"E"
"ybeX_37",97,443,19.46534,0.7458164,0.4646483,11.87482,3,3,"E"
"ybeX_37",98,334,19.67509,0.4205851,0.5190106,10.31094,3,3,"E"
"ybeX_37",99,345,20.43622,0.3220282,0.5266397,10.47936,3,3,"E"
"ybeX_37",100,194,14.48753,0.5736279,0.5114463,7.858252,3,3,"E"
"ybeX_37",101,362,21.15091,0.255013,0.5183596,10.73444,3,3,"E"
"ybeX_37",102,241,16.32835,0.5100498,0.4944711,8.758578,3,3,"E"
"ybeX_37",103,372,21.25807,0.3063187,0.5222116,10.88169,3,3,"E"
"ybeX_37",104,311,19.31615,0.34303,0.5226022,9.949592,3,3,"E"
"ybeX_37",105,296,18.90326,0.33055,0.5016911,9.706685,3,3,"E"
"ybeX_37",106,365,21.4774,0.1512234,0.5232568,10.77883,3,3,"E"
"ybeX_37",107,352,20.35002,0.3881855,0.5098404,10.58513,3,3,"E"
"ybeX_37",108,286,18.24849,0.4289518,0.4846395,9.541312,3,3,"E"
"ybeX_37",109,460,23.85681,0.2471953,0.5434764,12.10052,3,3,"E"
"ybeX_37",110,308,19.52834,0.2513742,0.5204737,9.901487,3,3,"E"
"ybeX_37",111,409,22.66936,0.1766022,0.5200572,11.41003,3,3,"E"
"ybeX_37",112,302,18.87582,0.3852194,0.5203343,9.80457,3,3,"E"
"ybeX_37",113,338,20.53713,0.2181937,0.522657,10.3725,3,3,"E"
"ybeX_37",114,559,21.48902,0.7643891,0.5132082,13.33924,3,3,"E"
"ybeX_37",115,338,20.35556,0.2817176,0.5266726,10.3725,3,3,"E"
"ybeX_37",116,597,22.03391,0.7723432,0.5287307,13.78517,3,3,"E"
"ybeX_37",117,257,16.98806,0.508864,0.4985841,9.044647,3,3,"E"
"ybeX_37",118,335,20.38907,0.2370292,0.5086138,10.32636,3,3,"E"
"ybeX_37",119,304,19.63685,0.1210242,0.5251761,9.836982,3,3,"E"
"ybeX_37",120,313,19.58978,0.2822115,0.5192221,9.981533,3,3,"E"
"ybeX_37",121,604,27.40549,0.2250499,0.5558992,13.86576,3,3,"E"
"ybeX_37",122,407,22.74474,0.09696728,0.5153755,11.3821,3,3,"E"
"ybeX_37",123,276,18.2156,0.3936834,0.4959286,9.373021,3,3,"E"
"ybeX_37",124,315,19.51276,0.3218009,0.5243951,10.01337,3,3,"E"
"ybeX_37",125,378,21.0761,0.391328,0.5084876,10.9691,3,3,"E"
"ybeX_37",126,298,18.69162,0.3976839,0.5225628,9.739422,3,3,"E"
"ybeX_37",127,327,20.26811,0.176814,0.5232296,10.20232,3,3,"E"
"ybeX_37",128,379,21.71939,0.223933,0.5104104,10.9836,3,3,"E"
"ybeX_37",129,532,20.68721,0.778492,0.528754,13.0131,3,3,"E"
"ybeX_37",130,275,18.53444,0.2131,0.5257525,9.356026,3,3,"E"
"ybeX_37",131,341,20.4645,0.2736941,0.5272707,10.41843,3,3,"E"
"ybeX_37",132,222,15.63258,0.5669172,0.5066871,8.406235,3,3,"E"
"ybeX_37",133,386,21.91046,0.2245724,0.5206609,11.08457,3,3,"E"
"ybeX_37",134,586,21.86214,0.7739406,0.5823182,13.65758,3,3,"E"
"ybeX_37",135,283,18.62117,0.2839107,0.5281467,9.491138,3,3,"E"
"ybeX_37",136,227,15.55703,0.6007573,0.5090231,8.500373,3,3,"E"
"ybeX_37",137,321,19.99025,0.223874,0.5277931,10.10829,3,3,"E"
"ybeX_37",138,254,17.33115,0.410468,0.5074992,8.991702,3,3,"E"
"ybeX_37",139,224,15.8696,0.5658409,0.5317527,8.444016,3,3,"E"
"ybeX_37",140,430,23.18609,0.2029569,0.5336728,11.69928,3,3,"E"
"ybeX_37",141,296,17.59461,0.5793863,0.5409783,9.706685,3,3,"E"
"ybeX_37",142,453,22.94636,0.413549,0.5636637,12.0081,3,3,"E"
"ybeX_37",143,195,14.9088,0.4760899,0.5285018,7.878479,3,3,"E"
"ybeX_37",144,222,16.45006,0.3201815,0.5049329,8.406235,3,3,"E"
"ybeX_37",145,279,18.47563,0.3125662,0.5016224,9.423824,3,3,"E"
"ybeX_37",146,449,18.62787,0.805518,0.5397627,11.95496,3,3,"E"
"ybeX_37",147,274,17.6849,0.4697559,0.5030981,9.338999,3,3,"E"
"ybeX_37",148,281,17.66741,0.5097233,0.520416,9.457541,3,3,"E"
"ybeX_37",149,384,21.48094,0.3378099,0.5261353,11.05581,3,3,"E"
"ybeX_37",150,454,23.73624,0.2325634,0.5091938,12.02134,3,3,"E"
"ybeX_37",151,289,18.82003,0.2853714,0.5262265,9.591223,3,3,"E"
"ybeX_37",152,339,20.66644,0.1709145,0.5205738,10.38783,3,3,"E"
"ybeX_37",153,265,17.32566,0.5078277,0.5201657,9.184341,3,3,"E"
"ybeX_37",154,403,21.35179,0.4660369,0.5295465,11.32603,3,3,"E"
"ybeX_37",155,403,22.12152,0.3103123,0.5065721,11.32603,3,3,"E"
"ybeX_37",156,374,21.38652,0.2856144,0.5233709,10.91091,3,3,"E"
"ybeX_37",157,266,16.8677,0.574634,0.4995148,9.201654,3,3,"E"
"ybeX_37",158,245,16.98112,0.4331426,0.497981,8.830964,3,3,"E"
"ybeX_37",159,260,16.81759,0.5540061,0.4954823,9.097284,3,3,"E"
"ybeX_37",160,311,19.42633,0.3095808,0.5249908,9.949592,3,3,"E"
"ybeX_37",161,317,19.63545,0.3072222,0.5214289,10.04511,3,3,"E"
"ybeX_37",162,307,19.64921,0.1808077,0.5240145,9.8854,3,3,"E"
"ybeX_37",163,288,18.68914,0.3162062,0.5185043,9.574615,3,3,"E"
"ybeX_37",164,478,24.17231,0.289947,0.5582123,12.335,3,3,"E"
"ybeX_37",165,200,15.1027,0.4932939,0.514318,7.978846,3,3,"E"
"ybeX_37",166,303,19.19759,0.3050512,0.5219814,9.820789,3,3,"E"
"ybeX_37",167,313,19.52082,0.3010432,0.5242545,9.981533,3,3,"E"
"ybeX_37",168,373,21.20501,0.3302489,0.5273939,10.89631,3,3,"E"
"ybeX_37",169,241,16.71085,0.4598847,0.516294,8.758578,3,3,"E"
"ybeX_37",170,346,20.35533,0.348869,0.4992247,10.49453,3,3,"E"
"ybeX_37",171,390,21.88204,0.2808666,0.5129763,11.14185,3,3,"E"
"ybeX_37",172,276,17.79673,0.4657685,0.491492,9.373021,3,3,"E"
"ybeX_37",173,320,19.69198,0.3170088,0.5217238,10.09253,3,3,"E"
"ybeX_37",174,373,21.42522,0.2667571,0.5212349,10.89631,3,3,"E"
"ybeX_37",175,337,20.39401,0.2565852,0.5235387,10.35714,3,3,"E"
"ybeX_37",176,362,20.7855,0.3565002,0.5267658,10.73444,3,3,"E"
"ybeX_37",177,239,16.36428,0.5179572,0.5149887,8.722159,3,3,"E"
"ybeX_37",178,332,20.31625,0.2306624,0.5262049,10.28002,3,3,"E"
"ybeX_37",179,281,17.55928,0.5419772,0.5029749,9.457541,3,3,"E"
"ybeX_37",180,361,20.81483,0.3426596,0.505602,10.7196,3,3,"E"
"ybeX_37",181,347,20.60255,0.2868872,0.522351,10.50969,3,3,"E"
"ybeX_37",182,391,17.32675,0.811657,0.5140562,11.15613,3,3,"E"
"ybeX_37",183,365,21.28898,0.2336498,0.5297364,10.77883,3,3,"E"
"ybeX_37",184,272,17.18621,0.5455988,0.5080494,9.304853,3,3,"E"
"ybeX_37",185,365,21.47404,0.1452673,0.5240282,10.77883,3,3,"E"
"ybeX_37",186,370,21.55077,0.1845962,0.5225111,10.8524,3,3,"E"
"ybeX_37",187,365,21.40236,0.1861398,0.5307098,10.77883,3,3,"E"
"ybeX_37",188,292,18.20489,0.464207,0.4918784,9.640876,3,3,"E"
"ybeX_37",189,397,22.28955,0.198169,0.5304734,11.2414,3,3,"E"
"ybeX_37",190,338,19.93846,0.3921855,0.5177942,10.3725,3,3,"E"
"ybeX_37",191,313,19.02397,0.4452452,0.5367682,9.981533,3,3,"E"
"ybeX_37",192,561,17.81304,0.9099849,0.5771932,13.36308,3,3,"E"
"ybeX_37",193,378,21.57855,0.2641316,0.5232054,10.9691,3,3,"E"
"ybeX_37",194,619,24.90051,0.6419121,0.5127116,14.03687,3,3,"E"
"ybeX_37",195,264,17.59185,0.4295469,0.5223685,9.166996,3,3,"E"
"ybeX_37",196,375,21.54986,0.2451891,0.5241983,10.92548,3,3,"E"
"ybeX_37",197,505,22.25033,0.6410758,0.5353961,12.67858,3,3,"E"
"ybeX_37",198,354,20.74582,0.3056762,0.5205032,10.61516,3,3,"E"
"ybeX_37",199,151,11.97298,0.676694,0.5719298,6.932878,3,3,"E"
"ybeX_37",200,361,20.53954,0.4040325,0.5188359,10.7196,3,3,"E"
"ybeX_37",201,404,22.57886,0.1606141,0.5481555,11.34007,3,3,"E"
"ybeX_37",202,442,22.56808,0.4300862,0.5002425,11.86141,3,3,"E"
"ybeX_37",203,401,21.79709,0.3731905,0.5197737,11.29789,3,3,"E"
"ybeX_37",204,381,21.50312,0.309911,0.5112592,11.01254,3,3,"E"
"ybeX_37",205,343,20.77978,0.175582,0.5200604,10.44894,3,3,"E"
"ybeX_37",206,407,22.15964,0.3280605,0.5193323,11.3821,3,3,"E"
"ybeX_37",207,385,21.74631,0.2729269,0.5194382,11.0702,3,3,"E"
"ybeX_37",208,324,20.03657,0.243719,0.4991577,10.15541,3,3,"E"
"ybeX_37",209,395,21.93025,0.3049467,0.5206702,11.21305,3,3,"E"
"ybeX_37",210,401,21.69806,0.3930941,0.5228137,11.29789,3,3,"E"
"ybeX_37",211,408,22.3231,0.2919259,0.5177943,11.39607,3,3,"E"
"ybeX_37",212,412,22.46643,0.2811946,0.5207204,11.4518,3,3,"E"
"ybeX_37",213,709,25.31728,0.7109671,0.5028089,15.02271,3,3,"E"
"ybeX_37",214,345,20.90382,0.1399622,0.5110866,10.47936,3,3,"E"
"ybeX_37",215,339,20.20633,0.3321734,0.5010243,10.38783,3,3,"E"
"ybeX_37",216,340,20.24442,0.3297346,0.5009981,10.40314,3,3,"E"
"ybeX_37",217,380,18.07489,0.7429205,0.5557276,10.99808,3,3,"E"
"ybeX_37",218,315,19.17988,0.4058497,0.4812642,10.01337,3,3,"E"
"ybeX_37",219,411,22.4748,0.2691045,0.5196249,11.43789,3,3,"E"
"ybeX_37",220,385,21.65955,0.2984196,0.517505,11.0702,3,3,"E"
"ybeX_37",221,257,16.69602,0.5387437,0.4941768,9.044647,3,3,"E"
"ybeX_37",222,433,23.36249,0.1560299,0.545866,11.74002,3,3,"E"
"ybeX_37",223,408,22.71773,0.1391863,0.5143092,11.39607,3,3,"E"
"ybeX_37",224,370,21.28495,0.2827675,0.5174412,10.8524,3,3,"E"
"ybeX_37",225,311,19.41245,0.3171608,0.5138859,9.949592,3,3,"E"
"ybeX_37",226,271,17.21617,0.5292678,0.491382,9.287733,3,3,"E"
"ybeX_37",227,320,19.71055,0.3131966,0.5087581,10.09253,3,3,"E"
"ybeX_37",228,415,22.35601,0.331966,0.5168537,11.49342,3,3,"E"
"ybeX_37",229,320,19.20212,0.4396205,0.5173704,10.09253,3,3,"E"
"ybeX_37",230,682,29.23534,0.1876169,0.5407522,14.73388,3,3,"E"
"ybeX_37",231,272,16.99066,0.5867687,0.493561,9.304853,3,3,"E"
"ybeX_37",232,391,21.81711,0.3149864,0.5298107,11.15613,3,3,"E"
"ybeX_37",233,279,17.6268,0.5371495,0.5018611,9.423824,3,3,"E"
"ybeX_37",234,405,22.17787,0.3079381,0.5186672,11.3541,3,3,"E"
"ybeX_37",235,428,22.54081,0.3664214,0.5226506,11.67204,3,3,"E"
"ybeX_37",236,260,14.57718,0.769612,0.5038612,9.097284,3,3,"E"
"ybeX_37",237,348,20.60473,0.2974309,0.5108448,10.52482,3,3,"E"
"ybeX_37",238,334,20.43011,0.2068021,0.5107131,10.31094,3,3,"E"
"ybeX_37",239,415,22.42764,0.3129897,0.5202534,11.49342,3,3,"E"
"ybeX_37",240,402,22.41677,0.2095405,0.5219061,11.31197,3,3,"E"
"ybeX_37",241,313,19.33018,0.3811401,0.4968733,9.981533,3,3,"E"
"ybeX_37",242,138,10.20622,0.8090656,0.5183036,6.627727,3,3,"E"
"ybeX_37",243,372,21.15354,0.33528,0.5120414,10.88169,3,3,"E"
"ybeX_37",244,361,21.0856,0.2658152,0.5067577,10.7196,3,3,"E"
"ybeX_37",245,380,21.77351,0.2148151,0.5149622,10.99808,3,3,"E"
"ybeX_37",246,522,23.79007,0.5325898,0.5024898,12.89022,3,3,"E"
"ybeX_37",247,312,18.95675,0.461076,0.5000817,9.965575,3,3,"E"
"ybeX_37",248,328,19.30545,0.4601342,0.5055825,10.21791,3,3,"E"
"ybeX_37",249,292,18.22146,0.4640312,0.5002736,9.640876,3,3,"E"
"ybeX_37",250,367,21.53534,0.1456278,0.5103329,10.80832,3,3,"E"
"ybeX_37",251,418,22.85879,0.2027894,0.5162917,11.53488,3,3,"E"
"ybeX_37",252,392,22.23916,0.1540684,0.5237676,11.17038,3,3,"E"
"ybeX_37",253,316,19.89513,0.2252674,0.5239872,10.02925,3,3,"E"
"ybeX_37",254,443,23.42459,0.2407858,0.5232986,11.87482,3,3,"E"
"ybeX_37",255,385,21.55331,0.326663,0.5178713,11.0702,3,3,"E"
"ybeX_37",256,721,29.39887,0.3472136,0.5612841,15.1493,3,3,"E"
"ybeX_37",257,392,21.9551,0.2702885,0.5092063,11.17038,3,3,"E"
"ybeX_37",258,405,21.89127,0.3771176,0.5287005,11.3541,3,3,"E"
"ybeX_37",259,725,26.75849,0.6395141,0.5491591,15.19127,3,3,"E"
"ybeX_37",260,813,25.97965,0.7623351,0.5302981,16.08682,3,3,"E"
"ybeX_37",261,429,23.02743,0.2497435,0.5233674,11.68567,3,3,"E"
"ybeX_37",262,438,23.18201,0.2747391,0.5166028,11.80761,3,3,"E"
"ybeX_37",263,515,24.31414,0.4367523,0.5325851,12.8035,3,3,"E"
"ybeX_37",264,517,25.49222,0.1716961,0.5445547,12.82834,3,3,"E"
"ybeX_37",265,353,20.17247,0.443382,0.5080888,10.60016,3,3,"E"
"ybeX_37",266,427,22.81978,0.3000804,0.5260291,11.6584,3,3,"E"
"ybeX_37",267,341,17.83767,0.6843629,0.495452,10.41843,3,3,"E"
"ybeX_37",268,461,22.3662,0.5342313,0.5065425,12.11366,3,3,"E"
"ybeX_37",269,373,21.5743,0.2202151,0.540612,10.89631,3,3,"E"
"ybeX_37",1,788,31.51893,0.1599284,0.511859,15.83756,3,2,"E"
"ybeX_37",2,556,23.43438,0.6383539,0.5062729,13.30339,3,2,"E"
"ybeX_37",3,696,25.50621,0.6948034,0.4912361,14.88434,3,2,"E"
"ybeX_37",4,444,22.08731,0.5139488,0.4613653,11.88821,3,2,"E"
"ybeX_37",5,318,19.66835,0.3142612,0.4452182,10.06094,3,2,"E"
"ybeX_37",6,458,23.53909,0.3195205,0.5046622,12.07418,3,2,"E"
"ybeX_37",7,533,22.54588,0.6756086,0.4513561,13.02533,3,2,"E"
"ybeX_37",8,379,20.55009,0.4953908,0.4818753,10.9836,3,2,"E"
"ybeX_37",9,476,23.40296,0.4328095,0.5111258,12.30916,3,2,"E"
"ybeX_37",10,445,23.61829,0.1969344,0.5066144,11.90159,3,2,"E"
"ybeX_37",11,569,25.71238,0.4190884,0.5489368,13.45802,3,2,"E"
"ybeX_37",12,470,23.71922,0.3480615,0.507356,12.23134,3,2,"E"
"ybeX_37",13,493,20.68627,0.7392518,0.472912,12.52704,3,2,"E"
"ybeX_37",14,501,20.27673,0.7669614,0.4488026,12.62827,3,2,"E"
"ybeX_37",15,224,12.0523,0.8626815,0.4721813,8.444016,3,2,"E"
"ybeX_37",16,440,23.46866,0.1965831,0.5315692,11.83454,3,2,"E"
"ybeX_37",17,373,20.95902,0.3875644,0.5026828,10.89631,3,2,"E"
"ybeX_37",18,357,21.18631,0.176122,0.5073045,10.66005,3,2,"E"
"ybeX_37",19,330,19.72802,0.3869629,0.4535328,10.24901,3,2,"E"
"ybeX_37",20,433,23.16637,0.2442261,0.497604,11.74002,3,2,"E"
"ybeX_37",21,312,19.11352,0.4340971,0.4643635,9.965575,3,2,"E"
"ybeX_37",22,346,20.78931,0.2097048,0.4863784,10.49453,3,2,"E"
"ybeX_37",23,318,19.08658,0.4530305,0.4459259,10.06094,3,2,"E"
"ybeX_37",24,339,20.05157,0.4100351,0.4652983,10.38783,3,2,"E"
"ybeX_37",25,350,19.7023,0.5128005,0.464998,10.55502,3,2,"E"
"ybeX_37",26,420,22.73969,0.2658759,0.4953967,11.56245,3,2,"E"
"ybeX_37",27,351,20.9251,0.2140062,0.4963319,10.57009,3,2,"E"
"ybeX_37",28,447,23.6285,0.2056,0.5021707,11.92831,3,2,"E"
"ybeX_37",29,311,19.41907,0.3172066,0.4942783,9.949592,3,2,"E"
"ybeX_37",30,327,18.7827,0.5434881,0.4396902,10.20232,3,2,"E"
"ybeX_37",31,425,22.75541,0.2981377,0.5044521,11.63107,3,2,"E"
"ybeX_37",32,378,17.15205,0.7953998,0.4595798,10.9691,3,2,"E"
"ybeX_37",33,338,20.55697,0.2063361,0.4905109,10.3725,3,2,"E"
"ybeX_37",34,234,16.7403,0.387249,0.4763335,8.630441,3,2,"E"
"ybeX_37",35,259,17.37153,0.4366848,0.4811117,9.079772,3,2,"E"
"ybeX_37",36,387,21.8085,0.2724696,0.5088201,11.09892,3,2,"E"
"ybeX_37",37,541,23.30049,0.6241935,0.4738314,13.12271,3,2,"E"
"ybeX_37",38,455,20.77281,0.6704221,0.4943859,12.03458,3,2,"E"
"ybeX_37",39,283,12.84621,0.8902917,0.4292692,9.491138,3,2,"E"
"ybeX_37",40,427,22.97355,0.2522868,0.4925074,11.6584,3,2,"E"
"ybeX_37",41,354,20.80791,0.290107,0.5093017,10.61516,3,2,"E"
"ybeX_37",42,450,23.59109,0.2502366,0.5083543,11.96827,3,2,"E"
"ybeX_37",43,349,20.92221,0.1867535,0.5053485,10.53993,3,2,"E"
"ybeX_37",44,401,22.28817,0.2411229,0.5081232,11.29789,3,2,"E"
"ybeX_37",45,404,21.90313,0.3679704,0.5076546,11.34007,3,2,"E"
"ybeX_37",46,491,24.52351,0.2835323,0.5116361,12.50161,3,2,"E"
"ybeX_37",47,409,22.46857,0.2578789,0.4783443,11.41003,3,2,"E"
"ybeX_37",48,358,20.80712,0.3221115,0.5032171,10.67497,3,2,"E"
"ybeX_37",49,356,21.0855,0.2091473,0.4902836,10.64511,3,2,"E"
"ybeX_37",50,522,25.43336,0.2393221,0.505986,12.89022,3,2,"E"
"ybeX_37",51,446,23.6374,0.1913993,0.5153366,11.91496,3,2,"E"
"ybeX_37",52,412,22.39197,0.3024798,0.5097408,11.4518,3,2,"E"
"ybeX_37",53,459,23.59125,0.3136436,0.514305,12.08736,3,2,"E"
"ybeX_37",54,442,23.09493,0.3278031,0.4551645,11.86141,3,2,"E"
"ybeX_37",55,391,21.9783,0.2559136,0.4883914,11.15613,3,2,"E"
"ybeX_37",56,579,22.21654,0.7491998,0.4806997,13.57577,3,2,"E"
"ybeX_37",57,381,21.67809,0.2596347,0.4981179,11.01254,3,2,"E"
"ybeX_37",58,470,24.25884,0.194566,0.501167,12.23134,3,2,"E"
"ybeX_37",59,184,12.8135,0.7392179,0.4424074,7.65304,3,2,"E"
"ybeX_37",60,340,20.6067,0.2101413,0.4873484,10.40314,3,2,"E"
"ybeX_37",61,393,21.11797,0.5211165,0.4516741,11.18462,3,2,"E"
"ybeX_37",62,357,20.46785,0.424296,0.4728846,10.66005,3,2,"E"
"ybeX_37",63,460,24.1014,0.1457013,0.5215719,12.10052,3,2,"E"
"ybeX_37",64,525,25.09992,0.3410803,0.5245979,12.92721,3,2,"E"
"ybeX_37",65,600,22.53591,0.7510637,0.4851794,13.81977,3,2,"E"
"ybeX_37",66,396,21.78552,0.3461172,0.502576,11.22723,3,2,"E"
"ybeX_37",67,422,22.97484,0.2038219,0.5168575,11.58994,3,2,"E"
"ybeX_37",68,449,20.85972,0.6648319,0.4132846,11.95496,3,2,"E"
"ybeX_37",69,491,24.94724,0.1153248,0.5246221,12.50161,3,2,"E"
"ybeX_37",70,361,21.27848,0.1865396,0.4965886,10.7196,3,2,"E"
"ybeX_37",71,509,25.3002,0.1703078,0.5126949,12.7287,3,2,"E"
"ybeX_37",72,432,22.92395,0.3062215,0.5005945,11.72646,3,2,"E"
"ybeX_37",73,513,23.8679,0.5243009,0.4464399,12.77861,3,2,"E"
"ybeX_37",74,441,22.11723,0.5186941,0.4877961,11.84798,3,2,"E"
"ybeX_37",75,338,19.50443,0.5200164,0.480277,10.3725,3,2,"E"
"ybeX_37",76,342,20.52338,0.2639126,0.4927998,10.43369,3,2,"E"
"ybeX_37",77,377,21.69239,0.2197659,0.5260589,10.95458,3,2,"E"
"ybeX_37",78,631,23.46857,0.7300898,0.493956,14.17228,3,2,"E"
"ybeX_37",79,364,21.32374,0.2127025,0.5000381,10.76405,3,2,"E"
"ybeX_37",80,485,24.41477,0.2697411,0.5169733,12.42499,3,2,"E"
"ybeX_37",81,343,20.50265,0.2832862,0.4834575,10.44894,3,2,"E"
"ybeX_37",82,316,19.87705,0.2072398,0.5219613,10.02925,3,2,"E"
"ybeX_37",83,391,21.90965,0.2789382,0.5294007,11.15613,3,2,"E"
"ybeX_37",84,468,24.25331,0.1714606,0.5268858,12.20529,3,2,"E"
"ybeX_37",85,456,23.64235,0.2782223,0.5177269,12.04779,3,2,"E"
"ybeX_37",86,367,21.32976,0.2390402,0.4780586,10.80832,3,2,"E"
"ybeX_37",87,363,21.44556,0.1233126,0.5305602,10.74926,3,2,"E"
"ybeX_37",88,269,17.44012,0.4741305,0.5051583,9.253397,3,2,"E"
"ybeX_37",89,282,17.0823,0.6295919,0.5171669,9.474354,3,2,"E"
"ybeX_37",90,604,26.67546,0.3857546,0.5310852,13.86576,3,2,"E"
"ybeX_37",91,691,28.53041,0.3882155,0.5060201,14.83078,3,2,"E"
"ybeX_37",92,237,16.25402,0.5139507,0.4882002,8.685588,3,2,"E"
"ybeX_37",93,227,15.19478,0.6453931,0.5003607,8.500373,3,2,"E"
"ybeX_37",94,252,16.91381,0.4721135,0.4753285,8.956232,3,2,"E"
"ybeX_37",95,366,21.0604,0.3164875,0.5256225,10.79358,3,2,"E"
"ybeX_37",96,257,16.4914,0.5822304,0.4999309,9.044647,3,2,"E"
"ybeX_37",97,441,23.23268,0.2832979,0.5280438,11.84798,3,2,"E"
"ybeX_37",98,334,20.22899,0.2821048,0.5042036,10.31094,3,2,"E"
"ybeX_37",99,512,24.51102,0.3957426,0.5206872,12.76615,3,2,"E"
"ybeX_37",100,508,25.10181,0.2424021,0.5123623,12.71619,3,2,"E"
"ybeX_37",101,970,29.23108,0.8126539,0.5455783,17.57158,3,2,"E"
"ybeX_37",102,300,19.11566,0.3196199,0.4942054,9.77205,3,2,"E"
"ybeX_37",103,466,24.0619,0.2280256,0.5185195,12.17918,3,2,"E"
"ybeX_37",104,354,21.21508,0.09540058,0.4844616,10.61516,3,2,"E"
"ybeX_37",105,340,19.87672,0.4235147,0.495968,10.40314,3,2,"E"
"ybeX_37",106,341,20.53536,0.2501806,0.5115073,10.41843,3,2,"E"
"ybeX_37",107,481,23.98034,0.3507339,0.5261525,12.37364,3,2,"E"
"ybeX_37",108,348,20.63302,0.2896612,0.5015475,10.52482,3,2,"E"
"ybeX_37",109,390,21.97285,0.2500036,0.5282717,11.14185,3,2,"E"
"ybeX_37",110,339,20.53321,0.2298188,0.5115915,10.38783,3,2,"E"
"ybeX_37",111,317,10.74285,0.968933,0.5858263,10.04511,3,2,"E"
"ybeX_37",112,361,20.77594,0.3519643,0.4877923,10.7196,3,2,"E"
"ybeX_37",113,281,18.78552,0.1913455,0.4752246,9.457541,3,2,"E"
"ybeX_37",114,406,22.34269,0.2725594,0.5259033,11.36811,3,2,"E"
"ybeX_37",115,439,23.55671,0.1359451,0.498008,11.82108,3,2,"E"
"ybeX_37",116,356,20.9314,0.2655922,0.4896986,10.64511,3,2,"E"
"ybeX_37",117,1217,22.27061,0.9637474,0.5440115,19.68205,3,2,"E"
"ybeX_37",118,501,24.9364,0.2336184,0.5136601,12.62827,3,2,"E"
"ybeX_37",119,667,26.15324,0.6638931,0.4879882,14.57095,3,2,"E"
"ybeX_37",120,395,22.38075,0.1157866,0.4897154,11.21305,3,2,"E"
"ybeX_37",121,710,26.80974,0.6090431,0.5160226,15.0333,3,2,"E"
"ybeX_37",122,452,23.52718,0.280728,0.5189153,11.99484,3,2,"E"
"ybeX_37",123,270,17.62948,0.444915,0.48369,9.270581,3,2,"E"
"ybeX_37",124,230,15.79066,0.5514547,0.4528555,8.556359,3,2,"E"
"ybeX_37",125,379,21.59599,0.2664654,0.5211278,10.9836,3,2,"E"
"ybeX_37",126,385,21.74631,0.2729269,0.4854322,11.0702,3,2,"E"
"ybeX_37",127,400,22.32972,0.2165002,0.5203843,11.28379,3,2,"E"
"ybeX_37",128,269,16.89351,0.5683403,0.4961567,9.253397,3,2,"E"
"ybeX_37",129,497,24.76284,0.2555969,0.5161703,12.57776,3,2,"E"
"ybeX_37",130,358,21.16606,0.2017903,0.5046243,10.67497,3,2,"E"
"ybeX_37",131,422,22.63457,0.3092851,0.5192457,11.58994,3,2,"E"
"ybeX_37",132,318,19.56094,0.3424167,0.5018685,10.06094,3,2,"E"
"ybeX_37",133,419,22.72556,0.2616274,0.4939061,11.54867,3,2,"E"
"ybeX_37",134,445,23.66089,0.1710147,0.5163874,11.90159,3,2,"E"
"ybeX_37",135,424,22.98611,0.2166261,0.5247351,11.61737,3,2,"E"
"ybeX_37",136,371,21.43072,0.2441003,0.5146949,10.86706,3,2,"E"
"ybeX_37",137,265,17.77036,0.3839819,0.4830378,9.184341,3,2,"E"
"ybeX_37",138,351,20.82414,0.2565923,0.4975081,10.57009,3,2,"E"
"ybeX_37",139,374,21.25928,0.3219624,0.5146184,10.91091,3,2,"E"
"ybeX_37",140,258,16.91585,0.5104158,0.4790211,9.062227,3,2,"E"
"ybeX_37",141,356,21.1563,0.1752156,0.483595,10.64511,3,2,"E"
"ybeX_37",142,615,27.91454,0.1225099,0.5323343,13.99145,3,2,"E"
"ybeX_37",143,501,24.8314,0.2646052,0.5085343,12.62827,3,2,"E"
"ybeX_37",144,477,24.16246,0.2822808,0.5139632,12.32209,3,2,"E"
"ybeX_37",145,728,25.48129,0.7165598,0.5158266,15.22267,3,2,"E"
"ybeX_37",146,388,22.0582,0.1885429,0.5201972,11.11325,3,2,"E"
"ybeX_37",147,364,21.34788,0.1970706,0.4963869,10.76405,3,2,"E"
"ybeX_37",148,470,24.27501,0.1855552,0.5126813,12.23134,3,2,"E"
"ybeX_37",149,480,24.30779,0.2624855,0.5110516,12.36077,3,2,"E"
"ybeX_37",150,402,21.81589,0.3783878,0.5219462,11.31197,3,2,"E"
"ybeX_37",151,403,22.28521,0.2639723,0.4906097,11.32603,3,2,"E"
"ybeX_37",152,513,24.77261,0.3495845,0.5129958,12.77861,3,2,"E"
