ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
3,171,390,21.8820365866682,0.280866620290595,0.512976344882959,11.1418515342684,3
3,172,276,17.7967263709579,0.465768535552246,0.491491998204854,9.37302131581521,3
3,173,320,19.6919778526957,0.317008803504331,0.521723765807393,10.0925300880806,3
3,174,373,21.4252228886762,0.26675706800475,0.521234940993432,10.8963107310022,3
3,175,337,20.3940121849509,0.256585225005047,0.52353865332922,10.3571439906925,3
3,176,362,20.7855000921152,0.356500207315483,0.526765816286314,10.7344389140063,3
3,177,239,16.3642766012738,0.517957152072978,0.514988665638667,8.72215929675249,3
3,178,332,20.3162535812974,0.230662449948817,0.526204944848879,10.2800234539138,3
3,179,281,17.5592752697982,0.541977153073105,0.502974912911285,9.45754080179648,3
3,180,361,20.8148257576717,0.342659636378381,0.505601966338127,10.7196020874074,3
3,181,347,20.6025511278301,0.286887156297977,0.522351047305072,10.5096874599474,3
3,182,391,17.3267549389499,0.811656962402821,0.514056189215663,11.1561268143501,3
3,183,365,21.2889755539608,0.233649777382716,0.52973638005386,10.7788268590364,3
3,184,272,17.186208494411,0.54559883000502,0.508049368215185,9.30485298336256,3
3,185,365,21.4740425341781,0.145267331934329,0.524028236767763,10.7788268590364,3
3,186,370,21.5507657035984,0.184596184506495,0.522511114157515,10.8524033231355,3
3,187,365,21.4023621898922,0.186139840698084,0.530709761384432,10.7788268590364,3
3,188,292,18.2048905584445,0.46420702134364,0.491878415456583,9.64087582980233,3
3,189,397,22.2895495727608,0.198169038724759,0.530473420488759,11.241397814105,3
3,190,338,19.9384562634276,0.392185538197266,0.517794186694778,10.3724992904372,3
3,191,313,19.0239684131555,0.445245217037032,0.536768241408521,9.98153266665628,3
3,192,561,17.8130389682774,0.909984936450849,0.577193166501361,13.3630777199381,3
3,193,378,21.5785542522083,0.26413163742009,0.523205422643188,10.9690991871472,3
3,194,619,24.9005124993422,0.64191210285835,0.512711637051997,14.0368735674211,3
3,195,264,17.5918464064982,0.429546943250164,0.522368474383917,9.16699568847508,3
3,196,375,21.5498554932112,0.245189051144621,0.52419827373232,10.9254843059208,3
3,197,505,22.2503276654743,0.641075758461703,0.535396119864904,12.6785840109538,3
3,198,354,20.7458242100836,0.305676188266483,0.520503190724288,10.6151636685009,3
3,199,151,11.972982553476,0.676693978293942,0.571929792673634,6.93287767191607,3
3,200,361,20.5395431498539,0.404032456037677,0.518835936349166,10.7196020874074,3
3,201,404,22.5788568508425,0.16061406105112,0.548155491706064,11.3400702827739,3
3,202,442,22.5680808934211,0.430086188530709,0.5002424832549,11.8614067333194,3
3,203,401,21.7970884874505,0.373190451014718,0.519773688000677,11.2978876060837,3
3,204,381,21.5031189867287,0.309910980376545,0.5112592169899,11.0125413341347,3
3,205,343,20.779781633892,0.175582010136163,0.520060376648078,10.4489373125232,3
3,206,407,22.1596365680969,0.328060506028039,0.519332348734099,11.3820966292157,3
3,207,385,21.7463119768181,0.27292689286341,0.519438243107643,11.0701990126989,3
3,208,324,20.0365666524119,0.243718950602223,0.499157714648285,10.1554125038596,3
3,209,395,21.9302527593014,0.304946657446042,0.520670165445876,11.2130461981835,3
3,210,401,21.6980625570287,0.393094054004632,0.522813730104053,11.2978876060837,3
3,211,408,22.323096491191,0.291925945595109,0.517794329956366,11.396070970426,3
3,212,412,22.4664263636248,0.281194595690747,0.520720437437375,11.4517978111614,3
3,213,709,25.3172833957265,0.710967125923416,0.502808893790705,15.02270645737,3
3,214,345,20.9038219987827,0.139962182794771,0.511086624211518,10.4793564083587,3
3,215,339,20.2063299912991,0.332173445570786,0.501024260036303,10.3878318919929,3
3,216,340,20.2444225535448,0.329734617009016,0.500998086491406,10.4031418957202,3
3,217,380,18.0748901587501,0.742920530421021,0.555727581965614,10.9980796846468,3
3,218,315,19.179883783502,0.405849740156183,0.481264209099117,10.0133717671868,3
3,219,411,22.4747998533701,0.269104549825322,0.519624889041267,11.437891554895,3
3,220,385,21.6595539115262,0.298419647919471,0.517505035264902,11.0701990126989,3
3,221,257,16.6960224147471,0.538743688642307,0.494176784515681,9.04464707709672,3
3,222,433,23.3624945036657,0.156029923407071,0.545866004807221,11.7400247324093,3
3,223,408,22.717734639949,0.139186270957548,0.51430922158098,11.396070970426,3
3,224,370,21.2849505449214,0.282767513443169,0.51744123048841,10.8524033231355,3
3,225,311,19.4124535838068,0.317160816893638,0.513885922392278,9.94959168022281,3
3,226,271,17.2161744011064,0.529267794526335,0.49138200838651,9.28773272418018,3
3,227,320,19.7105540148571,0.313196581821136,0.508758120831017,10.0925300880806,3
3,228,415,22.3560114855483,0.331966037587609,0.516853684889642,11.4934156266218,3
3,229,320,19.2021239727436,0.439620472775437,0.51737039964332,10.0925300880806,3
3,230,682,29.2353402389712,0.187616850879578,0.540752239554722,14.7338841578636,3
3,231,272,16.9906568404064,0.586768668856385,0.493561003559985,9.30485298336256,3
3,232,391,21.8171106291373,0.314986369414974,0.529810655441334,11.1561268143501,3
3,233,279,17.6268003904196,0.537149484352491,0.501861058147929,9.42382397147133,3
3,234,405,22.177865128477,0.307938127577626,0.518667163627712,11.3540963490907,3
3,235,428,22.5408143561885,0.366421423194113,0.522650620736858,11.672044863119,3
3,236,260,14.577179005235,0.76961203333463,0.503861186235943,9.09728368293446,3
3,237,348,20.60472774681,0.297430947892436,0.510844796039307,10.5248202071085,3
3,238,334,20.4301122233461,0.206802110361143,0.510713148466824,10.3109408874935,3
3,239,415,22.4276399019011,0.31298970744911,0.520253414994051,11.4934156266218,3
3,240,402,22.4167668013188,0.209540484474239,0.52190605707796,11.3119659761636,3
3,241,313,19.3301801618992,0.381140050808487,0.496873299922274,9.98153266665628,3
3,242,138,10.2062203059312,0.809065560579131,0.518303621778604,6.62772693261899,3
3,243,372,21.1535421182866,0.335280047917083,0.512041393217259,10.8816946134492,3
3,244,361,21.0856047962831,0.265815229883957,0.506757707421328,10.7196020874074,3
3,245,380,21.7735101696197,0.214815051740927,0.51496216830988,10.9980796846468,3
3,246,522,23.790070908983,0.532589774972877,0.502489798060793,12.8902195709747,3
3,247,312,18.9567510150989,0.46107597435281,0.500081675984521,9.96557497033376,3
3,248,328,19.3054450209038,0.460134223379418,0.505582546141262,10.2179079399006,3
3,249,292,18.2214594863831,0.464031219998812,0.500273569664527,9.64087582980233,3
3,250,367,21.5353357339725,0.145627835612959,0.510332905201649,10.808317548511,3
3,251,418,22.8587935152194,0.202789393197017,0.516291696476777,11.5348832861379,3
3,252,392,22.2391566868764,0.154068421510462,0.523767603553372,11.1703838512401,3
3,253,316,19.8951295957617,0.225267400982242,0.523987225967075,10.0292534135935,3
3,254,443,23.4245925627636,0.240785750266974,0.52329855678119,11.8748170335134,3
3,255,385,21.5533081809158,0.326663046653766,0.517871295139917,11.0701990126989,3
3,256,721,29.3988672632897,0.347213618724989,0.561284118970394,15.1493045364635,3
3,257,392,21.9551009305999,0.270288454338747,0.509206311589394,11.1703838512401,3
3,258,405,21.8912675079485,0.377117560118266,0.528700458302167,11.3540963490907,3
3,259,725,26.7584854713027,0.639514101321911,0.549159095410604,15.1912694493662,3
3,260,813,25.9796485364451,0.762335055491634,0.530298140669011,16.0868249654002,3
3,261,429,23.0274336037116,0.249743489158476,0.523367399461757,11.6856724741388,3
3,262,438,23.1820095848802,0.274739087030845,0.516602759714301,11.8076132282735,3
3,263,515,24.3141413957412,0.436752276153909,0.532585075131636,12.8034991851701,3
3,264,517,25.492222947388,0.171696092680096,0.544554692968262,12.8283362583392,3
3,265,353,20.1724670573378,0.443382010377351,0.508088771382276,10.6001598960996,3
3,266,427,22.8197817122132,0.300080441730675,0.526029116596565,11.6584013226719,3
3,267,341,17.8376685054648,0.684362941953324,0.495452018798322,10.4184294012424,3
3,268,461,22.3662007355397,0.534231334008597,0.506542534677215,12.1136640836176,3
3,269,373,21.5742963509846,0.220215087334915,0.540612048770019,10.8963107310022,3
3,1,534,25.2244211915916,0.373405696977897,0.528049312490848,13.0375411493941,3
3,2,535,25.8239121404681,0.224154259197398,0.540438169613094,13.0497428751806,3
3,3,374,21.1449672566098,0.357828379522594,0.497459843505849,10.9109072690009,3
3,4,368,19.5577412083725,0.581332629871273,0.533416089907034,10.823032759612,3
3,5,329,19.9400568548669,0.326727374256644,0.492213745337526,10.2334721651289,3
3,6,354,19.5576649048904,0.576663199288268,0.502005734117825,10.6151636685009,3
3,7,509,24.9549142766301,0.283245214814933,0.542214556639012,12.7286971865761,3
3,8,484,22.6146797855201,0.573406514759485,0.494780026342305,12.4121708380506,3
3,9,601,26.7482635311396,0.359998241842823,0.546924419479362,13.8312776559672,3
3,10,273,17.3118721159765,0.567505874804518,0.498976206765256,9.3219418002997,3
3,11,354,20.6103687582704,0.343027853852283,0.518742103009728,10.6151636685009,3
3,12,296,18.3637145266642,0.458969160603889,0.490327869994091,9.70668461991024,3
3,13,270,18.2816508056027,0.28196695832761,0.500048123443065,9.27058084855655,3
3,14,266,16.971137112009,0.554892400838481,0.508432546938497,9.20165364078046,3
3,15,362,21.101970810683,0.269891726456142,0.513091300082816,10.7344389140063,3
3,16,260,18.094987299261,0.292299837258992,0.501223391556563,9.09728368293446,3
3,17,354,19.9018039647382,0.483131235288935,0.510986712250685,10.6151636685009,3
3,18,328,19.8711273056613,0.337896632760364,0.510787878428396,10.2179079399006,3
3,19,399,22.0183755908336,0.306367580786114,0.517371806392022,11.2696781048676,3
3,20,422,22.732844499517,0.281949229711023,0.51199094338438,11.5899427077773,3
3,21,256,17.15587310034,0.470965766464901,0.491083190024551,9.0270333367641,3
3,22,337,19.5017179389114,0.480554659366548,0.520063092117887,10.3571439906925,3
3,23,369,20.7219759490139,0.412904542963487,0.510474412287665,10.8377279907654,3
3,24,402,21.7909267403101,0.379870767177865,0.507877424301505,11.3119659761636,3
3,25,504,24.5689957933856,0.345481198438976,0.541599561760501,12.6660247369343,3
3,26,336,19.755830024717,0.415750361899586,0.509035518795715,10.3417658916528,3
3,27,417,22.2437278515404,0.369325137757835,0.523929758361182,11.5210773167547,3
3,28,310,19.6569611945669,0.279011348406847,0.514015944491265,9.93358267278101,3
3,29,300,19.0950959118416,0.325350685298126,0.507650720307578,9.7720502380584,3
3,30,338,20.4524753400295,0.245142489953833,0.51228743258637,10.3724992904372,3
3,31,353,21.075706758566,0.172593483098708,0.513325326051983,10.6001598960996,3
3,32,365,21.295176089532,0.231605469754198,0.510879236562169,10.7788268590364,3
3,33,406,18.53631202479,0.750907115685813,0.525662576180344,11.3681051099389,3
3,34,360,21.0010933240577,0.286013611193154,0.505332421690033,10.7047446969166,3
3,35,356,20.3127304024217,0.4190449971372,0.510136620063581,10.6451077721848,3
3,36,347,20.0965352503922,0.412783652425539,0.549151362374977,10.5096874599474,3
3,37,351,20.3745036204281,0.377550367686865,0.519841566777364,10.5700884599189,3
3,38,371,20.8788640157199,0.392427360056557,0.504146555289028,10.8670588373389,3
3,39,307,17.8505636016867,0.59071205351193,0.495085489042954,9.88540009602159,3
3,40,335,19.9345251590721,0.371145718982351,0.507736712490908,10.3263648914596,3
3,41,291,18.6612251649928,0.351371037028005,0.535632724715971,9.62435332266449,3
3,42,280,17.740896267927,0.492739454060947,0.497184406350088,9.4406974388263,3
3,43,292,17.9805478596712,0.509893787010314,0.494101515999502,9.64087582980233,3
3,44,329,19.6643240140832,0.390205028750715,0.510804120886703,10.2334721651289,3
3,45,306,18.8755816254585,0.413514793271174,0.517788019336572,9.86928696371931,3
3,46,340,20.3271485390631,0.308121089454458,0.52304478454806,10.4031418957202,3
3,47,376,21.2465024039824,0.340719047377837,0.511066961452186,10.9400419197143,3
3,48,335,20.1145916272742,0.325366470570185,0.515748660809349,10.3263648914596,3
3,49,319,20.0880444345388,0.142932925553904,0.554966335210028,10.0767481705473,3
3,50,257,15.9722871254932,0.671705665768675,0.511896988995904,9.04464707709672,3
3,51,250,15.5746389201981,0.678609050033409,0.501490666110802,8.92062058076386,3
3,52,313,19.2706729985532,0.371898263130927,0.521560259930229,9.98153266665628,3
3,53,421,22.3281911937744,0.377152179234958,0.519682503189728,11.5762024033521,3
3,54,442,20.914351682405,0.631824355496118,0.520379702314928,11.8614067333194,3
3,55,262,16.8335879576442,0.562276855545808,0.497580403199686,9.13220620552083,3
3,56,248,16.8304585289444,0.457527507222448,0.501984329331708,8.88486644658095,3
3,57,357,20.8103686180684,0.31359945027623,0.522942396803079,10.6600482816736,3
3,58,225,14.7903312699209,0.681574055067449,0.516377694398122,8.46284375321634,3
3,59,266,17.2239804446867,0.490767149371071,0.509798219666732,9.20165364078046,3
3,60,250,17.2408012165756,0.406496359044954,0.508631392440245,8.92062058076386,3
3,61,326,20.1106655520485,0.239694130383414,0.516007654076168,10.1867081481662,3
3,62,265,17.1456441551097,0.503249520324188,0.488688859289402,9.18434101276213,3
3,63,346,20.6939166576913,0.248410339350427,0.520330284112026,10.49453289192,3
3,64,207,15.1270152297755,0.545672786669202,0.501164036828476,8.11727456970901,3
3,65,353,20.4421754995558,0.375714659167576,0.513352899470433,10.6001598960996,3
3,66,252,16.3537049736561,0.568633041277593,0.503743353156221,8.95623198216277,3
3,67,336,19.7537120459334,0.418049433581574,0.517975705197773,10.3417658916528,3
3,68,291,18.5515191997012,0.377006549766857,0.525524055778729,9.62435332266449,3
3,69,313,19.7314326308948,0.228032970368216,0.51332274512346,9.98153266665628,3
3,70,219,15.3074318003053,0.58921855033317,0.507854571878678,8.3492433833402,3
3,71,318,19.6387633016581,0.315493871417176,0.51017677171571,10.0609414970193,3
3,72,342,20.3452178861794,0.319322773953956,0.518810333767839,10.4336945074531,3
3,73,346,20.6222634403103,0.270027068369561,0.522729172892026,10.49453289192,3
3,74,320,19.7957594660922,0.285763830924356,0.515748857148647,10.0925300880806,3
3,75,372,21.5165272504383,0.227398521255102,0.517475281842162,10.8816946134492,3
3,76,289,18.7744203844429,0.300186371552137,0.520355386947638,9.59122292031186,3
3,77,348,20.6129031358221,0.293872820454168,0.507485350657772,10.5248202071085,3
3,78,337,20.6459650436896,0.139389732022206,0.504968725069263,10.3571439906925,3
3,79,313,19.3754282312929,0.347545760112716,0.523886647030861,9.98153266665628,3
3,80,302,18.8277298977942,0.395820716719112,0.517164785716126,9.80456962989732,3
3,81,323,19.8933519577488,0.285055493466509,0.517466847480339,10.1397284597451,3
3,82,350,20.7655392188024,0.262024320412876,0.527808670160671,10.5550206141119,3
3,83,338,20.1527260045271,0.338544713722011,0.520511974244951,10.3724992904372,3
3,84,311,19.8849363870431,0.108596409883618,0.504947427473998,9.94959168022281,3
3,85,218,15.8376754852371,0.485492568107769,0.509527836140704,8.33015937350939,3
3,86,334,19.6750945422391,0.420585115047812,0.519010616898499,10.3109408874935,3
3,87,345,20.4362158540972,0.322028242680918,0.526639699188761,10.4793564083587,3
3,88,194,14.4875289566651,0.573627918032975,0.511446317064272,7.85825158159596,3
3,89,362,21.1509113345521,0.255012960026018,0.518359583337172,10.7344389140063,3
3,90,241,16.3283545559785,0.510049750030542,0.49447110043462,8.75857765680556,3
3,91,372,21.2580711901801,0.306318714268358,0.522211600530761,10.8816946134492,3
3,92,311,19.3161450336575,0.343030001024618,0.522602246573808,9.94959168022281,3
3,93,296,18.9032625050104,0.330549985950811,0.501691086671024,9.70668461991024,3
3,94,365,21.4773994283442,0.151223381547619,0.523256832182262,10.7788268590364,3
3,95,352,20.3500193589783,0.388185482489548,0.509840404812438,10.5851348568025,3
3,96,286,18.2484857181751,0.428951786305338,0.484639489077718,9.54131162097561,3
3,97,460,23.8568136500895,0.247195299454762,0.543476410505837,12.1005184865998,3
3,98,308,19.5283385541927,0.251374229268469,0.52047371721062,9.90148700673831,3
3,99,409,22.6693563314931,0.176602200292374,0.520057212804542,11.410028196686,3
3,100,302,18.8758209753752,0.385219373524245,0.520334297813232,9.80456962989732,3
3,101,338,20.5371347407908,0.218193655326036,0.522657023461423,10.3724992904372,3
3,102,338,20.3555576519217,0.28171755135072,0.5266725987646,10.3724992904372,3
3,103,257,16.9880618731149,0.508864008695596,0.498584113958684,9.04464707709672,3
3,104,335,20.3890725195297,0.237029208248664,0.508613771747156,10.3263648914596,3
3,105,304,19.6368484159699,0.121024234851786,0.525176118951318,9.83698151873187,3
3,106,313,19.5897769682045,0.282211461836823,0.519222107329773,9.98153266665628,3
3,107,604,27.4054852479757,0.225049904667605,0.555899168136087,13.8657553438321,3
3,108,407,22.7447441070295,0.0969672787853571,0.515375514037965,11.3820966292157,3
3,109,276,18.2155964011054,0.393683353005057,0.495928570421571,9.37302131581521,3
3,110,315,19.5127584348625,0.32180089513151,0.524395056336412,10.0133717671868,3
3,111,378,21.0761011398664,0.391328025412041,0.508487639002856,10.9690991871472,3
3,112,298,18.6916170186239,0.397683874313058,0.522562792776997,9.73942226637543,3
3,113,327,20.268106127671,0.176814019868728,0.523229559943541,10.2023199705802,3
3,114,379,21.7193910240933,0.223933021538888,0.510410402803668,10.983598994121,3
3,115,275,18.5344419758928,0.213100005649933,0.525752480334193,9.35602579627389,3
3,116,341,20.464500992432,0.273694133881426,0.527270720211131,10.4184294012424,3
3,117,222,15.6325791146549,0.566917216547137,0.506687091135048,8.40623546736597,3
3,118,386,21.9104592400041,0.224572439470596,0.520660870772575,11.0845665710006,3
3,119,283,18.6211678001521,0.283910679926145,0.528146689922617,9.49113785538977,3
3,120,227,15.5570343705577,0.600757318171385,0.509023052046373,8.50037317790934,3
3,121,321,19.9902546739339,0.22387396395489,0.527793128263827,10.1082873655727,3
3,122,254,17.3311529875287,0.410468027594311,0.507499222191097,8.9917023466462,3
3,123,224,15.8695979441422,0.565840888714385,0.531752692261243,8.4440164912895,3
3,124,430,23.1860927491589,0.202956923785306,0.533672790331407,11.6992842113964,3
3,125,296,17.5946104089392,0.579386332723739,0.540978271994201,9.70668461991024,3
3,126,453,22.9463593924398,0.413548979852168,0.563663674856565,12.0080963704185,3
3,127,195,14.9087981090559,0.476089931069775,0.528501767363635,7.8784787748549,3
3,128,222,16.4500609799299,0.320181503544772,0.504932878960116,8.40623546736597,3
3,129,279,18.4756297998335,0.312566194291049,0.501622391770816,9.42382397147133,3
3,130,449,18.6278668066988,0.805518043818376,0.539762666135149,11.9549629399895,3
3,131,274,17.6849023080453,0.469755878980509,0.503098123923943,9.33899934759387,3
3,132,281,17.6674092234863,0.509723334373044,0.520416043544688,9.45754080179648,3
3,133,384,21.4809369531056,0.337809929278795,0.52613527577049,11.0558127830827,3
3,134,454,23.7362357325442,0.232563412501076,0.509193826273203,12.0213430334319,3
3,135,289,18.8200320157445,0.285371429684765,0.526226524026868,9.59122292031186,3
3,136,339,20.6664443227319,0.17091447671231,0.52057376257322,10.3878318919929,3
3,137,265,17.325655055399,0.507827703921699,0.520165706140029,9.18434101276213,3
3,138,403,21.3517873854808,0.466036917506441,0.529546458468104,11.3260268466955,3
3,139,403,22.1215178841651,0.310312251606251,0.506572096160398,11.3260268466955,3
3,140,374,21.386524635817,0.285614375977616,0.523370935303729,10.9109072690009,3
3,141,266,16.8677002300804,0.574633971289264,0.499514750606366,9.20165364078046,3
3,142,245,16.9811181308755,0.433142583200514,0.497980997568566,8.83096382707056,3
3,143,260,16.8175875167767,0.554006053658447,0.495482265788686,9.09728368293446,3
3,144,311,19.4263317630197,0.3095808329857,0.524990828684746,9.94959168022281,3
3,145,317,19.6354474470043,0.307222177886921,0.521428944050586,10.0451099506308,3
3,146,307,19.6492094500443,0.180807730403913,0.524014464846256,9.88540009602159,3
3,147,288,18.6891421835718,0.316206202433293,0.518504304249532,9.57461472963438,3
3,148,478,24.1723085903051,0.289946990263258,0.55821232914148,12.334995970646,3
3,149,200,15.1026988593725,0.49329394940384,0.514318023902168,7.97884560802865,3
3,150,303,19.1975914245769,0.305051229702414,0.52198137059398,9.82078894558317,3
3,151,313,19.5208151102311,0.301043152749908,0.524254522391744,9.98153266665628,3
3,152,373,21.2050073945314,0.330248892627019,0.527393892744504,10.8963107310022,3
3,153,241,16.7108546728588,0.459884689832745,0.516294038604511,8.75857765680556,3
3,154,346,20.3553301465304,0.348868998604278,0.499224741908639,10.49453289192,3
3,155,390,21.8820365866682,0.280866620290595,0.512976344882959,11.1418515342684,3
3,156,276,17.7967263709579,0.465768535552246,0.491491998204854,9.37302131581521,3
3,157,320,19.6919778526957,0.317008803504331,0.521723765807393,10.0925300880806,3
3,158,373,21.4252228886762,0.26675706800475,0.521234940993432,10.8963107310022,3
3,159,337,20.3940121849509,0.256585225005047,0.52353865332922,10.3571439906925,3
3,160,362,20.7855000921152,0.356500207315483,0.526765816286314,10.7344389140063,3
3,161,239,16.3642766012738,0.517957152072978,0.514988665638667,8.72215929675249,3
3,162,332,20.3162535812974,0.230662449948817,0.526204944848879,10.2800234539138,3
3,163,281,17.5592752697982,0.541977153073105,0.502974912911285,9.45754080179648,3
3,164,361,20.8148257576717,0.342659636378381,0.505601966338127,10.7196020874074,3
3,165,347,20.6025511278301,0.286887156297977,0.522351047305072,10.5096874599474,3
3,166,391,17.3267549389499,0.811656962402821,0.514056189215663,11.1561268143501,3
3,167,365,21.2889755539608,0.233649777382716,0.52973638005386,10.7788268590364,3
3,168,272,17.186208494411,0.54559883000502,0.508049368215185,9.30485298336256,3
3,169,365,21.4740425341781,0.145267331934329,0.524028236767763,10.7788268590364,3
3,170,370,21.5507657035984,0.184596184506495,0.522511114157515,10.8524033231355,3
3,171,365,21.4023621898922,0.186139840698084,0.530709761384432,10.7788268590364,3
3,172,292,18.2048905584445,0.46420702134364,0.491878415456583,9.64087582980233,3
3,173,397,22.2895495727608,0.198169038724759,0.530473420488759,11.241397814105,3
3,174,338,19.9384562634276,0.392185538197266,0.517794186694778,10.3724992904372,3
3,175,313,19.0239684131555,0.445245217037032,0.536768241408521,9.98153266665628,3
3,176,378,21.5785542522083,0.26413163742009,0.523205422643188,10.9690991871472,3
3,177,264,17.5918464064982,0.429546943250164,0.522368474383917,9.16699568847508,3
3,178,375,21.5498554932112,0.245189051144621,0.52419827373232,10.9254843059208,3
3,179,505,22.2503276654743,0.641075758461703,0.535396119864904,12.6785840109538,3
3,180,354,20.7458242100836,0.305676188266483,0.520503190724288,10.6151636685009,3
3,181,151,11.972982553476,0.676693978293942,0.571929792673634,6.93287767191607,3
3,182,361,20.5395431498539,0.404032456037677,0.518835936349166,10.7196020874074,3
3,183,404,22.5788568508425,0.16061406105112,0.548155491706064,11.3400702827739,3
3,184,442,22.5680808934211,0.430086188530709,0.5002424832549,11.8614067333194,3
3,185,401,21.7970884874505,0.373190451014718,0.519773688000677,11.2978876060837,3
3,186,381,21.5031189867287,0.309910980376545,0.5112592169899,11.0125413341347,3
3,187,343,20.779781633892,0.175582010136163,0.520060376648078,10.4489373125232,3
3,188,407,22.1596365680969,0.328060506028039,0.519332348734099,11.3820966292157,3
3,189,385,21.7463119768181,0.27292689286341,0.519438243107643,11.0701990126989,3
3,190,324,20.0365666524119,0.243718950602223,0.499157714648285,10.1554125038596,3
3,191,395,21.9302527593014,0.304946657446042,0.520670165445876,11.2130461981835,3
3,192,401,21.6980625570287,0.393094054004632,0.522813730104053,11.2978876060837,3
3,193,408,22.323096491191,0.291925945595109,0.517794329956366,11.396070970426,3
3,194,412,22.4664263636248,0.281194595690747,0.520720437437375,11.4517978111614,3
3,195,345,20.9038219987827,0.139962182794771,0.511086624211518,10.4793564083587,3
3,196,339,20.2063299912991,0.332173445570786,0.501024260036303,10.3878318919929,3
3,197,340,20.2444225535448,0.329734617009016,0.500998086491406,10.4031418957202,3
3,198,380,18.0748901587501,0.742920530421021,0.555727581965614,10.9980796846468,3
3,199,315,19.179883783502,0.405849740156183,0.481264209099117,10.0133717671868,3
3,200,411,22.4747998533701,0.269104549825322,0.519624889041267,11.437891554895,3
3,201,385,21.6595539115262,0.298419647919471,0.517505035264902,11.0701990126989,3
3,202,257,16.6960224147471,0.538743688642307,0.494176784515681,9.04464707709672,3
3,203,433,23.3624945036657,0.156029923407071,0.545866004807221,11.7400247324093,3
3,204,408,22.717734639949,0.139186270957548,0.51430922158098,11.396070970426,3
3,205,370,21.2849505449214,0.282767513443169,0.51744123048841,10.8524033231355,3
3,206,311,19.4124535838068,0.317160816893638,0.513885922392278,9.94959168022281,3
3,207,271,17.2161744011064,0.529267794526335,0.49138200838651,9.28773272418018,3
3,208,320,19.7105540148571,0.313196581821136,0.508758120831017,10.0925300880806,3
3,209,415,22.3560114855483,0.331966037587609,0.516853684889642,11.4934156266218,3
3,210,320,19.2021239727436,0.439620472775437,0.51737039964332,10.0925300880806,3
3,211,682,29.2353402389712,0.187616850879578,0.540752239554722,14.7338841578636,3
3,212,272,16.9906568404064,0.586768668856385,0.493561003559985,9.30485298336256,3
3,213,391,21.8171106291373,0.314986369414974,0.529810655441334,11.1561268143501,3
3,214,279,17.6268003904196,0.537149484352491,0.501861058147929,9.42382397147133,3
3,215,405,22.177865128477,0.307938127577626,0.518667163627712,11.3540963490907,3
3,216,428,22.5408143561885,0.366421423194113,0.522650620736858,11.672044863119,3
3,217,348,20.60472774681,0.297430947892436,0.510844796039307,10.5248202071085,3
3,218,334,20.4301122233461,0.206802110361143,0.510713148466824,10.3109408874935,3
3,219,415,22.4276399019011,0.31298970744911,0.520253414994051,11.4934156266218,3
3,220,402,22.4167668013188,0.209540484474239,0.52190605707796,11.3119659761636,3
3,221,313,19.3301801618992,0.381140050808487,0.496873299922274,9.98153266665628,3
3,222,372,21.1535421182866,0.335280047917083,0.512041393217259,10.8816946134492,3
3,223,361,21.0856047962831,0.265815229883957,0.506757707421328,10.7196020874074,3
3,224,380,21.7735101696197,0.214815051740927,0.51496216830988,10.9980796846468,3
3,225,522,23.790070908983,0.532589774972877,0.502489798060793,12.8902195709747,3
3,226,312,18.9567510150989,0.46107597435281,0.500081675984521,9.96557497033376,3
3,227,328,19.3054450209038,0.460134223379418,0.505582546141262,10.2179079399006,3
3,228,292,18.2214594863831,0.464031219998812,0.500273569664527,9.64087582980233,3
3,229,367,21.5353357339725,0.145627835612959,0.510332905201649,10.808317548511,3
3,230,418,22.8587935152194,0.202789393197017,0.516291696476777,11.5348832861379,3
3,231,392,22.2391566868764,0.154068421510462,0.523767603553372,11.1703838512401,3
3,232,316,19.8951295957617,0.225267400982242,0.523987225967075,10.0292534135935,3
3,233,443,23.4245925627636,0.240785750266974,0.52329855678119,11.8748170335134,3
3,234,385,21.5533081809158,0.326663046653766,0.517871295139917,11.0701990126989,3
3,235,721,29.3988672632897,0.347213618724989,0.561284118970394,15.1493045364635,3
3,236,392,21.9551009305999,0.270288454338747,0.509206311589394,11.1703838512401,3
3,237,405,21.8912675079485,0.377117560118266,0.528700458302167,11.3540963490907,3
3,238,429,23.0274336037116,0.249743489158476,0.523367399461757,11.6856724741388,3
3,239,438,23.1820095848802,0.274739087030845,0.516602759714301,11.8076132282735,3
3,240,515,24.3141413957412,0.436752276153909,0.532585075131636,12.8034991851701,3
3,241,517,25.492222947388,0.171696092680096,0.544554692968262,12.8283362583392,3
3,242,353,20.1724670573378,0.443382010377351,0.508088771382276,10.6001598960996,3
3,243,427,22.8197817122132,0.300080441730675,0.526029116596565,11.6584013226719,3
3,244,341,17.8376685054648,0.684362941953324,0.495452018798322,10.4184294012424,3
3,245,461,22.3662007355397,0.534231334008597,0.506542534677215,12.1136640836176,3
3,246,373,21.5742963509846,0.220215087334915,0.540612048770019,10.8963107310022,3
3,1,534,25.2244211915916,0.373405696977897,0.528049312490848,13.0375411493941,3
3,2,535,25.8239121404681,0.224154259197398,0.540438169613094,13.0497428751806,3
3,3,374,21.1449672566098,0.357828379522594,0.497459843505849,10.9109072690009,3
3,4,368,19.5577412083725,0.581332629871273,0.533416089907034,10.823032759612,3
3,5,329,19.9400568548669,0.326727374256644,0.492213745337526,10.2334721651289,3
