ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
2,43,324,20.0124433679085,0.249373469557293,0.536952495585564,10.1554125038596,3
2,44,245,14.7492781765777,0.755405005956595,0.509422868670453,8.83096382707056,3
2,45,240,14.7599572578587,0.743531646831863,0.515568334742114,8.74038744473663,3
2,46,232,16.6027724151731,0.41865616390972,0.508438850923935,8.59347971398312,3
2,47,374,21.2507185278037,0.323923402283101,0.571209016636343,10.9109072690009,3
2,48,430,23.2597729776173,0.175852159634256,0.6103443331884,11.6992842113964,3
2,49,310,19.7977705798161,0.153221109683865,0.537447590202817,9.93358267278101,3
2,50,366,21.2638488765378,0.252472858037065,0.561412900531539,10.7935822757446,3
2,51,386,21.4162741888367,0.368016055985953,0.559280464789598,11.0845665710006,3
2,52,295,19.1415071205738,0.236253738502657,0.529522835525886,9.69027432141207,3
2,53,306,19.2425475141489,0.321261304986256,0.527990891389963,9.86928696371931,3
2,54,389,22.0504813199761,0.206547010226204,0.563938807157037,11.1275579407835,3
2,55,373,21.8216837171247,0,0.549023064997158,10.8963107310022,3
2,56,382,21.4750364623379,0.325232684076004,0.561860951912968,11.0269840175003,3
2,57,372,21.4688440974097,0.244359663474858,0.571253235381585,10.8816946134492,3
2,58,317,19.8942667654836,0.215677097827642,0.534190899945774,10.0451099506308,3
2,59,431,22.8152768046747,0.32433122450697,0.573540360610526,11.7128801302333,3
2,60,347,20.7709788789109,0.227828764143412,0.561562256497249,10.5096874599474,3
2,61,355,20.6525324124762,0.339833607296016,0.568332191794792,10.630146264057,3
2,62,287,18.7426676392952,0.289063196280029,0.527500433076308,9.55797768017628,3
2,63,346,20.6162994907683,0.272566640127931,0.538808586458052,10.49453289192,3
2,64,338,20.6592935422381,0.152080298748975,0.56089765304102,10.3724992904372,3
2,65,278,17.8893055438624,0.445364353252228,0.521297051153653,9.40692023773423,3
2,66,279,18.0064082170785,0.42591419618193,0.520931111936105,9.42382397147133,3
2,67,378,21.595599351268,0.257373141485979,0.565780374726035,10.9690991871472,3
2,68,363,21.4276702961541,0.137086225761693,0.558937726248241,10.7492552618642,3
2,69,365,21.4876418079139,0.136564074840941,0.569770122416168,10.7788268590364,3
2,70,360,20.9667947387803,0.296079790952054,0.56258180945269,10.7047446969166,3
2,71,351,20.7477283372738,0.277380485003397,0.548913057847487,10.5700884599189,3
2,72,355,20.5843673941476,0.357073329226976,0.563804939022527,10.630146264057,3
2,73,328,20.3624426743633,0.14300437881686,0.53697786861127,10.2179079399006,3
2,74,364,21.3847925260997,0.178467028043963,0.557828828341368,10.7640512155461,3
2,75,269,17.3286386478633,0.493648254559882,0.509867769426416,9.25339718068125,3
2,76,276,17.7426813071905,0.457854908234145,0.522268590490039,9.37302131581521,3
2,77,342,20.7852299945564,0.155429419492875,0.548393708005114,10.4336945074531,3
2,78,387,21.7869184012349,0.278361935726268,0.567548025744759,11.0989155304979,3
2,79,387,21.5379371026588,0.345591684596152,0.567347495740093,11.0989155304979,3
2,80,376,21.4427442968609,0.287400760573985,0.559733234196741,10.9400419197143,3
2,81,217,14.5154442699179,0.694463542969068,0.511407284857958,8.31103154258739,3
2,82,302,17.7714661060558,0.611937110187776,0.50968095368748,9.80456962989732,3
2,83,348,20.6785253811148,0.274135580211719,0.559719334962994,10.5248202071085,3
2,84,396,22.3015959858225,0.178103938957848,0.566445620309325,11.2272309555287,3
2,85,327,20.0086759307403,0.289886127687849,0.546341318980128,10.2023199705802,3
2,86,335,20.5197150678966,0.175675609826635,0.547194173302023,10.3263648914596,3
2,87,403,22.547733109161,0.162862407348989,0.568854156902139,11.3260268466955,3
2,88,411,22.0844480627394,0.36846588788885,0.552902589949308,11.437891554895,3
2,89,297,15.3800893166302,0.782404131764806,0.52126767635968,9.72306722164286,3
2,90,349,20.9353188141897,0.185192508577386,0.559397777607769,10.5399312273915,3
2,91,344,20.4940609190708,0.292521708468836,0.565486078911986,10.464157913909,3
2,92,249,16.9245826112483,0.468077239121626,0.520084250061715,8.90276146258923,3
2,93,350,20.6626968385582,0.29513092519477,0.56557085182974,10.5550206141119,3
2,94,254,16.3385550547564,0.626641503751572,0.513387483704692,8.9917023466462,3
2,95,371,21.4098463626431,0.253689889227059,0.567315923145103,10.8670588373389,3
2,96,242,16.9874949519295,0.405735975794717,0.530661051018159,8.77673016883152,3
2,97,261,16.2945343590236,0.649138549131038,0.511090302688492,9.11476166961975,3
2,98,338,20.5755350914763,0.198186615016313,0.54767187742483,10.3724992904372,3
2,99,339,20.6802916566316,0.163028535519447,0.540535202148078,10.3878318919929,3
2,100,261,17.2531969182773,0.48288449941312,0.521141509118395,9.11476166961975,3
2,101,311,19.7041276034287,0.212833160452721,0.559447555897002,9.94959168022281,3
2,102,326,20.3982935810937,0.0238500536652428,0.558925307509097,10.1867081481662,3
2,103,316,19.6952240577228,0.276956631132607,0.556637071667057,10.0292534135935,3
2,104,379,21.3675767710658,0.33460780509418,0.566698243302128,10.983598994121,3
2,105,311,19.3896367612841,0.322328380969509,0.556208725019766,9.94959168022281,3
2,106,358,21.158896212949,0.202104913370804,0.56851133368863,10.6749678806916,3
2,107,367,21.4841549274662,0.17706133142554,0.547372720047055,10.808317548511,3
2,108,389,22.1181293763528,0.178374189838316,0.562094432880742,11.1275579407835,3
2,109,329,20.3555994018815,0.168284912067704,0.557629081953034,10.2334721651289,3
2,110,326,20.2287591469491,0.184817553173685,0.557440113090254,10.1867081481662,3
2,111,384,20.6444161232813,0.504255015256258,0.513983428475304,11.0558127830827,3
2,112,328,20.2624544328275,0.201835959981597,0.555370947904612,10.2179079399006,3
2,113,260,17.0402506130666,0.492863993970685,0.51688822948746,9.09728368293446,3
2,114,264,17.6689110546799,0.402404613035694,0.526893341580031,9.16699568847508,3
2,115,537,22.0828144529997,0.717253245410411,0.565267637172924,13.074112164147,3
2,116,397,21.957353705019,0.30952167573422,0.553066379184134,11.241397814105,3
2,117,318,19.9444028061589,0.201156600950179,0.559519461270569,10.0609414970193,3
2,118,275,18.0586444554617,0.388508825414197,0.518996962299302,9.35602579627389,3
2,119,362,21.2246430804856,0.224197925688908,0.557978963939073,10.7344389140063,3
2,120,329,20.3279536708511,0.187173367630074,0.556828370236435,10.2334721651289,3
2,121,358,20.9113434965979,0.295613845285743,0.564794011151522,10.6749678806916,3
2,122,331,20.4129934811786,0.168019238851283,0.563487173116942,10.2645298151856,3
2,123,372,20.4944847621476,0.467540823219406,0.566385647760527,10.8816946134492,3
2,124,480,23.8783356976488,0.366572002313952,0.578496424356345,12.3607744647421,3
2,125,373,20.8807949362326,0.401474116547746,0.553817985988341,10.8963107310022,3
2,126,390,21.4302087567116,0.385970506017921,0.566066733627335,11.1418515342684,3
2,127,369,21.4777963754295,0.20530390877385,0.566777474107753,10.8377279907654,3
2,128,337,20.5943138034991,0.17766110219748,0.564329803373985,10.3571439906925,3
2,129,376,21.4503068772979,0.285218728935046,0.547106099629508,10.9400419197143,3
2,130,536,24.0768397903954,0.532612999561618,0.600714144304751,13.0619332028039,3
2,131,400,22.4524892339365,0.163200145560567,0.575465961685099,11.2837916709551,3
2,132,394,21.9578121877944,0.286103899943934,0.561170202631317,11.1988434740563,3
2,133,398,22.3584449654434,0.183564768720929,0.572503722796584,11.2555468414977,3
2,134,417,22.6499685365102,0.272915494400133,0.566718914246001,11.5210773167547,3
2,135,372,21.4287878067033,0.256089408169417,0.556612353124338,10.8816946134492,3
2,136,347,20.6947076252854,0.25719571944205,0.558537169067289,10.5096874599474,3
2,137,367,21.233207186882,0.274184345227273,0.549080523004469,10.808317548511,3
2,138,382,21.6841511158666,0.268421594961292,0.542549738869793,11.0269840175003,3
2,139,379,21.5360050387947,0.285951417264389,0.557659591912628,10.983598994121,3
2,140,704,26.7094198888983,0.616297714073141,0.563736845071352,14.9696412740382,3
2,141,465,23.9501615852535,0.260727252690058,0.563409614705881,12.1661044330329,3
2,142,518,25.1765445246199,0.286097647197416,0.570499624995804,12.840736779609,3
2,143,593,27.3053348257068,0.17534176239593,0.583448762529673,13.738914167684,3
2,144,572,25.4965219491293,0.455069309846835,0.571840346298458,13.4934522972117,3
2,145,159,12.0036012779997,0.706397436363293,0.517828058685736,7.1141599576635,3
3,1,218,13.1519912286799,0.785259411829979,0.480835534330126,8.33015937350939,3
3,2,596,26.1337286453664,0.442235766632007,0.49408839443958,13.7736230587866,3
3,3,394,18.6314416240945,0.723771411012044,0.442325056502241,11.1988434740563,3
3,4,404,21.7077666130799,0.40723168053648,0.465756636872563,11.3400702827739,3
3,5,461,23.2749104363636,0.389505385997722,0.461592757127156,12.1136640836176,3
3,6,431,22.6864164082498,0.355063901772605,0.4552450591616,11.7128801302333,3
3,7,375,21.5913743777981,0.232364644439366,0.459128549176821,10.9254843059208,3
3,8,350,20.5136038430053,0.336909014135939,0.451444632435103,10.5550206141119,3
3,9,361,21.0749288606926,0.270038790207538,0.472104348654055,10.7196020874074,3
3,10,392,21.4357081792217,0.399554880336583,0.456370061540522,11.1703838512401,3
3,11,347,20.3839466575474,0.348691733776395,0.449375639259057,10.5096874599474,3
3,12,421,22.5295348413226,0.329219215934495,0.465954846093385,11.5762024033521,3
3,13,353,20.1082244791361,0.442465308741505,0.445244519250037,10.6001598960996,3
3,14,322,19.76405514069,0.313135353941983,0.438823585274287,10.1240201180747,3
3,15,332,19.7198362355404,0.39756680399317,0.434290374648385,10.2800234539138,3
3,16,396,20.9243307323464,0.505107332854556,0.453095758050958,11.2272309555287,3
3,17,275,17.1766800999304,0.575329054546796,0.469092380679196,9.35602579627389,3
3,18,292,17.9938501506297,0.536735041249419,0.46275302993201,9.64087582980233,3
3,19,328,19.6972902421004,0.378671263841998,0.438210852607492,10.2179079399006,3
3,20,372,21.4894207216573,0.234126953196508,0.45695751217171,10.8816946134492,3
3,21,270,17.516113417365,0.471094462927244,0.428930912613183,9.27058084855655,3
3,22,225,15.3877381633299,0.607829421268026,0.44730563617675,8.46284375321634,3
3,23,239,17.2939486126024,0.37297529470387,0.451211233402279,8.72215929675249,3
3,24,271,17.3905383345492,0.529735557637937,0.439908294951983,9.28773272418018,3
3,25,369,21.2435196429114,0.289797486974152,0.480369752384505,10.8377279907654,3
3,26,273,16.8489297843244,0.619982976176806,0.43372585773643,9.3219418002997,3
3,27,370,20.7488600170705,0.411556140609644,0.456129714417257,10.8524033231355,3
3,28,326,20.3295609644069,0.119786807026174,0.469683269363314,10.1867081481662,3
3,29,569,24.2758521860553,0.593365614188514,0.57207885929092,13.4580208514691,3
3,30,345,20.3049519571942,0.354237248914168,0.444158952095844,10.4793564083587,3
3,31,305,19.2170723652837,0.32176190186119,0.45339584970074,9.85314748118875,3
3,32,261,17.8009401498686,0.313254664265009,0.450984676049614,9.11476166961975,3
3,33,336,20.327965227496,0.27007926494954,0.462890990208929,10.3417658916528,3
3,34,215,16.1605777005623,0.375531148977989,0.422300770801849,8.27264320090713,3
3,35,303,19.4682170906459,0.260878834337106,0.476984952442522,9.82078894558317,3
3,36,339,20.4156620299603,0.27158764493889,0.460321063821862,10.3878318919929,3
3,37,214,16.2185484344706,0.335827620722082,0.43046366597645,8.25338207302505,3
3,38,261,17.9488081605154,0.333564244292712,0.463278248301262,9.11476166961975,3
3,39,337,20.2043303907567,0.319576794314861,0.466779592941165,10.3571439906925,3
3,40,359,20.2799518192804,0.444068133661346,0.441450712625482,10.6898666567914,3
3,41,636,25.2146363303784,0.633778618850425,0.558833159881939,14.228319915327,3
3,42,349,20.8112759703175,0.236002168233739,0.453498117334996,10.5399312273915,3
3,43,388,21.7475424026098,0.302816973083344,0.470285410435378,11.1132459632328,3
3,44,354,20.6098808286557,0.342919723593391,0.463482448336435,10.6151636685009,3
3,45,323,19.5421572889946,0.381001053071731,0.444506904566843,10.1397284597451,3
3,46,398,21.9928430130102,0.306258231006291,0.464739376598701,11.2555468414977,3
3,47,368,21.5623251249947,0.145246424203493,0.467767313212446,10.823032759612,3
3,48,263,17.7894589940598,0.339644399110741,0.42867935283102,9.14961748196814,3
3,49,306,18.9441969025401,0.398526719210342,0.446967103618454,9.86928696371931,3
3,50,414,22.2834635365212,0.345856318053314,0.496754196983428,11.4795597859887,3
3,51,297,19.1575644493377,0.256491239701184,0.437155590165132,9.72306722164286,3
3,52,298,19.1542115215624,0.268173860199265,0.440334417435007,9.73942226637543,3
3,53,352,20.7014336164965,0.302854106700721,0.470867599736033,10.5851348568025,3
3,54,327,19.9115451918325,0.316291250771884,0.449818133630134,10.2023199705802,3
3,55,381,21.6848974036963,0.25844772065332,0.470802033132834,11.0125413341347,3
3,56,444,23.2527554092834,0.300890904461735,0.526041599909583,11.8882122064507,3
3,57,308,18.8767663473447,0.428072231292135,0.437443763278272,9.90148700673831,3
3,58,290,19.0046554976024,0.228080284027498,0.44450848108798,9.60780240186586,3
3,59,413,22.2424211080065,0.348964965147962,0.483992725620419,11.4656872011191,3
3,60,380,21.3552216801976,0.340448533543266,0.478968168522757,10.9980796846468,3
3,61,289,18.6683010730723,0.330750901758957,0.444073702791912,9.59122292031186,3
3,62,299,19.4129601660482,0.166761736069935,0.441307696600722,9.75574989270191,3
3,63,380,21.5009479902246,0.303799538036652,0.460795751986909,10.9980796846468,3
3,64,330,20.3743027259981,0.178186590262304,0.454787730096146,10.2490127544389,3
3,65,346,20.4056187690184,0.336290778753424,0.490691290326908,10.49453289192,3
3,66,490,23.9954130862832,0.391020500409615,0.486845266539023,12.4888688130694,3
3,67,344,20.4791924682641,0.297155748540925,0.453161108130043,10.464157913909,3
3,68,384,21.5517433399976,0.32006256378792,0.472266523261059,11.0558127830827,3
3,69,389,21.7495045509252,0.30384464009174,0.479945694337326,11.1275579407835,3
3,70,305,19.6555624799851,0.134608426610911,0.452133214511877,9.85314748118875,3
3,71,250,17.7469459589533,0.181855074988531,0.451969167926043,8.92062058076386,3
3,72,413,21.8767213359883,0.422105629348015,0.479807420414063,11.4656872011191,3
3,73,299,19.2952073115205,0.221435300042527,0.461365598362795,9.75574989270191,3
3,74,321,19.7976412746934,0.294883940552436,0.446511838910394,10.1082873655727,3
3,75,391,21.8315546216181,0.300375519879738,0.481486024600409,11.1561268143501,3
3,76,347,20.7956633385739,0.218451059966898,0.462404501673916,10.5096874599474,3
3,77,409,22.3444015272994,0.292609318104087,0.474858377793197,11.410028196686,3
3,78,354,20.8491949115378,0.276872311340193,0.45585354168272,10.6151636685009,3
3,79,339,20.3764253347585,0.283348448348758,0.463249838892843,10.3878318919929,3
3,80,351,20.7344203103855,0.283748898026852,0.469187138937434,10.5700884599189,3
3,81,557,25.463040675383,0.408379913829148,0.511127189247002,13.3153522899085,3
3,82,401,21.9750809039906,0.330826287313193,0.481649171789995,11.2978876060837,3
3,83,352,20.4896521051485,0.35957695743041,0.475450612836043,10.5851348568025,3
3,84,337,20.594313803499,0.177661102197478,0.459940108683393,10.3571439906925,3
3,85,362,21.1109799014124,0.264181966704802,0.473023489894552,10.7344389140063,3
3,86,267,18.4375762111267,0.0887177777849312,0.456906269516611,9.21893375673522,3
3,87,411,22.577733586991,0.236196234696589,0.533995297147006,11.437891554895,3
3,88,302,19.5924548199029,0.104822949574744,0.461520669197159,9.80456962989732,3
3,89,390,21.9886838760046,0.24176321242989,0.505171932702016,11.1418515342684,3
3,90,487,23.777550040302,0.414533152371909,0.491762537515943,12.4505788849959,3
3,91,315,19.3593946755332,0.366452410715998,0.463351828281925,10.0133717671868,3
3,92,331,20.3005979076441,0.222279405672603,0.472659715404558,10.2645298151856,3
3,93,338,20.623471283132,0.1727125674854,0.463909429931548,10.3724992904372,3
3,94,327,20.3720443427313,0.108573331912317,0.461436828728368,10.2023199705802,3
3,95,340,20.4829558578557,0.256468654074194,0.464056281962537,10.4031418957202,3
3,96,373,21.2468695840847,0.320760224498811,0.482346022419057,10.8963107310022,3
3,97,310,19.8052503192898,0.147173186448598,0.466454750041662,9.93358267278101,3
3,98,361,21.1728311373635,0.232301190574023,0.479499918962803,10.7196020874074,3
3,99,410,22.3753243643389,0.29187924107093,0.501838332875541,11.4239683707263,3
3,1,394,18.6314416240945,0.723771411012044,0.442325056502241,11.1988434740563,3
3,2,404,21.7077666130799,0.40723168053648,0.465756636872563,11.3400702827739,3
3,3,461,23.2749104363636,0.389505385997722,0.461592757127156,12.1136640836176,3
3,4,431,22.6864164082498,0.355063901772605,0.4552450591616,11.7128801302333,3
3,5,375,21.5913743777981,0.232364644439366,0.459128549176821,10.9254843059208,3
3,6,350,20.5136038430053,0.336909014135939,0.451444632435103,10.5550206141119,3
3,7,361,21.0749288606926,0.270038790207538,0.472104348654055,10.7196020874074,3
3,8,392,21.4357081792217,0.399554880336583,0.456370061540522,11.1703838512401,3
3,9,347,20.3839466575474,0.348691733776395,0.449375639259057,10.5096874599474,3
3,10,421,22.5295348413226,0.329219215934495,0.465954846093385,11.5762024033521,3
3,11,353,20.1082244791361,0.442465308741505,0.445244519250037,10.6001598960996,3
3,12,322,19.76405514069,0.313135353941983,0.438823585274287,10.1240201180747,3
3,13,332,19.7198362355404,0.39756680399317,0.434290374648385,10.2800234539138,3
3,14,396,20.9243307323464,0.505107332854556,0.453095758050958,11.2272309555287,3
3,15,275,17.1766800999304,0.575329054546796,0.469092380679196,9.35602579627389,3
3,16,292,17.9938501506297,0.536735041249419,0.46275302993201,9.64087582980233,3
3,17,328,19.6972902421004,0.378671263841998,0.438210852607492,10.2179079399006,3
3,18,372,21.4894207216573,0.234126953196508,0.45695751217171,10.8816946134492,3
3,19,270,17.516113417365,0.471094462927244,0.428930912613183,9.27058084855655,3
3,20,225,15.3877381633299,0.607829421268026,0.44730563617675,8.46284375321634,3
3,21,239,17.2939486126024,0.37297529470387,0.451211233402279,8.72215929675249,3
3,22,271,17.3905383345492,0.529735557637937,0.439908294951983,9.28773272418018,3
3,23,369,21.2435196429114,0.289797486974152,0.480369752384505,10.8377279907654,3
3,24,273,16.8489297843244,0.619982976176806,0.43372585773643,9.3219418002997,3
3,25,370,20.7488600170705,0.411556140609644,0.456129714417257,10.8524033231355,3
3,26,326,20.3295609644069,0.119786807026174,0.469683269363314,10.1867081481662,3
3,27,569,24.2758521860553,0.593365614188514,0.57207885929092,13.4580208514691,3
3,28,345,20.3049519571942,0.354237248914168,0.444158952095844,10.4793564083587,3
3,29,305,19.2170723652837,0.32176190186119,0.45339584970074,9.85314748118875,3
3,30,261,17.8009401498686,0.313254664265009,0.450984676049614,9.11476166961975,3
3,31,336,20.327965227496,0.27007926494954,0.462890990208929,10.3417658916528,3
3,32,215,16.1605777005623,0.375531148977989,0.422300770801849,8.27264320090713,3
3,33,303,19.4682170906459,0.260878834337106,0.476984952442522,9.82078894558317,3
3,34,339,20.4156620299603,0.27158764493889,0.460321063821862,10.3878318919929,3
3,35,214,16.2185484344706,0.335827620722082,0.43046366597645,8.25338207302505,3
3,36,261,17.9488081605154,0.333564244292712,0.463278248301262,9.11476166961975,3
3,37,337,20.2043303907567,0.319576794314861,0.466779592941165,10.3571439906925,3
3,38,359,20.2799518192804,0.444068133661346,0.441450712625482,10.6898666567914,3
3,39,349,20.8112759703175,0.236002168233739,0.453498117334996,10.5399312273915,3
3,40,388,21.7475424026098,0.302816973083344,0.470285410435378,11.1132459632328,3
3,41,354,20.6098808286557,0.342919723593391,0.463482448336435,10.6151636685009,3
3,42,323,19.5421572889946,0.381001053071731,0.444506904566843,10.1397284597451,3
3,43,398,21.9928430130102,0.306258231006291,0.464739376598701,11.2555468414977,3
3,44,368,21.5623251249947,0.145246424203493,0.467767313212446,10.823032759612,3
3,45,263,17.7894589940598,0.339644399110741,0.42867935283102,9.14961748196814,3
3,46,306,18.9441969025401,0.398526719210342,0.446967103618454,9.86928696371931,3
3,47,414,22.2834635365212,0.345856318053314,0.496754196983428,11.4795597859887,3
3,48,297,19.1575644493377,0.256491239701184,0.437155590165132,9.72306722164286,3
3,49,298,19.1542115215624,0.268173860199265,0.440334417435007,9.73942226637543,3
3,50,352,20.7014336164965,0.302854106700721,0.470867599736033,10.5851348568025,3
3,51,327,19.9115451918325,0.316291250771884,0.449818133630134,10.2023199705802,3
3,52,381,21.6848974036963,0.25844772065332,0.470802033132834,11.0125413341347,3
3,53,444,23.2527554092834,0.300890904461735,0.526041599909583,11.8882122064507,3
3,54,308,18.8767663473447,0.428072231292135,0.437443763278272,9.90148700673831,3
3,55,290,19.0046554976024,0.228080284027498,0.44450848108798,9.60780240186586,3
3,56,413,22.2424211080065,0.348964965147962,0.483992725620419,11.4656872011191,3
3,57,380,21.3552216801976,0.340448533543266,0.478968168522757,10.9980796846468,3
3,58,289,18.6683010730723,0.330750901758957,0.444073702791912,9.59122292031186,3
3,59,299,19.4129601660482,0.166761736069935,0.441307696600722,9.75574989270191,3
3,60,380,21.5009479902246,0.303799538036652,0.460795751986909,10.9980796846468,3
3,61,330,20.3743027259981,0.178186590262304,0.454787730096146,10.2490127544389,3
3,62,346,20.4056187690184,0.336290778753424,0.490691290326908,10.49453289192,3
3,63,490,23.9954130862832,0.391020500409615,0.486845266539023,12.4888688130694,3
3,64,344,20.4791924682641,0.297155748540925,0.453161108130043,10.464157913909,3
3,65,384,21.5517433399976,0.32006256378792,0.472266523261059,11.0558127830827,3
3,66,389,21.7495045509252,0.30384464009174,0.479945694337326,11.1275579407835,3
3,67,305,19.6555624799851,0.134608426610911,0.452133214511877,9.85314748118875,3
3,68,250,17.7469459589533,0.181855074988531,0.451969167926043,8.92062058076386,3
3,69,413,21.8767213359883,0.422105629348015,0.479807420414063,11.4656872011191,3
3,70,299,19.2952073115205,0.221435300042527,0.461365598362795,9.75574989270191,3
3,71,321,19.7976412746934,0.294883940552436,0.446511838910394,10.1082873655727,3
3,72,391,21.8315546216181,0.300375519879738,0.481486024600409,11.1561268143501,3
3,73,347,20.7956633385739,0.218451059966898,0.462404501673916,10.5096874599474,3
3,74,409,22.3444015272994,0.292609318104087,0.474858377793197,11.410028196686,3
3,75,354,20.8491949115378,0.276872311340193,0.45585354168272,10.6151636685009,3
3,76,339,20.3764253347585,0.283348448348758,0.463249838892843,10.3878318919929,3
3,77,351,20.7344203103855,0.283748898026852,0.469187138937434,10.5700884599189,3
3,78,557,25.463040675383,0.408379913829148,0.511127189247002,13.3153522899085,3
3,79,401,21.9750809039906,0.330826287313193,0.481649171789995,11.2978876060837,3
3,80,352,20.4896521051485,0.35957695743041,0.475450612836043,10.5851348568025,3
3,81,337,20.594313803499,0.177661102197478,0.459940108683393,10.3571439906925,3
3,82,362,21.1109799014124,0.264181966704802,0.473023489894552,10.7344389140063,3
3,83,267,18.4375762111267,0.0887177777849312,0.456906269516611,9.21893375673522,3
3,84,411,22.577733586991,0.236196234696589,0.533995297147006,11.437891554895,3
3,85,302,19.5924548199029,0.104822949574744,0.461520669197159,9.80456962989732,3
3,86,390,21.9886838760046,0.24176321242989,0.505171932702016,11.1418515342684,3
3,87,487,23.777550040302,0.414533152371909,0.491762537515943,12.4505788849959,3
3,88,315,19.3593946755332,0.366452410715998,0.463351828281925,10.0133717671868,3
3,89,331,20.3005979076441,0.222279405672603,0.472659715404558,10.2645298151856,3
3,90,338,20.623471283132,0.1727125674854,0.463909429931548,10.3724992904372,3
3,91,327,20.3720443427313,0.108573331912317,0.461436828728368,10.2023199705802,3
3,92,340,20.4829558578557,0.256468654074194,0.464056281962537,10.4031418957202,3
3,93,373,21.2468695840847,0.320760224498811,0.482346022419057,10.8963107310022,3
3,94,310,19.8052503192898,0.147173186448598,0.466454750041662,9.93358267278101,3
3,95,361,21.1728311373635,0.232301190574023,0.479499918962803,10.7196020874074,3
3,96,410,22.3753243643389,0.29187924107093,0.501838332875541,11.4239683707263,3
3,1,394,18.6314416240945,0.723771411012044,0.442325056502241,11.1988434740563,3
3,2,404,21.7077666130799,0.40723168053648,0.465756636872563,11.3400702827739,3
3,3,461,23.2749104363636,0.389505385997722,0.461592757127156,12.1136640836176,3
3,4,431,22.6864164082498,0.355063901772605,0.4552450591616,11.7128801302333,3
3,5,375,21.5913743777981,0.232364644439366,0.459128549176821,10.9254843059208,3
3,6,350,20.5136038430053,0.336909014135939,0.451444632435103,10.5550206141119,3
3,7,361,21.0749288606926,0.270038790207538,0.472104348654055,10.7196020874074,3
3,8,392,21.4357081792217,0.399554880336583,0.456370061540522,11.1703838512401,3
3,9,347,20.3839466575474,0.348691733776395,0.449375639259057,10.5096874599474,3
3,10,421,22.5295348413226,0.329219215934495,0.465954846093385,11.5762024033521,3
3,11,353,20.1082244791361,0.442465308741505,0.445244519250037,10.6001598960996,3
3,12,322,19.76405514069,0.313135353941983,0.438823585274287,10.1240201180747,3
3,13,332,19.7198362355404,0.39756680399317,0.434290374648385,10.2800234539138,3
3,14,396,20.9243307323464,0.505107332854556,0.453095758050958,11.2272309555287,3
3,15,275,17.1766800999304,0.575329054546796,0.469092380679196,9.35602579627389,3
3,16,292,17.9938501506297,0.536735041249419,0.46275302993201,9.64087582980233,3
3,17,328,19.6972902421004,0.378671263841998,0.438210852607492,10.2179079399006,3
3,18,372,21.4894207216573,0.234126953196508,0.45695751217171,10.8816946134492,3
3,19,270,17.516113417365,0.471094462927244,0.428930912613183,9.27058084855655,3
3,20,225,15.3877381633299,0.607829421268026,0.44730563617675,8.46284375321634,3
3,21,239,17.2939486126024,0.37297529470387,0.451211233402279,8.72215929675249,3
3,22,271,17.3905383345492,0.529735557637937,0.439908294951983,9.28773272418018,3
3,23,369,21.2435196429114,0.289797486974152,0.480369752384505,10.8377279907654,3
3,24,273,16.8489297843244,0.619982976176806,0.43372585773643,9.3219418002997,3
3,25,370,20.7488600170705,0.411556140609644,0.456129714417257,10.8524033231355,3
3,26,326,20.3295609644069,0.119786807026174,0.469683269363314,10.1867081481662,3
3,27,569,24.2758521860553,0.593365614188514,0.57207885929092,13.4580208514691,3
3,28,345,20.3049519571942,0.354237248914168,0.444158952095844,10.4793564083587,3
3,29,305,19.2170723652837,0.32176190186119,0.45339584970074,9.85314748118875,3
3,30,261,17.8009401498686,0.313254664265009,0.450984676049614,9.11476166961975,3
3,31,336,20.327965227496,0.27007926494954,0.462890990208929,10.3417658916528,3
3,32,215,16.1605777005623,0.375531148977989,0.422300770801849,8.27264320090713,3
3,33,303,19.4682170906459,0.260878834337106,0.476984952442522,9.82078894558317,3
3,34,339,20.4156620299603,0.27158764493889,0.460321063821862,10.3878318919929,3
3,35,214,16.2185484344706,0.335827620722082,0.43046366597645,8.25338207302505,3
3,36,261,17.9488081605154,0.333564244292712,0.463278248301262,9.11476166961975,3
3,37,337,20.2043303907567,0.319576794314861,0.466779592941165,10.3571439906925,3
3,38,359,20.2799518192804,0.444068133661346,0.441450712625482,10.6898666567914,3
3,39,349,20.8112759703175,0.236002168233739,0.453498117334996,10.5399312273915,3
3,40,388,21.7475424026098,0.302816973083344,0.470285410435378,11.1132459632328,3
3,41,354,20.6098808286557,0.342919723593391,0.463482448336435,10.6151636685009,3
3,42,323,19.5421572889946,0.381001053071731,0.444506904566843,10.1397284597451,3
3,43,398,21.9928430130102,0.306258231006291,0.464739376598701,11.2555468414977,3
3,44,368,21.5623251249947,0.145246424203493,0.467767313212446,10.823032759612,3
3,45,263,17.7894589940598,0.339644399110741,0.42867935283102,9.14961748196814,3
3,46,306,18.9441969025401,0.398526719210342,0.446967103618454,9.86928696371931,3
3,47,414,22.2834635365212,0.345856318053314,0.496754196983428,11.4795597859887,3
3,48,297,19.1575644493377,0.256491239701184,0.437155590165132,9.72306722164286,3
3,49,298,19.1542115215624,0.268173860199265,0.440334417435007,9.73942226637543,3
3,50,352,20.7014336164965,0.302854106700721,0.470867599736033,10.5851348568025,3
3,51,327,19.9115451918325,0.316291250771884,0.449818133630134,10.2023199705802,3
3,52,381,21.6848974036963,0.25844772065332,0.470802033132834,11.0125413341347,3
