ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
3,5,563,25.7819539807966,0.408032421570397,0.460063169582639,13.3868766305466,3
3,6,497,23.883175139338,0.46981853401659,0.480200661153465,12.5777586808359,3
3,7,580,25.8883114627009,0.441570419766396,0.471822537699041,13.5874844613195,3
3,8,553,26.127249877294,0.262721192019357,0.465722080745743,13.2674551840071,3
3,9,798,31.6117530063982,0.188020576565893,0.492066805328816,15.9377316194829,3
3,10,770,30.5172784308693,0.316367405900224,0.496778284152137,15.655625581928,3
3,11,604,26.8131089462585,0.404051533587751,0.48205350120839,13.8657553438321,3
3,12,706,29.2268414693371,0.316051580160132,0.497328815482842,14.9908898883874,3
3,13,607,26.8390187443782,0.373869283041438,0.48884887827537,13.9001475140935,3
3,14,924,33.9108087035672,0.220339988656887,0.527436754228613,17.1498785661538,3
3,15,533,24.8937882272873,0.477920525388358,0.49158562404255,13.0253279934119,3
3,16,1041,34.6382145200159,0.435102447565064,0.473302705780629,18.2033126522984,3
3,17,870,29.2363505814978,0.638363041040065,0.497633286758761,16.641201909114,3
3,18,673,29.0096056188476,0.196209250434179,0.488365828528066,14.6363435803376,3
3,19,645,27.7872610850285,0.345103466834169,0.491564848398644,14.3286383368604,3
3,20,566,26.0949067985735,0.338015656913326,0.492547053468192,13.4224958774449,3
3,21,894,33.1915922731877,0.256895994142587,0.503036860015918,16.8691742017299,3
3,22,679,26.6014599525033,0.58235831891316,0.49380101531454,14.7014425387033,3
3,23,879,28.6062951956848,0.687601900592399,0.5001813828498,16.7270556272033,3
3,24,424,17.1364060866704,0.861715965221436,0.512761904246726,11.6173745632104,3
3,25,444,23.4997531910547,0.244990910506491,0.499281735864305,11.8882122064507,3
3,26,573,26.8796525974413,0.184446547223683,0.496207424041073,13.5052421223506,3
3,27,650,28.406879839902,0.229333401308666,0.514855573198464,14.384068479379,3
3,28,703,29.0091411704211,0.345023476174802,0.518029418844242,14.9590056483446,3
3,29,849,32.4908415596358,0.221619325985861,0.508309319953078,16.4391329871754,3
3,30,925,30.4681372729683,0.62349349033245,0.457909882359424,17.1591562939442,3
3,31,705,29.439333157115,0.265074105191501,0.511642393418208,14.9802693486991,3
3,32,289,12.5578986748928,0.905070342754897,0.594888500012345,9.59122292031186,3
3,33,838,31.5447207609272,0.366692705218945,0.487321838681975,16.3322896319535,3
3,34,829,31.8750131976716,0.277648629678787,0.502812768598547,16.2443496529212,3
3,35,851,31.7132710937718,0.375643269657629,0.518763535673687,16.4584845335895,3
3,36,500,24.4491967877966,0.361024971620976,0.506657658002038,12.6156626101008,3
3,37,424,21.3748701851423,0.558405380393607,0.505278820586425,11.6173745632104,3
3,38,727,29.6825190129037,0.312428111941651,0.510654384824737,15.212208493694,3
3,39,710,29.4761663320103,0.280626462446239,0.530116778653573,15.0332970166391,3
3,40,1104,35.7474123581966,0.457765687804742,0.567214236480448,18.7460426316304,3
3,41,815,31.6912874130547,0.256681031842003,0.508764180471911,16.1065998038006,3
3,42,380,21.6597246505625,0.323251412772177,0.498407975213263,10.9980796846468,3
3,43,624,27.8738239047826,0.218174896431851,0.524896409178233,14.0934512798919,3
3,44,719,29.8452472033763,0.238091341560747,0.49299833129885,15.1282784270434,3
3,45,929,32.4802875459528,0.455106949480537,0.480697241122776,17.1962171498484,3
3,46,700,29.4322706728766,0.241191159441933,0.51550122870249,14.9270533036046,3
3,47,611,27.2390111527883,0.309824084430203,0.523375371835747,13.9458718070365,3
3,48,684,29.2857048155565,0.183938423295435,0.529693125897908,14.7554722780978,3
3,49,938,34.4090234654705,0.142874240836109,0.505333832149866,17.2793134481783,3
3,50,988,25.1758956619894,0.868923461179984,0.50567420668821,17.7338706307897,3
3,51,924,33.9430486797787,0.207904284868405,0.485860137250619,17.1498785661538,3
3,52,654,28.4942875646393,0.228346848387891,0.537204028685701,14.4282592700644,3
3,53,742,29.8391319841718,0.338966648060301,0.510740431060775,15.3683419908711,3
3,54,638,28.303182910426,0.178591667513097,0.515214686408533,14.2506739274063,3
3,55,454,23.4846513811662,0.321252963418927,0.520772527695824,12.0213430334319,3
3,56,514,25.3127673207289,0.226607433697595,0.521511106450577,12.7910625633084,3
3,57,552,26.1377165321889,0.242269644177903,0.520367600348653,13.255453865238,3
3,58,522,25.5630561331658,0.192974351318536,0.520180410559247,12.8902195709747,3
3,59,591,27.1546758786836,0.207988094474091,0.503740808871089,13.7157261103676,3
3,60,664,28.9577864346203,0.139592298392848,0.512580108277146,14.5381485900385,3
3,61,613,26.9323668669117,0.376342183254213,0.488842368791708,13.9686778268619,3
3,62,578,26.5346231513537,0.297134321427367,0.522917779947021,13.5640375336487,3
3,63,712,29.536801700552,0.277282249378622,0.478829448424561,15.054455784347,3
3,64,970,34.5724156250754,0.292214906855128,0.51360875316582,17.5715847207438,3
3,65,729,29.6576302291862,0.323093761718954,0.47728883246708,15.2331187557894,3
3,66,694,28.8645602822729,0.337795188679941,0.528125174423557,14.86294254216,3
3,67,787,31.3654566702463,0.199288948711661,0.505830627863329,15.8275039228124,3
3,68,690,29.3285218549287,0.212273480621238,0.476433947908818,14.8200479576422,3
3,69,596,26.9037853607901,0.306712117551379,0.519277332659456,13.7736230587866,3
3,70,762,30.5505050815918,0.278227470439832,0.50486086864333,15.5740853109275,3
3,71,659,28.1652248314169,0.331053649529711,0.517948233817339,14.4833081509411,3
3,72,596,27.2792330601996,0.204241351914189,0.49584549819045,13.7736230587866,3
3,73,301,19.3999422772912,0.209952939206485,0.520424993480786,9.78832343873663,3
3,74,670,28.8177442963356,0.236452283073742,0.516631996744108,14.6036852795156,3
3,75,877,32.7721491272492,0.278852735653054,0.502726555117356,16.7080151479218,3
3,76,729,29.5072726921067,0.351611281393529,0.530289972788887,15.2331187557894,3
3,77,600,27.2282012162721,0.248948921805537,0.453323352021747,13.8197659788534,3
3,78,757,30.8264574188542,0.178187497318247,0.50913415832118,15.5229051353517,3
3,79,622,27.9888999974636,0.160192041571639,0.48220744999033,14.0708474942456,3
3,80,575,26.6894328099585,0.239918136284644,0.476633481806497,13.528790949515,3
3,81,669,29.0110830187098,0.164250986405442,0.502449083025923,14.5927829373617,3
3,82,584,27.1259653836221,0.154931784005702,0.507389992476925,13.6342573516614,3
3,83,1007,34.8898686071332,0.320101000957776,0.519138406283437,17.9035766087974,3
3,84,716,29.7409199013311,0.248429832154671,0.498642788398567,15.0966843547712,3
3,85,514,25.4535088661084,0.155747690742531,0.478646149406824,12.7910625633084,3
3,86,769,31.0678009085108,0.176406018717888,0.527244564806751,15.6454562884991,3
3,87,534,25.8256856380865,0.225131856408836,0.491838875908173,13.0375411493941,3
3,88,411,22.768864708651,0.190100154092344,0.468229263550029,11.437891554895,3
3,89,316,21.0456057534387,0.344368667038062,0.507654211667248,10.0292534135935,3
3,90,612,27.5595187343519,0.233875379613016,0.477281345982157,13.9572794750438,3
3,91,440,23.4634236269853,0.198865335749023,0.469324263274951,11.8345405454064,3
3,92,738,30.5564737954595,0.128033217182138,0.501294773459967,15.3268619098509,3
3,93,779,30.6296221752645,0.328114179774426,0.507972882390581,15.7468536964428,3
3,94,585,27.1938894529057,0.132632511291916,0.478559467489131,13.6459255244017,3
3,95,538,25.5548849844686,0.30783413112552,0.475669990507373,13.0862797909444,3
3,96,485,24.0928883885259,0.347678865514764,0.48413064724613,12.4249867122319,3
3,97,657,28.0830103834035,0.339044992686388,0.495204131543467,14.4613137447035,3
3,98,844,28.239835181382,0.672793628223915,0.50232928303646,16.3906541644658,3
3,99,678,28.7996722635054,0.282046177148519,0.483187156264001,14.6906127453081,3
3,100,803,31.2443358079034,0.300930333122896,0.507225207015486,15.9875838889303,3
3,101,747,30.3651723919381,0.251549983703847,0.514431818336888,15.4200351808708,3
3,102,644,28.4683815369524,0.167596010964966,0.504917599768268,14.3175265567193,3
3,103,661,28.5285694614716,0.260882791141724,0.501448156038868,14.505269206998,3
3,104,820,31.6397648845468,0.289324718375648,0.515182546120186,16.1559310060024,3
3,105,618,27.3932170004947,0.308254289164414,0.497334973311692,14.0255306374334,3
3,106,632,28.2054252278295,0.161642226134845,0.49961997493516,14.1835061979807,3
3,107,568,26.5140651212611,0.242164616376856,0.496681120425406,13.44618962206,3
3,108,581,26.7780689536424,0.262868123376231,0.485733705902685,13.5991927654836,3
3,109,544,25.9070514354758,0.269598871210578,0.488689828712448,13.1590492849591,3
3,110,482,24.025082818888,0.353617262029543,0.46330881933077,12.3864993093524,3
3,111,666,28.7122664175933,0.241228574851807,0.492777802649744,14.5600269298654,3
3,112,826,31.6754720444955,0.303544814116121,0.484869435126977,16.2149303417502,3
3,113,659,28.4162115502124,0.27702951348366,0.498881073476478,14.4833081509411,3
3,114,597,27.2591676029671,0.219254220215492,0.483023062133638,13.7851732688321,3
3,115,466,23.9386021438309,0.275018163293422,0.467049449191287,12.1791792400657,3
3,116,732,30.2881721613384,0.186817815555795,0.502006045186411,15.2644304409478,3
3,117,815,31.9294576411449,0.195795793933533,0.501413841516419,16.1065998038006,3
3,118,560,25.9029572166579,0.357209653708687,0.503573374017038,13.3511623562491,3
3,119,688,29.1273475640064,0.254911773548489,0.498977557606144,14.7985540406638,3
3,120,651,28.6806403182557,0.138218246321809,0.497802741332632,14.3951288950689,3
3,121,457,21.456551019676,0.661536220481903,0.48269371895333,12.0609957294575,3
3,122,619,27.4598732261342,0.296691926537385,0.486559812116811,14.0368735674211,3
3,123,470,21.7658651107457,0.650525941429466,0.481006544559394,12.2313387045892,3
3,124,515,24.9584493733683,0.333353731628488,0.49322694298467,12.8034991851701,3
3,125,692,29.5183012382892,0.157613108395059,0.499602417021678,14.8415107465239,3
3,126,385,19.7289964427377,0.644050345664445,0.465108556071859,11.0701990126989,3
3,127,553,24.8720514927171,0.502943564480989,0.490497504115261,13.2674551840071,3
3,128,643,27.3803880281595,0.425358356839878,0.482682594489706,14.3064061460654,3
3,129,511,24.6559367211088,0.361333636019068,0.482890377046466,12.7536799332552,3
3,130,468,22.1407167020346,0.618658161568136,0.473015948861706,12.2052868353847,3
3,131,621,27.7177681398378,0.242957272134793,0.486412509992596,14.0595319737228,3
3,132,474,23.0652211470275,0.486131885611717,0.471894838965664,12.2832766821853,3
3,133,1196,34.7444163457745,0.618657439217472,0.470485945975202,19.5114997854038,3
3,134,571,26.6819321847267,0.211837637230652,0.481810462714518,13.4816521617695,3
3,135,787,31.15248045113,0.253630009247765,0.492185563184625,15.8275039228124,3
3,136,874,31.4831526507922,0.456659164234222,0.492057429256561,16.6794136744861,3
3,137,555,25.4429637080431,0.433942873538789,0.479151066203819,13.2914253122832,3
3,138,963,31.8667973967255,0.563687382614733,0.487615294171819,17.5080672946785,3
3,139,560,22.9190225753014,0.691523080178668,0.464906994047619,13.3511623562491,3
3,140,622,26.8801214893423,0.422819624945896,0.485748094421009,14.0708474942456,3
3,141,532,25.1016086333705,0.415138750122365,0.479935252408544,13.0131033750515,3
3,142,790,31.0925404362558,0.289315979684447,0.51202291319888,15.8576420089872,3
3,143,792,29.8196838010338,0.476711665736509,0.490610279013375,15.8777022852037,3
3,144,750,30.6862378690315,0.175621844521664,0.489678244988107,15.4509680809276,3
3,145,721,28.8587766066207,0.428212412192966,0.493054857479347,15.1493045364635,3
3,146,874,33.0004656221725,0.21307409733663,0.49063199066007,16.6794136744861,3
3,147,603,23.480329048905,0.700344670387414,0.475973566165097,13.8542723146626,3
3,148,596,25.2702034447759,0.547560119979182,0.471127053701537,13.7736230587866,3
3,1,1003,34.9333492206838,0.299155033749385,0.497536950819306,17.8679829819245,3
3,2,798,31.414176769732,0.24783451232111,0.498200242259574,15.9377316194829,3
3,3,951,34.3495172405675,0.229968901963925,0.492970829300345,17.3986408021082,3
3,4,916,33.8127164793557,0.202760618682696,0.496219303502353,17.0754752714047,3
3,5,563,25.7819539807966,0.408032421570397,0.460063169582639,13.3868766305466,3
3,6,497,23.883175139338,0.46981853401659,0.480200661153465,12.5777586808359,3
3,7,580,25.8883114627009,0.441570419766396,0.471822537699041,13.5874844613195,3
3,8,553,26.127249877294,0.262721192019357,0.465722080745743,13.2674551840071,3
3,9,798,31.6117530063982,0.188020576565893,0.492066805328816,15.9377316194829,3
3,10,770,30.5172784308693,0.316367405900224,0.496778284152137,15.655625581928,3
3,11,604,26.8131089462585,0.404051533587751,0.48205350120839,13.8657553438321,3
3,12,706,29.2268414693371,0.316051580160132,0.497328815482842,14.9908898883874,3
3,13,607,26.8390187443782,0.373869283041438,0.48884887827537,13.9001475140935,3
3,14,924,33.9108087035672,0.220339988656887,0.527436754228613,17.1498785661538,3
3,15,533,24.8937882272873,0.477920525388358,0.49158562404255,13.0253279934119,3
3,16,1041,34.6382145200159,0.435102447565064,0.473302705780629,18.2033126522984,3
3,17,870,29.2363505814978,0.638363041040065,0.497633286758761,16.641201909114,3
3,18,673,29.0096056188476,0.196209250434179,0.488365828528066,14.6363435803376,3
3,19,645,27.7872610850285,0.345103466834169,0.491564848398644,14.3286383368604,3
3,20,566,26.0949067985735,0.338015656913326,0.492547053468192,13.4224958774449,3
3,21,894,33.1915922731877,0.256895994142587,0.503036860015918,16.8691742017299,3
3,22,444,23.4997531910547,0.244990910506491,0.499281735864305,11.8882122064507,3
3,23,573,26.8796525974413,0.184446547223683,0.496207424041073,13.5052421223506,3
3,24,650,28.406879839902,0.229333401308666,0.514855573198464,14.384068479379,3
3,25,703,29.0091411704211,0.345023476174802,0.518029418844242,14.9590056483446,3
3,26,849,32.4908415596358,0.221619325985861,0.508309319953078,16.4391329871754,3
3,27,925,30.4681372729683,0.62349349033245,0.457909882359424,17.1591562939442,3
3,28,705,29.439333157115,0.265074105191501,0.511642393418208,14.9802693486991,3
3,29,838,31.5447207609272,0.366692705218945,0.487321838681975,16.3322896319535,3
3,30,829,31.8750131976716,0.277648629678787,0.502812768598547,16.2443496529212,3
3,31,851,31.7132710937718,0.375643269657629,0.518763535673687,16.4584845335895,3
3,32,500,24.4491967877966,0.361024971620976,0.506657658002038,12.6156626101008,3
3,33,424,21.3748701851423,0.558405380393607,0.505278820586425,11.6173745632104,3
3,34,727,29.6825190129037,0.312428111941651,0.510654384824737,15.212208493694,3
3,35,710,29.4761663320103,0.280626462446239,0.530116778653573,15.0332970166391,3
3,36,1104,35.7474123581966,0.457765687804742,0.567214236480448,18.7460426316304,3
3,37,815,31.6912874130547,0.256681031842003,0.508764180471911,16.1065998038006,3
3,38,380,21.6597246505625,0.323251412772177,0.498407975213263,10.9980796846468,3
3,39,624,27.8738239047826,0.218174896431851,0.524896409178233,14.0934512798919,3
3,40,719,29.8452472033763,0.238091341560747,0.49299833129885,15.1282784270434,3
3,41,929,32.4802875459528,0.455106949480537,0.480697241122776,17.1962171498484,3
3,42,700,29.4322706728766,0.241191159441933,0.51550122870249,14.9270533036046,3
3,43,611,27.2390111527883,0.309824084430203,0.523375371835747,13.9458718070365,3
3,44,684,29.2857048155565,0.183938423295435,0.529693125897908,14.7554722780978,3
3,45,938,34.4090234654705,0.142874240836109,0.505333832149866,17.2793134481783,3
3,46,988,25.1758956619894,0.868923461179984,0.50567420668821,17.7338706307897,3
3,47,924,33.9430486797787,0.207904284868405,0.485860137250619,17.1498785661538,3
3,48,654,28.4942875646393,0.228346848387891,0.537204028685701,14.4282592700644,3
3,49,742,29.8391319841718,0.338966648060301,0.510740431060775,15.3683419908711,3
3,50,638,28.303182910426,0.178591667513097,0.515214686408533,14.2506739274063,3
3,51,454,23.4846513811662,0.321252963418927,0.520772527695824,12.0213430334319,3
3,52,514,25.3127673207289,0.226607433697595,0.521511106450577,12.7910625633084,3
3,53,552,26.1377165321889,0.242269644177903,0.520367600348653,13.255453865238,3
3,54,522,25.5630561331658,0.192974351318536,0.520180410559247,12.8902195709747,3
3,55,591,27.1546758786836,0.207988094474091,0.503740808871089,13.7157261103676,3
3,56,664,28.9577864346203,0.139592298392848,0.512580108277146,14.5381485900385,3
3,57,613,26.9323668669117,0.376342183254213,0.488842368791708,13.9686778268619,3
3,58,578,26.5346231513537,0.297134321427367,0.522917779947021,13.5640375336487,3
3,59,712,29.536801700552,0.277282249378622,0.478829448424561,15.054455784347,3
3,60,970,34.5724156250754,0.292214906855128,0.51360875316582,17.5715847207438,3
3,61,729,29.6576302291862,0.323093761718954,0.47728883246708,15.2331187557894,3
3,62,694,28.8645602822729,0.337795188679941,0.528125174423557,14.86294254216,3
3,63,787,31.3654566702463,0.199288948711661,0.505830627863329,15.8275039228124,3
3,64,690,29.3285218549287,0.212273480621238,0.476433947908818,14.8200479576422,3
3,65,596,26.9037853607901,0.306712117551379,0.519277332659456,13.7736230587866,3
3,66,762,30.5505050815918,0.278227470439832,0.50486086864333,15.5740853109275,3
3,67,659,28.1652248314169,0.331053649529711,0.517948233817339,14.4833081509411,3
3,68,596,27.2792330601996,0.204241351914189,0.49584549819045,13.7736230587866,3
3,69,301,19.3999422772912,0.209952939206485,0.520424993480786,9.78832343873663,3
3,70,670,28.8177442963356,0.236452283073742,0.516631996744108,14.6036852795156,3
3,71,877,32.7721491272492,0.278852735653054,0.502726555117356,16.7080151479218,3
3,72,729,29.5072726921067,0.351611281393529,0.530289972788887,15.2331187557894,3
3,73,600,27.2282012162721,0.248948921805537,0.453323352021747,13.8197659788534,3
3,74,757,30.8264574188542,0.178187497318247,0.50913415832118,15.5229051353517,3
3,75,622,27.9888999974636,0.160192041571639,0.48220744999033,14.0708474942456,3
3,76,575,26.6894328099585,0.239918136284644,0.476633481806497,13.528790949515,3
3,77,669,29.0110830187098,0.164250986405442,0.502449083025923,14.5927829373617,3
3,78,584,27.1259653836221,0.154931784005702,0.507389992476925,13.6342573516614,3
3,79,1007,34.8898686071332,0.320101000957776,0.519138406283437,17.9035766087974,3
3,80,716,29.7409199013311,0.248429832154671,0.498642788398567,15.0966843547712,3
3,81,514,25.4535088661084,0.155747690742531,0.478646149406824,12.7910625633084,3
3,82,769,31.0678009085108,0.176406018717888,0.527244564806751,15.6454562884991,3
3,83,534,25.8256856380865,0.225131856408836,0.491838875908173,13.0375411493941,3
3,84,411,22.768864708651,0.190100154092344,0.468229263550029,11.437891554895,3
3,85,316,21.0456057534387,0.344368667038062,0.507654211667248,10.0292534135935,3
3,86,612,27.5595187343519,0.233875379613016,0.477281345982157,13.9572794750438,3
3,87,440,23.4634236269853,0.198865335749023,0.469324263274951,11.8345405454064,3
3,88,738,30.5564737954595,0.128033217182138,0.501294773459967,15.3268619098509,3
3,89,779,30.6296221752645,0.328114179774426,0.507972882390581,15.7468536964428,3
3,90,585,27.1938894529057,0.132632511291916,0.478559467489131,13.6459255244017,3
3,91,538,25.5548849844686,0.30783413112552,0.475669990507373,13.0862797909444,3
3,92,485,24.0928883885259,0.347678865514764,0.48413064724613,12.4249867122319,3
3,93,657,28.0830103834035,0.339044992686388,0.495204131543467,14.4613137447035,3
3,94,844,28.239835181382,0.672793628223915,0.50232928303646,16.3906541644658,3
3,95,678,28.7996722635054,0.282046177148519,0.483187156264001,14.6906127453081,3
3,96,803,31.2443358079034,0.300930333122896,0.507225207015486,15.9875838889303,3
3,97,747,30.3651723919381,0.251549983703847,0.514431818336888,15.4200351808708,3
3,98,644,28.4683815369524,0.167596010964966,0.504917599768268,14.3175265567193,3
3,99,661,28.5285694614716,0.260882791141724,0.501448156038868,14.505269206998,3
3,100,820,31.6397648845468,0.289324718375648,0.515182546120186,16.1559310060024,3
3,101,618,27.3932170004947,0.308254289164414,0.497334973311692,14.0255306374334,3
3,102,632,28.2054252278295,0.161642226134845,0.49961997493516,14.1835061979807,3
3,103,568,26.5140651212611,0.242164616376856,0.496681120425406,13.44618962206,3
3,104,581,26.7780689536424,0.262868123376231,0.485733705902685,13.5991927654836,3
3,105,544,25.9070514354758,0.269598871210578,0.488689828712448,13.1590492849591,3
3,106,482,24.025082818888,0.353617262029543,0.46330881933077,12.3864993093524,3
3,107,666,28.7122664175933,0.241228574851807,0.492777802649744,14.5600269298654,3
3,108,826,31.6754720444955,0.303544814116121,0.484869435126977,16.2149303417502,3
3,109,659,28.4162115502124,0.27702951348366,0.498881073476478,14.4833081509411,3
3,110,597,27.2591676029671,0.219254220215492,0.483023062133638,13.7851732688321,3
3,111,466,23.9386021438309,0.275018163293422,0.467049449191287,12.1791792400657,3
3,112,732,30.2881721613384,0.186817815555795,0.502006045186411,15.2644304409478,3
3,113,815,31.9294576411449,0.195795793933533,0.501413841516419,16.1065998038006,3
3,114,560,25.9029572166579,0.357209653708687,0.503573374017038,13.3511623562491,3
3,115,688,29.1273475640064,0.254911773548489,0.498977557606144,14.7985540406638,3
3,116,651,28.6806403182557,0.138218246321809,0.497802741332632,14.3951288950689,3
3,117,457,21.456551019676,0.661536220481903,0.48269371895333,12.0609957294575,3
3,118,619,27.4598732261342,0.296691926537385,0.486559812116811,14.0368735674211,3
3,119,470,21.7658651107457,0.650525941429466,0.481006544559394,12.2313387045892,3
3,120,515,24.9584493733683,0.333353731628488,0.49322694298467,12.8034991851701,3
3,121,692,29.5183012382892,0.157613108395059,0.499602417021678,14.8415107465239,3
3,122,385,19.7289964427377,0.644050345664445,0.465108556071859,11.0701990126989,3
3,123,553,24.8720514927171,0.502943564480989,0.490497504115261,13.2674551840071,3
3,124,643,27.3803880281595,0.425358356839878,0.482682594489706,14.3064061460654,3
3,125,511,24.6559367211088,0.361333636019068,0.482890377046466,12.7536799332552,3
3,126,468,22.1407167020346,0.618658161568136,0.473015948861706,12.2052868353847,3
3,127,621,27.7177681398378,0.242957272134793,0.486412509992596,14.0595319737228,3
3,128,474,23.0652211470275,0.486131885611717,0.471894838965664,12.2832766821853,3
3,129,1196,34.7444163457745,0.618657439217472,0.470485945975202,19.5114997854038,3
3,130,571,26.6819321847267,0.211837637230652,0.481810462714518,13.4816521617695,3
3,131,787,31.15248045113,0.253630009247765,0.492185563184625,15.8275039228124,3
3,132,874,31.4831526507922,0.456659164234222,0.492057429256561,16.6794136744861,3
3,133,555,25.4429637080431,0.433942873538789,0.479151066203819,13.2914253122832,3
3,134,963,31.8667973967255,0.563687382614733,0.487615294171819,17.5080672946785,3
3,135,560,22.9190225753014,0.691523080178668,0.464906994047619,13.3511623562491,3
3,136,622,26.8801214893423,0.422819624945896,0.485748094421009,14.0708474942456,3
3,137,532,25.1016086333705,0.415138750122365,0.479935252408544,13.0131033750515,3
3,138,790,31.0925404362558,0.289315979684447,0.51202291319888,15.8576420089872,3
3,139,792,29.8196838010338,0.476711665736509,0.490610279013375,15.8777022852037,3
3,140,750,30.6862378690315,0.175621844521664,0.489678244988107,15.4509680809276,3
3,141,721,28.8587766066207,0.428212412192966,0.493054857479347,15.1493045364635,3
3,142,874,33.0004656221725,0.21307409733663,0.49063199066007,16.6794136744861,3
3,143,603,23.480329048905,0.700344670387414,0.475973566165097,13.8542723146626,3
3,144,596,25.2702034447759,0.547560119979182,0.471127053701537,13.7736230587866,3
3,1,1003,34.9333492206838,0.299155033749385,0.497536950819306,17.8679829819245,3
3,2,798,31.414176769732,0.24783451232111,0.498200242259574,15.9377316194829,3
3,3,951,34.3495172405675,0.229968901963925,0.492970829300345,17.3986408021082,3
3,4,916,33.8127164793557,0.202760618682696,0.496219303502353,17.0754752714047,3
3,5,563,25.7819539807966,0.408032421570397,0.460063169582639,13.3868766305466,3
3,6,497,23.883175139338,0.46981853401659,0.480200661153465,12.5777586808359,3
3,7,580,25.8883114627009,0.441570419766396,0.471822537699041,13.5874844613195,3
3,8,553,26.127249877294,0.262721192019357,0.465722080745743,13.2674551840071,3
3,9,798,31.6117530063982,0.188020576565893,0.492066805328816,15.9377316194829,3
3,10,770,30.5172784308693,0.316367405900224,0.496778284152137,15.655625581928,3
3,11,604,26.8131089462585,0.404051533587751,0.48205350120839,13.8657553438321,3
3,12,706,29.2268414693371,0.316051580160132,0.497328815482842,14.9908898883874,3
3,13,607,26.8390187443782,0.373869283041438,0.48884887827537,13.9001475140935,3
3,14,924,33.9108087035672,0.220339988656887,0.527436754228613,17.1498785661538,3
3,15,533,24.8937882272873,0.477920525388358,0.49158562404255,13.0253279934119,3
3,16,1041,34.6382145200159,0.435102447565064,0.473302705780629,18.2033126522984,3
3,17,870,29.2363505814978,0.638363041040065,0.497633286758761,16.641201909114,3
3,18,673,29.0096056188476,0.196209250434179,0.488365828528066,14.6363435803376,3
3,19,645,27.7872610850285,0.345103466834169,0.491564848398644,14.3286383368604,3
3,20,566,26.0949067985735,0.338015656913326,0.492547053468192,13.4224958774449,3
3,21,894,33.1915922731877,0.256895994142587,0.503036860015918,16.8691742017299,3
3,22,444,23.4997531910547,0.244990910506491,0.499281735864305,11.8882122064507,3
3,23,573,26.8796525974413,0.184446547223683,0.496207424041073,13.5052421223506,3
3,24,650,28.406879839902,0.229333401308666,0.514855573198464,14.384068479379,3
3,25,703,29.0091411704211,0.345023476174802,0.518029418844242,14.9590056483446,3
3,26,849,32.4908415596358,0.221619325985861,0.508309319953078,16.4391329871754,3
3,27,925,30.4681372729683,0.62349349033245,0.457909882359424,17.1591562939442,3
3,28,705,29.439333157115,0.265074105191501,0.511642393418208,14.9802693486991,3
3,29,838,31.5447207609272,0.366692705218945,0.487321838681975,16.3322896319535,3
3,30,829,31.8750131976716,0.277648629678787,0.502812768598547,16.2443496529212,3
3,31,851,31.7132710937718,0.375643269657629,0.518763535673687,16.4584845335895,3
3,32,500,24.4491967877966,0.361024971620976,0.506657658002038,12.6156626101008,3
3,33,424,21.3748701851423,0.558405380393607,0.505278820586425,11.6173745632104,3
3,34,727,29.6825190129037,0.312428111941651,0.510654384824737,15.212208493694,3
3,35,710,29.4761663320103,0.280626462446239,0.530116778653573,15.0332970166391,3
3,36,1104,35.7474123581966,0.457765687804742,0.567214236480448,18.7460426316304,3
3,37,815,31.6912874130547,0.256681031842003,0.508764180471911,16.1065998038006,3
3,38,380,21.6597246505625,0.323251412772177,0.498407975213263,10.9980796846468,3
3,39,624,27.8738239047826,0.218174896431851,0.524896409178233,14.0934512798919,3
3,40,719,29.8452472033763,0.238091341560747,0.49299833129885,15.1282784270434,3
3,41,929,32.4802875459528,0.455106949480537,0.480697241122776,17.1962171498484,3
3,42,700,29.4322706728766,0.241191159441933,0.51550122870249,14.9270533036046,3
3,43,611,27.2390111527883,0.309824084430203,0.523375371835747,13.9458718070365,3
3,44,684,29.2857048155565,0.183938423295435,0.529693125897908,14.7554722780978,3
3,45,938,34.4090234654705,0.142874240836109,0.505333832149866,17.2793134481783,3
3,46,988,25.1758956619894,0.868923461179984,0.50567420668821,17.7338706307897,3
3,47,924,33.9430486797787,0.207904284868405,0.485860137250619,17.1498785661538,3
3,48,654,28.4942875646393,0.228346848387891,0.537204028685701,14.4282592700644,3
3,49,742,29.8391319841718,0.338966648060301,0.510740431060775,15.3683419908711,3
3,50,638,28.303182910426,0.178591667513097,0.515214686408533,14.2506739274063,3
3,51,454,23.4846513811662,0.321252963418927,0.520772527695824,12.0213430334319,3
3,52,514,25.3127673207289,0.226607433697595,0.521511106450577,12.7910625633084,3
3,53,552,26.1377165321889,0.242269644177903,0.520367600348653,13.255453865238,3
3,54,522,25.5630561331658,0.192974351318536,0.520180410559247,12.8902195709747,3
3,55,591,27.1546758786836,0.207988094474091,0.503740808871089,13.7157261103676,3
3,56,664,28.9577864346203,0.139592298392848,0.512580108277146,14.5381485900385,3
3,57,613,26.9323668669117,0.376342183254213,0.488842368791708,13.9686778268619,3
3,58,578,26.5346231513537,0.297134321427367,0.522917779947021,13.5640375336487,3
3,59,712,29.536801700552,0.277282249378622,0.478829448424561,15.054455784347,3
3,60,970,34.5724156250754,0.292214906855128,0.51360875316582,17.5715847207438,3
3,61,729,29.6576302291862,0.323093761718954,0.47728883246708,15.2331187557894,3
3,62,694,28.8645602822729,0.337795188679941,0.528125174423557,14.86294254216,3
