ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
2,50,750,30.4507923758131,0.243808903037442,0.503817664880368,15.4509680809276,3
2,51,635,27.9966096460791,0.271394150357755,0.500034050538714,14.2171297288414,3
2,52,787,31.5168127837305,0.14365532222486,0.504379309678555,15.8275039228124,3
2,53,760,30.6911775763954,0.235369128209522,0.497934568647738,15.5536334500875,3
2,54,762,30.8097956974505,0.215055975725462,0.521928535509957,15.5740853109275,3
2,55,839,31.9456596733543,0.300557281485204,0.508287714561905,16.3420315294091,3
2,56,808,31.6797740489895,0.225876559086001,0.501136969790082,16.0372811921629,3
2,57,753,30.5732092558422,0.230504841351316,0.520317584111273,15.4818391768031,3
2,58,738,30.1041772081795,0.269078002667274,0.513955972395712,15.3268619098509,3
2,59,762,30.9347281909994,0.173928874516083,0.502067246909516,15.5740853109275,3
2,60,780,31.1767077728715,0.21142073400753,0.501378674976161,15.7569575497098,3
2,61,816,30.3944993929798,0.46089138350737,0.502173981545071,16.1164781241428,3
2,62,634,27.8527974204227,0.300023989130659,0.50705334253187,14.205930727711,3
2,63,763,30.9254830533485,0.183984407201608,0.499103784207102,15.5843011764478,3
2,64,541,25.4567901345492,0.35267562336002,0.509920030120195,13.1227149792042,3
2,65,777,29.2760333561805,0.511006912534316,0.431788467727891,15.7266265157155,3
2,66,829,27.5951334491223,0.698510298420224,0.503510222270658,16.2443496529212,3
2,67,835,32.4883796216667,0.135253573816332,0.507329240954847,16.3030290119188,3
2,68,823,32.1405324401127,0.17699328502894,0.514166881233748,16.1854575569942,3
2,69,896,33.6333311450784,0.140513240002135,0.507660104704533,16.888032982579,3
2,70,1066,30.2871996876626,0.744916855468828,0.508884351583927,18.4205955026411,3
2,71,1054,36.4168353141985,0.159906870023131,0.509457325132419,18.3166214143798,3
2,72,710,29.8215436659299,0.187947105501572,0.499980438914337,15.0332970166391,3
2,73,777,31.0758649397102,0.222595281158102,0.509182615844557,15.7266265157155,3
2,74,651,28.5506634406532,0.189433073711737,0.505668782810306,14.3951288950689,3
2,75,558,24.589051219724,0.564870821555592,0.497198588287702,13.3272996698714,3
2,76,590,25.5302088931791,0.552874573968029,0.510413654407735,13.7041173684567,3
2,77,644,28.0051867539555,0.310050716708401,0.50597056804029,14.3175265567193,3
2,78,734,30.3439916021978,0.179606729261921,0.504629852196598,15.2852692635394,3
2,79,682,29.1468367632336,0.21349358922565,0.497048533875659,14.7338841578636,3
2,80,929,33.9104276382636,0.240772533181521,0.501453517415916,17.1962171498484,3
2,81,697,29.4833391724842,0.208504461095677,0.501997400210666,14.8950324158795,3
2,82,842,32.1530804940574,0.269245229608158,0.515916530081261,16.3712224395966,3
2,83,557,17.1383838236938,0.912536451820058,0.400489876308542,13.3153522899085,3
2,84,710,29.8843332348031,0.165406186548589,0.502765669576662,15.0332970166391,3
2,85,588,27.2923680094017,0.122516614690508,0.502042288062974,13.6808703332818,3
2,86,746,30.4938920737927,0.212159680184643,0.51818888365654,15.4097104156148,3
2,87,774,31.0363950531771,0.219497223955342,0.504532060129061,15.6962368708635,3
2,88,682,29.2449872425897,0.182235924392874,0.501442283483461,14.7338841578636,3
2,89,1043,35.7879154221955,0.270231711338394,0.480737300516595,18.2207906329471,3
2,90,428,22.3051754937722,0.451021902018124,0.48949460932181,11.672044863119,3
2,91,1065,36.2316345422804,0.255048084370493,0.513687226120721,18.4119534212353,3
2,92,691,24.3629374784864,0.745447029543098,0.416815586891795,14.8307832346441,3
2,93,646,28.4138341315636,0.199575289735061,0.521205863625499,14.3397415065519,3
2,94,754,25.5495598886826,0.737993274054726,0.487842221387377,15.4921158717129,3
2,95,896,33.4443809738794,0.203980252129397,0.516581189585853,16.888032982579,3
2,96,784,31.1132639895861,0.249635831583897,0.508995473585756,15.7973083393372,3
2,97,638,28.3822861080623,0.143288128544412,0.505361576550678,14.2506739274063,3
2,98,829,31.8315590545276,0.284766253280596,0.510275102358892,16.2443496529212,3
2,99,655,28.7358080508568,0.153165098428647,0.500658821327424,14.4392858358848,3
2,100,1559,39.7007395290544,0.626729347401858,0.517585535057815,22.2765597110624,3
2,101,765,30.8744964970677,0.213858028029572,0.523072959191427,15.6047128435803,3
2,102,421,21.9214365884258,0.475259756591456,0.492817522932158,11.5762024033521,3
2,103,442,22.8483462107684,0.419017808865471,0.493945143025346,11.8614067333194,3
2,104,553,25.9509916868337,0.306807193356882,0.495683077738933,13.2674551840071,3
2,105,1047,36.2155012467723,0.185628740010481,0.518652062334576,18.2556963941239,3
2,106,474,23.9595050161484,0.329596181736376,0.494243580899606,12.2832766821853,3
2,107,533,25.5847995482366,0.271758088082911,0.508423041546701,13.0253279934119,3
2,108,432,22.9705232889416,0.307017398585272,0.492545013789823,11.7264602856701,3
2,109,528,25.2871625328915,0.319598398992753,0.491656383013997,12.9640896288571,3
2,110,1398,41.9225137333113,0.164783763352503,0.514853035940695,21.0949572382818,3
2,111,441,17.67152732469,0.833041508909686,0.520984833022901,11.8479812545029,3
2,112,779,31.086713130396,0.234802869924489,0.497805974092102,15.7468536964428,3
2,113,1057,35.2203837413191,0.39082550149611,0.508591224518885,18.3426701899224,3
2,1,779,31.0982160540938,0.227860957373199,0.491334849406887,15.7468536964428,3
2,2,734,30.202730143832,0.225579352714553,0.49046064891584,15.2852692635394,3
2,3,770,30.6857399629444,0.284274569029968,0.495289525275724,15.655625581928,3
2,4,615,27.8663447724247,0.142077927463569,0.496377273295654,13.9914466729867,3
2,5,739,30.4725048386231,0.169860565389053,0.495292556628522,15.3372424473835,3
2,6,819,31.5602515310686,0.300496030527222,0.508812517522279,16.1460768233192,3
2,7,505,18.7607071575581,0.840060735495584,0.499657668777061,12.6785840109538,3
2,8,672,28.9090174798483,0.221451012936535,0.497281280140464,14.6254655828629,3
2,9,777,30.9761312300467,0.249996292842901,0.498353623442213,15.7266265157155,3
2,10,717,30.1282125072074,0.120612142671948,0.501612375466173,15.1072230536846,3
2,11,804,31.2793365782538,0.298724870867165,0.498076443908499,15.9975357005936,3
2,12,785,31.1664146768806,0.241114993006494,0.498598174916543,15.8073799427443,3
2,13,743,29.6178534396831,0.377802785252709,0.497607671476108,15.3786945295937,3
2,14,879,32.6675147198657,0.304980411544874,0.50686479544555,16.7270556272033,3
2,15,586,27.2279226997577,0.126189689697365,0.505257263587682,13.6575837285993,3
2,16,717,29.9307542577958,0.198853394625642,0.500610904222006,15.1072230536846,3
2,17,577,26.1495445265195,0.38135086340672,0.489896679937041,13.5522988576864,3
2,18,568,26.2749879298085,0.304453263796152,0.508369423711503,13.44618962206,3
2,19,626,27.3289709911383,0.353470133504702,0.502895537480837,14.1160188704554,3
2,20,556,26.4290180915099,0.17371565989032,0.504790818395304,13.3033941803657,3
2,21,518,24.9779270318189,0.33794726988193,0.490334540644138,12.840736779609,3
2,22,686,28.988923907526,0.279493156209345,0.497683193215686,14.7770288597566,3
2,23,802,31.3666439566695,0.272956075400174,0.502937120810938,15.9776258786905,3
2,24,625,27.7227386609255,0.265924841980497,0.501735387369913,14.1047395886939,3
2,25,711,29.8082410153806,0.199987622979397,0.505683614131514,15.0438801203903,3
2,26,699,21.7302738832737,0.851789348152736,0.512325583798763,14.9163873120293,3
2,27,549,26.0980852025294,0.2339592205308,0.509061787535985,13.2193845361613,3
2,28,619,27.6942619255904,0.238239918413976,0.499324887741245,14.0368735674211,3
2,29,779,26.919670459777,0.691450581540786,0.423058006197441,15.7468536964428,3
2,30,700,29.3756380151819,0.254673880346495,0.506091930748203,14.9270533036046,3
2,31,496,24.2475507349666,0.38628277456596,0.501914253438402,12.5650986286284,3
2,32,772,30.6372565536705,0.301530916397692,0.509553879870852,15.6759443777364,3
2,33,1001,34.8676815503633,0.303346422085812,0.490349964854796,17.8501595530677,3
2,34,576,26.410182492054,0.327878143345863,0.495924886767573,13.5405500051462,3
2,35,822,31.8717866900986,0.24788793870385,0.5276573061358,16.1756213618852,3
2,36,943,34.2623378612012,0.215128264946624,0.509330533642536,17.3253058464004,3
2,37,617,27.4600021404551,0.287751975538148,0.504325041106062,14.0141785265994,3
2,38,651,28.4950454838487,0.212036116222576,0.504122370885338,14.3951288950689,3
2,39,757,30.2351277154891,0.321242453977743,0.50367742425793,15.5229051353517,3
2,40,666,28.4229352606408,0.32354786895786,0.499859029457299,14.5600269298654,3
2,41,574,26.5340912629636,0.302733278869646,0.501159458169026,13.5170216641646,3
2,42,851,32.2429850836052,0.287272351841705,0.518238937859539,16.4584845335895,3
2,43,796,31.2512700720737,0.272361021854929,0.501076509157497,15.9177469951717,3
2,44,673,29.0808825683718,0.198260111535023,0.500294675313161,14.6363435803376,3
2,45,584,25.5936669687847,0.512951159975713,0.506717292853504,13.6342573516614,3
2,46,750,30.4507923758131,0.243808903037442,0.503817664880368,15.4509680809276,3
2,47,635,27.9966096460791,0.271394150357755,0.500034050538714,14.2171297288414,3
2,48,787,31.5168127837305,0.14365532222486,0.504379309678555,15.8275039228124,3
2,49,760,30.6911775763954,0.235369128209522,0.497934568647738,15.5536334500875,3
2,50,762,30.8097956974505,0.215055975725462,0.521928535509957,15.5740853109275,3
2,51,839,31.9456596733543,0.300557281485204,0.508287714561905,16.3420315294091,3
2,52,808,31.6797740489895,0.225876559086001,0.501136969790082,16.0372811921629,3
2,53,753,30.5732092558422,0.230504841351316,0.520317584111273,15.4818391768031,3
2,54,738,30.1041772081795,0.269078002667274,0.513955972395712,15.3268619098509,3
2,55,762,30.9347281909994,0.173928874516083,0.502067246909516,15.5740853109275,3
2,56,780,31.1767077728715,0.21142073400753,0.501378674976161,15.7569575497098,3
2,57,816,30.3944993929798,0.46089138350737,0.502173981545071,16.1164781241428,3
2,58,634,27.8527974204227,0.300023989130659,0.50705334253187,14.205930727711,3
2,59,763,30.9254830533485,0.183984407201608,0.499103784207102,15.5843011764478,3
2,60,541,25.4567901345492,0.35267562336002,0.509920030120195,13.1227149792042,3
2,61,777,29.2760333561805,0.511006912534316,0.431788467727891,15.7266265157155,3
2,62,835,32.4883796216667,0.135253573816332,0.507329240954847,16.3030290119188,3
2,63,823,32.1405324401127,0.17699328502894,0.514166881233748,16.1854575569942,3
2,64,896,33.6333311450784,0.140513240002135,0.507660104704533,16.888032982579,3
2,65,1054,36.4168353141985,0.159906870023131,0.509457325132419,18.3166214143798,3
2,66,710,29.8215436659299,0.187947105501572,0.499980438914337,15.0332970166391,3
2,67,777,31.0758649397102,0.222595281158102,0.509182615844557,15.7266265157155,3
2,68,651,28.5506634406532,0.189433073711737,0.505668782810306,14.3951288950689,3
2,69,558,24.589051219724,0.564870821555592,0.497198588287702,13.3272996698714,3
2,70,590,25.5302088931791,0.552874573968029,0.510413654407735,13.7041173684567,3
2,71,644,28.0051867539555,0.310050716708401,0.50597056804029,14.3175265567193,3
2,72,734,30.3439916021978,0.179606729261921,0.504629852196598,15.2852692635394,3
2,73,682,29.1468367632336,0.21349358922565,0.497048533875659,14.7338841578636,3
2,74,929,33.9104276382636,0.240772533181521,0.501453517415916,17.1962171498484,3
2,75,697,29.4833391724842,0.208504461095677,0.501997400210666,14.8950324158795,3
2,76,842,32.1530804940574,0.269245229608158,0.515916530081261,16.3712224395966,3
2,77,557,17.1383838236938,0.912536451820058,0.400489876308542,13.3153522899085,3
2,78,710,29.8843332348031,0.165406186548589,0.502765669576662,15.0332970166391,3
2,79,588,27.2923680094017,0.122516614690508,0.502042288062974,13.6808703332818,3
2,80,746,30.4938920737927,0.212159680184643,0.51818888365654,15.4097104156148,3
2,81,774,31.0363950531771,0.219497223955342,0.504532060129061,15.6962368708635,3
2,82,682,29.2449872425897,0.182235924392874,0.501442283483461,14.7338841578636,3
2,83,1043,35.7879154221955,0.270231711338394,0.480737300516595,18.2207906329471,3
2,84,428,22.3051754937722,0.451021902018124,0.48949460932181,11.672044863119,3
2,85,1065,36.2316345422804,0.255048084370493,0.513687226120721,18.4119534212353,3
2,86,691,24.3629374784864,0.745447029543098,0.416815586891795,14.8307832346441,3
2,87,646,28.4138341315636,0.199575289735061,0.521205863625499,14.3397415065519,3
2,88,896,33.4443809738794,0.203980252129397,0.516581189585853,16.888032982579,3
2,89,784,31.1132639895861,0.249635831583897,0.508995473585756,15.7973083393372,3
2,90,638,28.3822861080623,0.143288128544412,0.505361576550678,14.2506739274063,3
2,91,829,31.8315590545276,0.284766253280596,0.510275102358892,16.2443496529212,3
2,92,655,28.7358080508568,0.153165098428647,0.500658821327424,14.4392858358848,3
2,93,765,30.8744964970677,0.213858028029572,0.523072959191427,15.6047128435803,3
2,94,421,21.9214365884258,0.475259756591456,0.492817522932158,11.5762024033521,3
2,95,442,22.8483462107684,0.419017808865471,0.493945143025346,11.8614067333194,3
2,96,553,25.9509916868337,0.306807193356882,0.495683077738933,13.2674551840071,3
2,97,1047,36.2155012467723,0.185628740010481,0.518652062334576,18.2556963941239,3
2,98,474,23.9595050161484,0.329596181736376,0.494243580899606,12.2832766821853,3
2,99,533,25.5847995482366,0.271758088082911,0.508423041546701,13.0253279934119,3
2,100,432,22.9705232889416,0.307017398585272,0.492545013789823,11.7264602856701,3
2,101,528,25.2871625328915,0.319598398992753,0.491656383013997,12.9640896288571,3
2,102,1398,41.9225137333113,0.164783763352503,0.514853035940695,21.0949572382818,3
2,103,779,31.086713130396,0.234802869924489,0.497805974092102,15.7468536964428,3
2,104,1057,35.2203837413191,0.39082550149611,0.508591224518885,18.3426701899224,3
2,1,779,31.0982160540938,0.227860957373199,0.491334849406887,15.7468536964428,3
2,2,734,30.202730143832,0.225579352714553,0.49046064891584,15.2852692635394,3
2,3,770,30.6857399629444,0.284274569029968,0.495289525275724,15.655625581928,3
2,4,615,27.8663447724247,0.142077927463569,0.496377273295654,13.9914466729867,3
2,5,739,30.4725048386231,0.169860565389053,0.495292556628522,15.3372424473835,3
2,6,819,31.5602515310686,0.300496030527222,0.508812517522279,16.1460768233192,3
2,7,505,18.7607071575581,0.840060735495584,0.499657668777061,12.6785840109538,3
2,8,672,28.9090174798483,0.221451012936535,0.497281280140464,14.6254655828629,3
2,9,777,30.9761312300467,0.249996292842901,0.498353623442213,15.7266265157155,3
2,10,717,30.1282125072074,0.120612142671948,0.501612375466173,15.1072230536846,3
2,11,804,31.2793365782538,0.298724870867165,0.498076443908499,15.9975357005936,3
2,12,785,31.1664146768806,0.241114993006494,0.498598174916543,15.8073799427443,3
2,13,743,29.6178534396831,0.377802785252709,0.497607671476108,15.3786945295937,3
2,14,879,32.6675147198657,0.304980411544874,0.50686479544555,16.7270556272033,3
2,15,586,27.2279226997577,0.126189689697365,0.505257263587682,13.6575837285993,3
2,16,717,29.9307542577958,0.198853394625642,0.500610904222006,15.1072230536846,3
2,17,577,26.1495445265195,0.38135086340672,0.489896679937041,13.5522988576864,3
2,18,568,26.2749879298085,0.304453263796152,0.508369423711503,13.44618962206,3
2,19,626,27.3289709911383,0.353470133504702,0.502895537480837,14.1160188704554,3
2,20,556,26.4290180915099,0.17371565989032,0.504790818395304,13.3033941803657,3
2,21,518,24.9779270318189,0.33794726988193,0.490334540644138,12.840736779609,3
2,22,686,28.988923907526,0.279493156209345,0.497683193215686,14.7770288597566,3
2,23,802,31.3666439566695,0.272956075400174,0.502937120810938,15.9776258786905,3
2,24,625,27.7227386609255,0.265924841980497,0.501735387369913,14.1047395886939,3
2,25,711,29.8082410153806,0.199987622979397,0.505683614131514,15.0438801203903,3
2,26,699,21.7302738832737,0.851789348152736,0.512325583798763,14.9163873120293,3
2,27,549,26.0980852025294,0.2339592205308,0.509061787535985,13.2193845361613,3
2,28,619,27.6942619255904,0.238239918413976,0.499324887741245,14.0368735674211,3
2,29,779,26.919670459777,0.691450581540786,0.423058006197441,15.7468536964428,3
2,30,700,29.3756380151819,0.254673880346495,0.506091930748203,14.9270533036046,3
2,31,496,24.2475507349666,0.38628277456596,0.501914253438402,12.5650986286284,3
2,32,772,30.6372565536705,0.301530916397692,0.509553879870852,15.6759443777364,3
2,33,1001,34.8676815503633,0.303346422085812,0.490349964854796,17.8501595530677,3
2,34,576,26.410182492054,0.327878143345863,0.495924886767573,13.5405500051462,3
2,35,822,31.8717866900986,0.24788793870385,0.5276573061358,16.1756213618852,3
2,36,943,34.2623378612012,0.215128264946624,0.509330533642536,17.3253058464004,3
2,37,617,27.4600021404551,0.287751975538148,0.504325041106062,14.0141785265994,3
2,38,651,28.4950454838487,0.212036116222576,0.504122370885338,14.3951288950689,3
2,39,757,30.2351277154891,0.321242453977743,0.50367742425793,15.5229051353517,3
2,40,666,28.4229352606408,0.32354786895786,0.499859029457299,14.5600269298654,3
2,41,574,26.5340912629636,0.302733278869646,0.501159458169026,13.5170216641646,3
2,42,851,32.2429850836052,0.287272351841705,0.518238937859539,16.4584845335895,3
2,43,796,31.2512700720737,0.272361021854929,0.501076509157497,15.9177469951717,3
2,44,673,29.0808825683718,0.198260111535023,0.500294675313161,14.6363435803376,3
2,45,584,25.5936669687847,0.512951159975713,0.506717292853504,13.6342573516614,3
2,46,750,30.4507923758131,0.243808903037442,0.503817664880368,15.4509680809276,3
2,47,635,27.9966096460791,0.271394150357755,0.500034050538714,14.2171297288414,3
2,48,787,31.5168127837305,0.14365532222486,0.504379309678555,15.8275039228124,3
2,49,760,30.6911775763954,0.235369128209522,0.497934568647738,15.5536334500875,3
2,50,762,30.8097956974505,0.215055975725462,0.521928535509957,15.5740853109275,3
2,51,839,31.9456596733543,0.300557281485204,0.508287714561905,16.3420315294091,3
2,52,808,31.6797740489895,0.225876559086001,0.501136969790082,16.0372811921629,3
2,53,753,30.5732092558422,0.230504841351316,0.520317584111273,15.4818391768031,3
2,54,738,30.1041772081795,0.269078002667274,0.513955972395712,15.3268619098509,3
2,55,762,30.9347281909994,0.173928874516083,0.502067246909516,15.5740853109275,3
2,56,780,31.1767077728715,0.21142073400753,0.501378674976161,15.7569575497098,3
2,57,816,30.3944993929798,0.46089138350737,0.502173981545071,16.1164781241428,3
2,58,634,27.8527974204227,0.300023989130659,0.50705334253187,14.205930727711,3
2,59,763,30.9254830533485,0.183984407201608,0.499103784207102,15.5843011764478,3
2,60,541,25.4567901345492,0.35267562336002,0.509920030120195,13.1227149792042,3
2,61,777,29.2760333561805,0.511006912534316,0.431788467727891,15.7266265157155,3
2,62,835,32.4883796216667,0.135253573816332,0.507329240954847,16.3030290119188,3
2,63,823,32.1405324401127,0.17699328502894,0.514166881233748,16.1854575569942,3
2,64,896,33.6333311450784,0.140513240002135,0.507660104704533,16.888032982579,3
2,65,1054,36.4168353141985,0.159906870023131,0.509457325132419,18.3166214143798,3
2,66,710,29.8215436659299,0.187947105501572,0.499980438914337,15.0332970166391,3
2,67,777,31.0758649397102,0.222595281158102,0.509182615844557,15.7266265157155,3
2,68,651,28.5506634406532,0.189433073711737,0.505668782810306,14.3951288950689,3
2,69,558,24.589051219724,0.564870821555592,0.497198588287702,13.3272996698714,3
2,70,590,25.5302088931791,0.552874573968029,0.510413654407735,13.7041173684567,3
2,71,644,28.0051867539555,0.310050716708401,0.50597056804029,14.3175265567193,3
2,72,734,30.3439916021978,0.179606729261921,0.504629852196598,15.2852692635394,3
2,73,682,29.1468367632336,0.21349358922565,0.497048533875659,14.7338841578636,3
2,74,929,33.9104276382636,0.240772533181521,0.501453517415916,17.1962171498484,3
2,75,697,29.4833391724842,0.208504461095677,0.501997400210666,14.8950324158795,3
2,76,842,32.1530804940574,0.269245229608158,0.515916530081261,16.3712224395966,3
2,77,557,17.1383838236938,0.912536451820058,0.400489876308542,13.3153522899085,3
2,78,710,29.8843332348031,0.165406186548589,0.502765669576662,15.0332970166391,3
2,79,588,27.2923680094017,0.122516614690508,0.502042288062974,13.6808703332818,3
2,80,746,30.4938920737927,0.212159680184643,0.51818888365654,15.4097104156148,3
2,81,774,31.0363950531771,0.219497223955342,0.504532060129061,15.6962368708635,3
2,82,682,29.2449872425897,0.182235924392874,0.501442283483461,14.7338841578636,3
2,83,1043,35.7879154221955,0.270231711338394,0.480737300516595,18.2207906329471,3
2,84,428,22.3051754937722,0.451021902018124,0.48949460932181,11.672044863119,3
2,85,1065,36.2316345422804,0.255048084370493,0.513687226120721,18.4119534212353,3
2,86,691,24.3629374784864,0.745447029543098,0.416815586891795,14.8307832346441,3
2,87,646,28.4138341315636,0.199575289735061,0.521205863625499,14.3397415065519,3
2,88,896,33.4443809738794,0.203980252129397,0.516581189585853,16.888032982579,3
2,89,784,31.1132639895861,0.249635831583897,0.508995473585756,15.7973083393372,3
2,90,638,28.3822861080623,0.143288128544412,0.505361576550678,14.2506739274063,3
2,91,829,31.8315590545276,0.284766253280596,0.510275102358892,16.2443496529212,3
2,92,655,28.7358080508568,0.153165098428647,0.500658821327424,14.4392858358848,3
2,93,765,30.8744964970677,0.213858028029572,0.523072959191427,15.6047128435803,3
2,94,421,21.9214365884258,0.475259756591456,0.492817522932158,11.5762024033521,3
2,95,442,22.8483462107684,0.419017808865471,0.493945143025346,11.8614067333194,3
2,96,553,25.9509916868337,0.306807193356882,0.495683077738933,13.2674551840071,3
2,97,1047,36.2155012467723,0.185628740010481,0.518652062334576,18.2556963941239,3
2,98,474,23.9595050161484,0.329596181736376,0.494243580899606,12.2832766821853,3
2,99,533,25.5847995482366,0.271758088082911,0.508423041546701,13.0253279934119,3
2,100,432,22.9705232889416,0.307017398585272,0.492545013789823,11.7264602856701,3
2,101,528,25.2871625328915,0.319598398992753,0.491656383013997,12.9640896288571,3
2,102,1398,41.9225137333113,0.164783763352503,0.514853035940695,21.0949572382818,3
2,103,779,31.086713130396,0.234802869924489,0.497805974092102,15.7468536964428,3
2,104,1057,35.2203837413191,0.39082550149611,0.508591224518885,18.3426701899224,3
3,1,657,19.9958530966796,0.879967254759592,0.461415920910377,14.4613137447035,3
3,2,343,14.1304895609828,0.890565395764829,0.445969868295636,10.4489373125232,3
3,3,854,32.5161237462668,0.23866986614601,0.457313858105967,16.4874692661111,3
3,4,1013,35.3857411494107,0.244797376542014,0.456956729553948,17.9568347629581,3
3,5,1041,35.1215626973534,0.37556499496492,0.501128580417255,18.2033126522984,3
3,6,1237,39.0492104682023,0.254038269805142,0.467467527192189,19.8431179306416,3
3,7,831,32.3901951654824,0.139140187274774,0.460172219009427,16.2639329628085,3
3,8,774,31.1164147688482,0.194868302104733,0.456982382581357,15.6962368708635,3
3,9,734,29.5293771853295,0.388557167137044,0.477960463573495,15.2852692635394,3
3,10,869,32.5571188898281,0.291437520055172,0.4581100411265,16.6316352501404,3
3,11,1097,36.4710703367636,0.308966327170211,0.433235738613407,18.6865177372248,3
3,12,473,20.1492063014957,0.757775758944597,0.471491008362483,12.2703127981699,3
3,13,385,19.0398586071653,0.710796954956028,0.42794775660751,11.0701990126989,3
3,14,570,26.6450624115889,0.218110786632199,0.468865109441563,13.4698416889272,3
3,15,709,21.6084625848065,0.870488919190917,0.42533316038312,15.02270645737,3
3,16,752,30.1595059322134,0.336576882937312,0.459739753975831,15.4715556557901,3
3,17,795,31.6308746044764,0.160796247758493,0.466365668914256,15.9077452681426,3
3,18,432,20.3065718344723,0.69808374498047,0.439962660273091,11.7264602856701,3
3,19,1506,42.953062030972,0.277985332696474,0.446495243520111,21.894626934314,3
3,20,765,30.7471311185963,0.249254839119862,0.463682911633066,15.6047128435803,3
3,21,696,29.4441521218904,0.213663472613156,0.462503699050109,14.8843434784312,3
3,22,432,20.8231509836248,0.664618473077749,0.443240265170685,11.7264602856701,3
3,23,818,26.0657552690386,0.773339052865369,0.375600938062758,16.1362166228128,3
3,24,680,28.7356723033547,0.326508461758956,0.456326175396993,14.7122643602193,3
3,25,800,26.7423288201095,0.71611820560622,0.458976007042026,15.9576912160573,3
3,26,714,29.8467696447364,0.208216577978843,0.465432335029823,15.0755848554949,3
3,27,844,32.2003585357367,0.268300826713232,0.46878418880064,16.3906541644658,3
3,28,574,21.6500461389273,0.771474342283255,0.396853306356496,13.5170216641646,3
3,29,782,24.1766566341564,0.825405671011178,0.428093931463551,15.7771458444081,3
3,30,345,19.4782378458375,0.520791053673646,0.404547682549848,10.4793564083587,3
3,31,678,29.0652506792168,0.21844069877797,0.478587808019555,14.6906127453081,3
3,32,582,24.39581616509,0.629503458012417,0.450312455354601,13.6108909979827,3
3,33,536,23.0286205862247,0.654782591550594,0.446993578960513,13.0619332028039,3
3,34,855,32.5142306342472,0.244056792252052,0.467317371180964,16.4971195269702,3
3,35,714,29.7797916688809,0.430708007088933,0.349233440186166,15.0755848554949,3
3,36,636,27.732160851416,0.318141788243952,0.468758704252582,14.228319915327,3
3,37,749,30.5611327925798,0.210477486473787,0.468796982834151,15.4406639997009,3
3,38,980,34.98651789233,0.200621848945212,0.467166504163444,17.6619276541411,3
3,39,823,32.0716702782781,0.198955390248725,0.464270437287075,16.1854575569942,3
3,40,728,29.7644355285166,0.299678003395921,0.462736454358705,15.2226672151039,3
3,41,661,28.3504698397618,0.308470537936919,0.447612624744185,14.505269206998,3
3,42,696,29.2462605361393,0.273663555430884,0.459527082244968,14.8843434784312,3
3,43,878,33.295883141401,0.139536545419417,0.467581213209033,16.7175380983376,3
3,44,678,28.6590852457343,0.320091103820783,0.463736043420396,14.6906127453081,3
3,45,669,28.8498752317167,0.220326256621826,0.481166580791244,14.5927829373617,3
3,46,765,31.1916777024642,0.0693957353303222,0.472135403504038,15.6047128435803,3
3,47,674,28.3519170142907,0.356775137757235,0.448724271409687,14.6472134990883,3
3,48,668,28.9180118831507,0.219711722462299,0.456018702008717,14.5818724439206,3
3,49,723,30.0255593859844,0.215117060459091,0.460206655276218,15.1703015036248,3
3,50,746,30.3525786763154,0.248690818742876,0.460625146304729,15.4097104156148,3
3,51,706,29.3581623566369,0.289454580796543,0.46174840345573,14.9908898883874,3
3,52,1067,36.6091788083323,0.170287222895205,0.47073214806922,18.4292335314875,3
3,53,509,22.053078030179,0.712551409211236,0.44501287767626,12.7286971865761,3
3,54,566,26.7010965697283,0.157270463360556,0.468414331928101,13.4224958774449,3
3,55,456,20.60123723239,0.706593720783211,0.446875575572002,12.0477926650407,3
3,56,521,23.3222314900866,0.614899189039171,0.444452273189044,12.8778666983998,3
3,57,519,22.9214432291605,0.643747326750405,0.447830407807262,12.8531253370294,3
3,58,921,34.2531188115601,0.0441992755930916,0.46736491375712,17.1220152194557,3
3,59,891,33.6166122306203,0.101255280773369,0.461683105782986,16.840846433293,3
3,60,759,30.5210779383706,0.273158300449966,0.46095048837984,15.5433974282812,3
3,61,651,27.9993717866783,0.355648152052992,0.455599583724653,14.3951288950689,3
3,62,966,34.5218566112199,0.252284072184817,0.474006648238648,17.5353172213548,3
3,63,724,29.8923613325551,0.252998724173233,0.461053685766587,15.1807890966532,3
3,64,649,27.7296433408969,0.375271925783512,0.4376190981745,14.3729995523996,3
3,65,635,27.5641062593749,0.35789222678427,0.443359864928213,14.2171297288414,3
3,66,646,28.3641412472961,0.256670842754953,0.447950872832595,14.3397415065519,3
3,67,723,30.2576327766291,0.118867692728704,0.461250650134388,15.1703015036248,3
3,68,846,32.5249176449145,0.195905733155188,0.465604894946556,16.4100628795714,3
3,69,759,30.6528154475947,0.238827904862566,0.418522151704926,15.5433974282812,3
3,70,583,25.8133701374499,0.480323266688323,0.454181224429548,13.6225791847634,3
3,71,549,24.9776169426976,0.490095907348609,0.448685935064873,13.2193845361613,3
3,72,925,33.9348154174316,0.21584862789186,0.458668140376058,17.1591562939442,3
3,73,619,26.4877531559042,0.480518607151233,0.451745850189927,14.0368735674211,3
3,74,869,30.8278282988778,0.515001300913805,0.456933391366985,16.6316352501404,3
3,75,472,23.2820635210456,0.459057135865358,0.419758941188516,12.2573352030019,3
3,76,878,32.9568232130655,0.242546414021069,0.470850962864722,16.7175380983376,3
3,77,653,27.1863776507967,0.490548840746101,0.453830465130188,14.4172242709204,3
