ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
3,28,442,21.1977103493032,0.65034795741858,0.470307878080478,11.8614067333194,3
3,29,581,26.96479446144,0.194608030942088,0.529354596946324,13.5991927654836,3
3,30,735,30.2769621442364,0.207962961572785,0.531390339031518,15.2956780282891,3
3,31,500,23.1782944431317,0.593142584397316,0.516013074142189,12.6156626101008,3
3,32,541,24.8172851640597,0.458774487900564,0.522727812581984,13.1227149792042,3
3,33,1407,40.1560737007211,0.822710773157118,0.60699576676224,21.1627505268241,3
3,34,710,28.9856868535536,0.373632882675038,0.525345116538941,15.0332970166391,3
3,35,554,24.4499106030956,0.555892201157772,0.51762331961644,13.2794456565709,3
3,36,488,22.0553663620833,0.660118154452152,0.517065208601422,12.463355264843,3
3,37,1020,35.6736117900854,0.205041251541924,0.538538281425792,18.0187703217358,3
3,38,825,31.9032303277904,0.253159975552321,0.532026196896172,16.2051120360714,3
3,39,967,34.738502880369,0.207804924804347,0.527385496654134,17.5443911247933,3
3,40,469,22.728234995345,0.542536261478768,0.522021742138993,12.2183197134548,3
3,41,656,28.1416042960502,0.327177396693682,0.524004786087375,14.4503039876871,3
3,42,836,31.6940943088424,0.334234979211392,0.534952101985426,16.312788383647,3
3,43,495,24.1587745179188,0.393111261095681,0.521094584837044,12.552425807826,3
3,44,632,27.3788001523825,0.377998311430773,0.519243734651147,14.1835061979807,3
3,45,690,29.0006429005082,0.296699453296814,0.52366607555781,14.8200479576422,3
3,46,827,31.8925150932436,0.264454592133949,0.526749172953372,16.2247427059413,3
3,47,989,35.2800565155077,0.159396039755469,0.543201157050734,17.7428429919156,3
3,48,634,28.032874717958,0.245836223275392,0.528063841020004,14.205930727711,3
3,49,529,22.5342339044383,0.696601467244,0.528418078917987,12.9763604215984,3
3,50,504,24.6704405385251,0.49542656506508,0.525814908119698,12.6660247369343,3
3,51,712,29.7277240033298,0.24003343180338,0.52797049881852,15.054455784347,3
3,52,989,34.5194295817663,0.327736448688819,0.541083114015838,17.7428429919156,3
3,53,570,26.3216543549701,0.303736226946465,0.523403874438622,13.4698416889272,3
3,54,722,29.6598392195065,0.29614743693994,0.534090766797531,15.1598066552544,3
3,55,644,27.5663350705716,0.396825520723976,0.529831220646727,14.3175265567193,3
3,56,567,26.1855490002047,0.317356482540971,0.522809552920567,13.4343479732442,3
3,57,752,30.8040289691575,0.145176647849728,0.538936588935409,15.4715556557901,3
3,58,605,26.417853996289,0.451660098806265,0.538359057416669,13.8772288711109,3
3,59,676,28.0364521918667,0.427125683447607,0.535807913866837,14.6689291722417,3
3,60,848,25.3652712992501,0.81307313808678,0.552649991692591,16.4294486664603,3
3,61,601,27.1058257354398,0.286448478370048,0.524493947555539,13.8312776559672,3
3,62,578,26.2285309761154,0.375747277134359,0.526558550022285,13.5640375336487,3
3,63,645,27.3474634914612,0.462319005991487,0.52098629923805,14.3286383368604,3
3,64,805,29.2599817964854,0.555669001144122,0.523536228040836,16.0074813252414,3
3,65,779,30.9397635062925,0.267076609673419,0.537296160241588,15.7468536964428,3
3,66,784,31.0241439097689,0.270954138926355,0.537652671284908,15.7973083393372,3
3,67,570,23.5634376768875,0.666827776470995,0.518434194720629,13.4698416889272,3
3,68,647,28.2226068709633,0.261136806918824,0.528417106129594,14.3508360857796,3
3,69,789,30.5681552463022,0.370743588564606,0.535408218341568,15.8476023485892,3
3,70,910,33.2938619207472,0.297557512480349,0.579068384106112,17.0194593459149,3
3,71,816,31.824926921021,0.230115967491791,0.544678418195281,16.1164781241428,3
3,72,977,29.2879749815869,0.726577348413992,0.541003398546065,17.6348733707266,3
3,73,447,21.2710714949995,0.63758585347038,0.517039390087154,11.9283074710604,3
3,74,483,22.5862654461139,0.589493241746352,0.52237428213748,12.3993417174772,3
3,75,1016,31.0757149487789,0.66849127622207,0.544660271653837,17.9834046932924,3
3,76,664,28.0163083167017,0.377524844982195,0.522271620298075,14.5381485900385,3
3,77,537,26.1012978761984,0.104848394198225,0.529619392023166,13.074112164147,3
3,78,1008,30.3418599960863,0.699928275465353,0.53377395791586,17.9124639643255,3
3,79,635,27.8075099201031,0.321474018551558,0.528138692534353,14.2171297288414,3
3,80,540,25.6778079731887,0.290984438756968,0.527432399657009,13.1105811671049,3
3,81,725,29.5486291483131,0.328311935765775,0.540763234511721,15.1912694493662,3
3,82,474,24.0332970445428,0.354096812626454,0.521679568230391,12.2832766821853,3
3,83,592,26.5902503989342,0.369135203973005,0.531851188687183,13.7273250351554,3
3,84,745,30.2176182336787,0.276162342497251,0.535365670358263,15.3993787279528,3
3,85,538,25.7635265209416,0.269277012578308,0.515901099732202,13.0862797909444,3
3,86,507,25.0074424903738,0.27029835620478,0.520772052564747,12.7036653094759,3
3,87,494,25.0778477157256,0.170198234201339,0.538224876479634,12.5397401797163,3
3,88,780,31.0147857619927,0.253560004183438,0.53717959001213,15.7569575497098,3
3,89,354,18.4584361736518,0.696094259386554,0.523324849839505,10.6151636685009,3
3,90,519,24.3181793759558,0.482108592972787,0.517655183146758,12.8531253370294,3
3,91,397,19.8905169095922,0.665896576559948,0.531493448360455,11.241397814105,3
3,92,679,29.2996446194466,0.133312365963863,0.543730032065137,14.7014425387033,3
3,93,581,26.5008889242358,0.351668327359929,0.534947367792024,13.5991927654836,3
3,94,734,29.8990403264821,0.2964160822416,0.536812239970036,15.2852692635394,3
3,95,786,31.443900569635,0.163331430882771,0.535252466422711,15.8174451331579,3
3,96,849,32.5246088036265,0.211511598553502,0.543019679181455,16.4391329871754,3
3,97,739,30.2456805215957,0.241997216496027,0.536768436471452,15.3372424473835,3
3,98,689,23.9452886695383,0.762147381990145,0.572190930747978,14.8093048986315,3
3,99,654,28.1935927435417,0.330250883587425,0.533993139375363,14.4282592700644,3
3,100,544,25.3844269450302,0.406494390293214,0.531566751543779,13.1590492849591,3
3,101,670,28.7436945488292,0.256110876901112,0.528717945823725,14.6036852795156,3
3,102,692,29.5169016661665,0.160245165185927,0.528581956004084,14.8415107465239,3
3,103,740,28.7640390177216,0.499215467787567,0.532585682053721,15.3476159639211,3
3,104,441,21.3945414820824,0.611017880044872,0.525847615820533,11.8479812545029,3
3,105,729,30.2827110888087,0.163547589601759,0.523556939565644,15.2331187557894,3
3,106,478,23.0231876547393,0.507670038310578,0.531442815987821,12.334995970646,3
3,107,774,30.6070563837252,0.317122751036394,0.540487998033876,15.6962368708635,3
3,108,837,32.0387131519389,0.272355902916068,0.534993656860845,16.3225419201739,3
3,109,1123,31.4603545586886,0.728632658448365,0.527545871233285,18.9066655490702,3
3,110,908,27.4456982430536,0.765255346487025,0.535960175522934,17.0007463558187,3
3,111,838,32.4377116026476,0.175629006308119,0.541155268110516,16.3322896319535,3
3,112,971,34.7607840977577,0.216602613650379,0.542507612921649,17.5806399054318,3
3,113,775,28.8994865262455,0.538792082394726,0.585987089233765,15.7063732857855,3
3,114,720,29.9726904914037,0.205243699469098,0.540707168943407,15.138795132121,3
3,115,851,32.677284324173,0.179170690911356,0.53625530597469,16.4584845335895,3
3,116,872,32.6452151516326,0.285862637521333,0.534356837070774,16.6603187470188,3
3,117,909,33.506786041509,0.248466123549677,0.543945774925029,17.0101054241608,3
3,118,725,28.9846737039238,0.417738101304951,0.54802218285505,15.1912694493662,3
3,119,980,34.7205314400979,0.262565220730745,0.554539761969654,17.6619276541411,3
3,120,731,30.0538932411301,0.246934577638774,0.531156034418213,15.254000354017,3
3,121,556,26.0119891305802,0.351794697305758,0.568415239105187,13.3033941803657,3
3,122,678,28.3904759595585,0.361796603808392,0.52454292902137,14.6906127453081,3
3,123,844,32.5134167355745,0.189281190652152,0.544709470551575,16.3906541644658,3
3,124,765,30.4352161627348,0.313825192286339,0.536370598267093,15.6047128435803,3
3,125,822,31.913090711258,0.238112231971178,0.538365471970857,16.1756213618852,3
3,126,289,16.686240627222,0.690798540775919,0.537842758410907,9.59122292031186,3
3,127,975,34.2613325030114,0.332976350636255,0.532370725779571,17.6168140998648,3
3,128,831,32.3425375697186,0.160298382873627,0.536333972451201,16.2639329628085,3
3,129,313,18.8496051137574,0.473571863606082,0.503738132472972,9.98153266665628,3
3,130,636,25.6247445603604,0.61075624224362,0.530783245389389,14.228319915327,3
3,131,312,15.8061510807765,0.784349396650063,0.55269533905171,9.96557497033376,3
3,132,501,22.1824091756534,0.667903788699987,0.530418363241433,12.6282719711796,3
3,133,810,31.8312697085142,0.194327245773921,0.536012378852061,16.0571170453749,3
3,134,233,16.4383841180739,0.435071542299907,0.501379900261428,8.61198022993685,3
3,135,640,27.9707449629373,0.284882899303129,0.529778165337482,14.2729929292222,3
3,136,677,26.8746862958671,0.548268045036965,0.531351612949388,14.6797749623905,3
3,137,683,28.2806561996179,0.399691567053923,0.530599846565223,14.744682168956,3
3,138,593,23.4482815951471,0.69349961821466,0.5858440020274,13.738914167684,3
3,139,900,33.4736068675628,0.214669667009878,0.540731854041697,16.9256875064327,3
3,140,621,27.4247483487591,0.317918233043378,0.524914434246108,14.0595319737228,3
3,141,877,33.1590413464066,0.181819913615268,0.546280966948769,16.7080151479218,3
3,142,767,30.4931025465836,0.310208200220854,0.564985757068966,15.6250978461886,3
3,143,624,26.3955782295592,0.534682563329911,0.523756332838121,14.0934512798919,3
3,144,557,26.5001283364181,0.154642100501521,0.534064463453271,13.3153522899085,3
3,145,682,29.239526285624,0.217942972598559,0.539112419978084,14.7338841578636,3
3,146,1156,32.7076271871213,0.689022335506921,0.536883595196608,19.1824458406237,3
3,147,648,28.6469585171976,0.121165630797999,0.52766980622342,14.3619220944516,3
3,148,568,24.7921671991596,0.549284958333768,0.539605680927893,13.44618962206,3
3,149,376,20.7093280740814,0.5160123912348,0.546913834315777,10.9400419197143,3
3,150,555,24.9880681226332,0.517300555703305,0.522669614493405,13.2914253122832,3
3,151,456,21.0385898787951,0.690282831245744,0.52470399894421,12.0477926650407,3
3,152,527,25.4167577379426,0.289595897233069,0.524621407374689,12.9518072105347,3
3,153,523,21.4984227239712,0.731637840118106,0.55393892922604,12.9025606169521,3
3,154,594,26.3370556238141,0.418051098021428,0.547813210953526,13.7504935327126,3
3,155,808,31.5587305387138,0.256507702624279,0.541461661721079,16.0372811921629,3
3,156,822,32.0117034621637,0.211459079410947,0.539084548257846,16.1756213618852,3
3,157,906,28.6423401549867,0.711946923645635,0.535910731953829,16.9820127453289,3
3,158,446,23.1304645456933,0.639097970688397,0.54218557781989,11.9149573745763,3
3,159,538,23.68566895226,0.607583903665091,0.535753250224318,13.0862797909444,3
3,160,858,31.2251727517497,0.456043661242072,0.540046550067004,16.5260364983771,3
3,161,485,23.1423576438707,0.534538451041945,0.527851861275906,12.4249867122319,3
3,162,747,30.40259980853,0.242685735699973,0.531594186972304,15.4200351808708,3
3,163,426,21.8091592477457,0.498239617380847,0.523790282222988,11.6447417968066,3
3,164,1052,36.0857596630806,0.239157727167792,0.54235650996827,18.2992349639363,3
3,165,595,26.0039907730917,0.487480017721646,0.52247644834046,13.7620631548963,3
3,166,577,24.9082534520889,0.57786549527893,0.526132610864335,13.5522988576864,3
3,167,498,22.7238566263503,0.606429633987666,0.523643590938466,12.5904060029662,3
3,168,485,21.9801341805317,0.645537590161977,0.526313292603701,12.4249867122319,3
3,169,550,23.9706371139774,0.60182207665707,0.529079065174354,13.2314185710031,3
3,170,913,32.9842549257071,0.356521040901761,0.567385539100107,17.0474903163428,3
3,171,668,28.8122249706904,0.225449920166731,0.531685730479536,14.5818724439206,3
3,172,570,23.4301442489637,0.680116212644093,0.531411371912476,13.4698416889272,3
3,173,613,24.6623193449952,0.65111156531475,0.528327449826351,13.9686778268619,3
3,174,685,29.2715014640246,0.194834979642682,0.530792583644187,14.7662545026116,3
3,175,678,28.5758406155394,0.332950117550221,0.532546577554733,14.6906127453081,3
3,176,869,32.8149927384834,0.236482303154321,0.537752960357756,16.6316352501404,3
3,177,750,30.8162503258158,0.121892702139978,0.539014095857945,15.4509680809276,3
3,178,681,28.8623448666979,0.284189179963162,0.533523394590261,14.7230782274347,3
3,179,678,28.1266465837326,0.415221332825203,0.537215381686929,14.6906127453081,3
3,180,676,29.1135841054356,0.182110617733269,0.54150265848937,14.6689291722417,3
3,181,916,29.1244546597957,0.702299645489752,0.526826030557103,17.0754752714047,3
3,182,431,20.7948823207768,0.661968912438881,0.523721934880313,11.7128801302333,3
3,183,671,29.2861733720703,0.0570875208500038,0.534995433209345,14.6145794886245,3
3,184,392,17.5427568055418,0.790913907287259,0.575939593623324,11.1703838512401,3
3,185,603,27.1188470421764,0.296108584866119,0.533972835140037,13.8542723146626,3
3,186,660,28.406528016835,0.284940482219033,0.532419613886931,14.4942928382623,3
3,187,704,29.4033698528011,0.268988444956508,0.544600651610725,14.9696412740382,3
3,188,717,29.9145799627141,0.207306062513325,0.535937214673799,15.1072230536846,3
3,189,523,24.4791367587943,0.455309725379979,0.526103923790539,12.9025606169521,3
3,190,685,26.2093538482157,0.623628436416294,0.558878465980253,14.7662545026116,3
3,191,961,34.5307787976265,0.229124338192487,0.538777849499687,17.4898770899804,3
3,192,697,28.2569214504202,0.450809461571487,0.540333304588459,14.8950324158795,3
3,193,595,26.7599058035788,0.340750305063149,0.545129901533498,13.7620631548963,3
3,194,950,34.0580816040245,0.287688211103678,0.537380413271711,17.3894908457551,3
3,195,580,26.5060441802223,0.315548686721351,0.53763422984199,13.5874844613195,3
3,196,753,30.0698660221134,0.347256744546845,0.55197275976523,15.4818391768031,3
3,197,491,23.4088893384803,0.524350382036263,0.520221296433434,12.5016060614723,3
3,198,712,29.6716016491548,0.244670649891487,0.538883403188306,15.054455784347,3
3,199,772,30.6566612436877,0.297424816362219,0.545019883011147,15.6759443777364,3
3,200,670,27.7860929769862,0.429629206421053,0.551300184250881,14.6036852795156,3
3,201,668,28.7193880618995,0.255271454571206,0.537834173354191,14.5818724439206,3
3,202,778,31.4773061216833,0.0482747833572261,0.541093504451957,15.7367433559485,3
3,203,748,29.8447951660169,0.367389345492857,0.531673752703814,15.4303530376163,3
3,204,542,24.6401890890236,0.509504963657618,0.519688462985247,13.134837582232,3
3,205,728,26.6871870379631,0.658624298085365,0.545206373466459,15.2226672151039,3
3,206,766,28.6555861982074,0.545346271078026,0.542538830496691,15.6149086714199,3
3,207,659,28.1541121535841,0.352441649498675,0.539031366168042,14.4833081509411,3
3,208,646,27.4923422143995,0.408146598896367,0.538080843013145,14.3397415065519,3
3,209,835,31.7141388910895,0.337583440343647,0.535718141071289,16.3030290119188,3
3,210,649,27.5885808627941,0.405183988704445,0.551446243413363,14.3729995523996,3
3,211,565,21.2145776439022,0.783439446547605,0.530629077937485,13.4106333069636,3
3,212,543,23.2171158803654,0.65359278294363,0.52601294014322,13.1469490071955,3
3,213,497,22.4840046412948,0.633552096127584,0.530616007855686,12.5777586808359,3
3,214,546,24.5011652014052,0.513657048901171,0.517059683583119,13.1832165216365,3
3,215,714,29.1705783124731,0.361488360053363,0.539697897916721,15.0755848554949,3
3,216,625,24.321642293713,0.674631803837188,0.538563723552362,14.1047395886939,3
3,217,545,25.4077396146462,0.373979823822875,0.524712319516229,13.1711384462455,3
3,218,696,28.7981303717669,0.366536734083869,0.543327991962723,14.8843434784312,3
3,219,539,23.2378693749185,0.647232699163434,0.499894869907662,13.0984361147834,3
3,220,1116,33.8897392497339,0.598030299294485,0.511509636727326,18.8476479429427,3
3,221,891,33.2150291888793,0.237663932917055,0.535339646269331,16.840846433293,3
3,222,473,22.7958355364191,0.516229675982645,0.526200326048675,12.2703127981699,3
3,223,649,27.7771269075877,0.374675425248976,0.543940770636013,14.3729995523996,3
3,224,332,20.84296547436,0.387667315883075,0.519645882131161,10.2800234539138,3
3,225,389,19.6060865719183,0.675987038379478,0.525570109070876,11.1275579407835,3
3,226,1117,36.9798560997292,0.285408876556702,0.523227319742584,18.8560903388612,3
3,227,475,23.4916221102459,0.441529970933113,0.514767930809992,12.2962268984148,3
3,1,790,28.7825058230588,0.594453622892118,0.516996399349419,15.8576420089872,3
3,2,681,26.3459466618791,0.622164373430019,0.51192153290292,14.7230782274347,3
3,3,873,33.0208628475609,0.213415131052417,0.510515160457741,16.6698689448492,3
3,4,1122,36.5004684747582,0.367656982536668,0.534557501896243,18.8982457465822,3
3,5,1244,37.7945388452877,0.436087070051635,0.544862810595895,19.8991833604456,3
3,6,803,31.3217175153789,0.298281374305564,0.517098374721008,15.9875838889303,3
3,7,731,29.8935399990709,0.29918168208527,0.510331490404573,15.254000354017,3
3,8,1112,35.244786044899,0.481869297582982,0.530791473453986,18.8138404754685,3
3,9,782,31.4451717898131,0.17697509820526,0.51687129969937,15.7771458444081,3
3,10,877,28.5185195608903,0.717057400236257,0.525742308088722,16.7080151479218,3
3,11,759,30.1889516894812,0.33742400627865,0.526203693519633,15.5433974282812,3
3,12,825,27.6176332533698,0.726808612671847,0.531033530159018,16.2051120360714,3
3,13,719,29.3898222987487,0.354516959273768,0.514931529877862,15.1282784270434,3
3,14,1092,36.7093346671307,0.251715242761625,0.529148311302279,18.6438836005994,3
3,15,691,28.3182277639877,0.422862712028895,0.527880428172597,14.8307832346441,3
3,16,909,33.4421115623281,0.263106237573397,0.52414359934014,17.0101054241608,3
3,17,707,29.3459509355166,0.296994828645263,0.524419109232361,15.0015029091068,3
3,18,582,25.1802313356615,0.531832532705578,0.521157952530844,13.6108909979827,3
3,19,1193,36.7421420250117,0.461250551690512,0.540243570037735,19.4870134760887,3
3,20,766,30.0456888333798,0.381660196674695,0.525451889139993,15.6149086714199,3
3,21,414,22.3379041009555,0.441504056590063,0.468652008595199,11.4795597859887,3
3,22,486,23.7170163406368,0.444844963073835,0.526426966279419,12.4377893809681,3
3,23,857,32.4709505702019,0.262121658918658,0.524315423312051,16.5164031332342,3
3,24,583,26.5559071687243,0.342821499443023,0.529369757548379,13.6225791847634,3
3,25,1070,36.8427118998742,0.0990913598907885,0.532816201839988,18.4551233595621,3
3,26,442,21.1977103493032,0.65034795741858,0.470307878080478,11.8614067333194,3
3,27,581,26.96479446144,0.194608030942088,0.529354596946324,13.5991927654836,3
3,28,735,30.2769621442364,0.207962961572785,0.531390339031518,15.2956780282891,3
3,29,500,23.1782944431317,0.593142584397316,0.516013074142189,12.6156626101008,3
3,30,541,24.8172851640597,0.458774487900564,0.522727812581984,13.1227149792042,3
3,31,710,28.9856868535536,0.373632882675038,0.525345116538941,15.0332970166391,3
3,32,554,24.4499106030956,0.555892201157772,0.51762331961644,13.2794456565709,3
3,33,488,22.0553663620833,0.660118154452152,0.517065208601422,12.463355264843,3
3,34,1020,35.6736117900854,0.205041251541924,0.538538281425792,18.0187703217358,3
3,35,825,31.9032303277904,0.253159975552321,0.532026196896172,16.2051120360714,3
3,36,967,34.738502880369,0.207804924804347,0.527385496654134,17.5443911247933,3
3,37,469,22.728234995345,0.542536261478768,0.522021742138993,12.2183197134548,3
3,38,656,28.1416042960502,0.327177396693682,0.524004786087375,14.4503039876871,3
3,39,836,31.6940943088424,0.334234979211392,0.534952101985426,16.312788383647,3
3,40,495,24.1587745179188,0.393111261095681,0.521094584837044,12.552425807826,3
3,41,632,27.3788001523825,0.377998311430773,0.519243734651147,14.1835061979807,3
3,42,690,29.0006429005082,0.296699453296814,0.52366607555781,14.8200479576422,3
3,43,827,31.8925150932436,0.264454592133949,0.526749172953372,16.2247427059413,3
3,44,989,35.2800565155077,0.159396039755469,0.543201157050734,17.7428429919156,3
3,45,634,28.032874717958,0.245836223275392,0.528063841020004,14.205930727711,3
3,46,529,22.5342339044383,0.696601467244,0.528418078917987,12.9763604215984,3
3,47,504,24.6704405385251,0.49542656506508,0.525814908119698,12.6660247369343,3
3,48,712,29.7277240033298,0.24003343180338,0.52797049881852,15.054455784347,3
3,49,989,34.5194295817663,0.327736448688819,0.541083114015838,17.7428429919156,3
3,50,570,26.3216543549701,0.303736226946465,0.523403874438622,13.4698416889272,3
3,51,722,29.6598392195065,0.29614743693994,0.534090766797531,15.1598066552544,3
3,52,644,27.5663350705716,0.396825520723976,0.529831220646727,14.3175265567193,3
3,53,567,26.1855490002047,0.317356482540971,0.522809552920567,13.4343479732442,3
3,54,752,30.8040289691575,0.145176647849728,0.538936588935409,15.4715556557901,3
3,55,605,26.417853996289,0.451660098806265,0.538359057416669,13.8772288711109,3
3,56,676,28.0364521918667,0.427125683447607,0.535807913866837,14.6689291722417,3
3,57,848,25.3652712992501,0.81307313808678,0.552649991692591,16.4294486664603,3
3,58,601,27.1058257354398,0.286448478370048,0.524493947555539,13.8312776559672,3
3,59,578,26.2285309761154,0.375747277134359,0.526558550022285,13.5640375336487,3
3,60,645,27.3474634914612,0.462319005991487,0.52098629923805,14.3286383368604,3
3,61,805,29.2599817964854,0.555669001144122,0.523536228040836,16.0074813252414,3
3,62,779,30.9397635062925,0.267076609673419,0.537296160241588,15.7468536964428,3
3,63,784,31.0241439097689,0.270954138926355,0.537652671284908,15.7973083393372,3
3,64,570,23.5634376768875,0.666827776470995,0.518434194720629,13.4698416889272,3
3,65,647,28.2226068709633,0.261136806918824,0.528417106129594,14.3508360857796,3
3,66,789,30.5681552463022,0.370743588564606,0.535408218341568,15.8476023485892,3
3,67,910,33.2938619207472,0.297557512480349,0.579068384106112,17.0194593459149,3
3,68,816,31.824926921021,0.230115967491791,0.544678418195281,16.1164781241428,3
3,69,977,29.2879749815869,0.726577348413992,0.541003398546065,17.6348733707266,3
3,70,447,21.2710714949995,0.63758585347038,0.517039390087154,11.9283074710604,3
3,71,483,22.5862654461139,0.589493241746352,0.52237428213748,12.3993417174772,3
3,72,1016,31.0757149487789,0.66849127622207,0.544660271653837,17.9834046932924,3
3,73,664,28.0163083167017,0.377524844982195,0.522271620298075,14.5381485900385,3
3,74,537,26.1012978761984,0.104848394198225,0.529619392023166,13.074112164147,3
3,75,1008,30.3418599960863,0.699928275465353,0.53377395791586,17.9124639643255,3
3,76,635,27.8075099201031,0.321474018551558,0.528138692534353,14.2171297288414,3
3,77,540,25.6778079731887,0.290984438756968,0.527432399657009,13.1105811671049,3
3,78,725,29.5486291483131,0.328311935765775,0.540763234511721,15.1912694493662,3
3,79,474,24.0332970445428,0.354096812626454,0.521679568230391,12.2832766821853,3
3,80,592,26.5902503989342,0.369135203973005,0.531851188687183,13.7273250351554,3
3,81,745,30.2176182336787,0.276162342497251,0.535365670358263,15.3993787279528,3
3,82,538,25.7635265209416,0.269277012578308,0.515901099732202,13.0862797909444,3
3,83,507,25.0074424903738,0.27029835620478,0.520772052564747,12.7036653094759,3
3,84,494,25.0778477157256,0.170198234201339,0.538224876479634,12.5397401797163,3
3,85,780,31.0147857619927,0.253560004183438,0.53717959001213,15.7569575497098,3
3,86,354,18.4584361736518,0.696094259386554,0.523324849839505,10.6151636685009,3
3,87,519,24.3181793759558,0.482108592972787,0.517655183146758,12.8531253370294,3
3,88,397,19.8905169095922,0.665896576559948,0.531493448360455,11.241397814105,3
3,89,679,29.2996446194466,0.133312365963863,0.543730032065137,14.7014425387033,3
3,90,581,26.5008889242358,0.351668327359929,0.534947367792024,13.5991927654836,3
3,91,734,29.8990403264821,0.2964160822416,0.536812239970036,15.2852692635394,3
3,92,786,31.443900569635,0.163331430882771,0.535252466422711,15.8174451331579,3
3,93,849,32.5246088036265,0.211511598553502,0.543019679181455,16.4391329871754,3
3,94,739,30.2456805215957,0.241997216496027,0.536768436471452,15.3372424473835,3
3,95,689,23.9452886695383,0.762147381990145,0.572190930747978,14.8093048986315,3
3,96,654,28.1935927435417,0.330250883587425,0.533993139375363,14.4282592700644,3
3,97,544,25.3844269450302,0.406494390293214,0.531566751543779,13.1590492849591,3
3,98,670,28.7436945488292,0.256110876901112,0.528717945823725,14.6036852795156,3
3,99,692,29.5169016661665,0.160245165185927,0.528581956004084,14.8415107465239,3
3,100,740,28.7640390177216,0.499215467787567,0.532585682053721,15.3476159639211,3
3,101,441,21.3945414820824,0.611017880044872,0.525847615820533,11.8479812545029,3
3,102,729,30.2827110888087,0.163547589601759,0.523556939565644,15.2331187557894,3
3,103,478,23.0231876547393,0.507670038310578,0.531442815987821,12.334995970646,3
3,104,774,30.6070563837252,0.317122751036394,0.540487998033876,15.6962368708635,3
3,105,837,32.0387131519389,0.272355902916068,0.534993656860845,16.3225419201739,3
3,106,908,27.4456982430536,0.765255346487025,0.535960175522934,17.0007463558187,3
3,107,838,32.4377116026476,0.175629006308119,0.541155268110516,16.3322896319535,3
3,108,971,34.7607840977577,0.216602613650379,0.542507612921649,17.5806399054318,3
3,109,775,28.8994865262455,0.538792082394726,0.585987089233765,15.7063732857855,3
3,110,720,29.9726904914037,0.205243699469098,0.540707168943407,15.138795132121,3
3,111,851,32.677284324173,0.179170690911356,0.53625530597469,16.4584845335895,3
3,112,872,32.6452151516326,0.285862637521333,0.534356837070774,16.6603187470188,3
3,113,909,33.506786041509,0.248466123549677,0.543945774925029,17.0101054241608,3
3,114,725,28.9846737039238,0.417738101304951,0.54802218285505,15.1912694493662,3
3,115,980,34.7205314400979,0.262565220730745,0.554539761969654,17.6619276541411,3
3,116,731,30.0538932411301,0.246934577638774,0.531156034418213,15.254000354017,3
3,117,556,26.0119891305802,0.351794697305758,0.568415239105187,13.3033941803657,3
3,118,678,28.3904759595585,0.361796603808392,0.52454292902137,14.6906127453081,3
3,119,844,32.5134167355745,0.189281190652152,0.544709470551575,16.3906541644658,3
3,120,765,30.4352161627348,0.313825192286339,0.536370598267093,15.6047128435803,3
3,121,822,31.913090711258,0.238112231971178,0.538365471970857,16.1756213618852,3
3,122,289,16.686240627222,0.690798540775919,0.537842758410907,9.59122292031186,3
3,123,975,34.2613325030114,0.332976350636255,0.532370725779571,17.6168140998648,3
3,124,831,32.3425375697186,0.160298382873627,0.536333972451201,16.2639329628085,3
3,125,313,18.8496051137574,0.473571863606082,0.503738132472972,9.98153266665628,3
3,126,636,25.6247445603604,0.61075624224362,0.530783245389389,14.228319915327,3
3,127,312,15.8061510807765,0.784349396650063,0.55269533905171,9.96557497033376,3
3,128,501,22.1824091756534,0.667903788699987,0.530418363241433,12.6282719711796,3
3,129,810,31.8312697085142,0.194327245773921,0.536012378852061,16.0571170453749,3
3,130,233,16.4383841180739,0.435071542299907,0.501379900261428,8.61198022993685,3
3,131,640,27.9707449629373,0.284882899303129,0.529778165337482,14.2729929292222,3
3,132,677,26.8746862958671,0.548268045036965,0.531351612949388,14.6797749623905,3
3,133,683,28.2806561996179,0.399691567053923,0.530599846565223,14.744682168956,3
3,134,593,23.4482815951471,0.69349961821466,0.5858440020274,13.738914167684,3
3,135,900,33.4736068675628,0.214669667009878,0.540731854041697,16.9256875064327,3
3,136,621,27.4247483487591,0.317918233043378,0.524914434246108,14.0595319737228,3
3,137,877,33.1590413464066,0.181819913615268,0.546280966948769,16.7080151479218,3
3,138,767,30.4931025465836,0.310208200220854,0.564985757068966,15.6250978461886,3
3,139,624,26.3955782295592,0.534682563329911,0.523756332838121,14.0934512798919,3
3,140,557,26.5001283364181,0.154642100501521,0.534064463453271,13.3153522899085,3
3,141,682,29.239526285624,0.217942972598559,0.539112419978084,14.7338841578636,3
3,142,648,28.6469585171976,0.121165630797999,0.52766980622342,14.3619220944516,3
3,143,568,24.7921671991596,0.549284958333768,0.539605680927893,13.44618962206,3
3,144,376,20.7093280740814,0.5160123912348,0.546913834315777,10.9400419197143,3
3,145,555,24.9880681226332,0.517300555703305,0.522669614493405,13.2914253122832,3
3,146,456,21.0385898787951,0.690282831245744,0.52470399894421,12.0477926650407,3
3,147,527,25.4167577379426,0.289595897233069,0.524621407374689,12.9518072105347,3
3,148,523,21.4984227239712,0.731637840118106,0.55393892922604,12.9025606169521,3
3,149,594,26.3370556238141,0.418051098021428,0.547813210953526,13.7504935327126,3
